,Name,Date,Price,Currency,Price in USD
230,STILLPEPE,2017-02-19 20:34:47,500.0,PEPECASH,1.7628
235,STILLPEPE,2017-02-13 01:38:13,750.0,PEPECASH,2.6441999999999997
240,STILLPEPE,2017-02-02 00:02:25,1.0,XCP,2.4
246,STILLPEPE,2017-01-21 03:38:03,1500.0,PEPECASH,5.288399999999999
249,STILLPEPE,2016-12-19 14:21:05,0.09,XCP,0.216
253,STILLPEPE,2016-10-29 16:53:25,0.2,XCP,0.48
255,STILLPEPE,2016-10-16 20:24:31,0.2,XCP,0.48
277,STILLPEPE,2016-10-01 12:47:39,0.025,XCP,0.06
293,DASHPEPE,2017-07-31 17:20:45,50000.0,PEPECASH,176.28
294,DASHPEPE,2017-07-05 12:15:38,40000.0,PEPECASH,141.024
314,PEPEPOPE,2017-06-09 19:11:59,50000.0,PEPECASH,176.28
315,PEPEPOPE,2017-04-17 01:57:55,80001.0,PEPECASH,282.0515256
316,PEPEPOPE,2017-02-19 06:20:00,45.0,XCP,108.0
321,PEPEPOPE,2017-02-02 08:59:00,15.0,XCP,36.0
326,PEPEPOPE,2016-10-15 18:59:17,10.0,XCP,24.0
334,DARKPILLPEPE,2021-05-14 12:20:05,290.0,XCP,696.0
337,DARKPILLPEPE,2017-11-15 03:16:50,7501.0,PEPECASH,26.4455256
338,DARKPILLPEPE,2017-07-21 23:16:21,115.0,XCP,276.0
340,DARKPILLPEPE,2017-07-20 18:03:38,45001.0,PEPECASH,158.6555256
342,DARKPILLPEPE,2017-04-04 03:58:26,50000.0,PEPECASH,176.28
345,DARKPILLPEPE,2016-11-04 02:00:10,2.0,XCP,4.8
348,DARKPILLPEPE,2016-10-14 15:06:11,2.75,XCP,6.6
360,FORTYTWOPEPE,2021-09-11 19:59:19,1000.0,XCP,2400.0
361,FORTYTWOPEPE,2017-03-23 04:06:42,42.0,XCP,100.8
362,CHERPEPEFOIL,2017-09-10 13:26:58,12.0,XCP,28.799999999999997
364,CHERPEPEFOIL,2017-07-02 05:33:24,20000.0,PEPECASH,70.512
385,CHERPEPEFOIL,2016-09-25 12:06:18,1.9,XCP,4.56
387,PEPEVIAGRA,2017-07-26 19:49:05,10000.0,PEPECASH,35.256
391,PEPEVIAGRA,2017-05-29 09:26:54,8500.0,PEPECASH,29.967599999999997
398,PEPEVIAGRA,2017-02-02 05:04:56,1.0,XCP,2.4
401,PEPEVIAGRA,2016-11-09 04:40:14,0.5,XCP,1.2
406,PEPEVIAGRA,2016-10-16 01:36:53,0.99,XCP,2.376
408,PEPEVIAGRA,2016-10-15 01:22:29,0.5,XCP,1.2
415,PEPEVIAGRA,2016-09-28 22:58:59,1.0,XCP,2.4
421,PEPELLUM,2021-05-01 20:27:02,50000.0,PEPECASH,176.28
427,PEPELLUM,2017-04-27 16:41:28,20000.0,PEPECASH,70.512
428,PEPELLUM,2017-04-09 00:47:14,26666.0,PEPECASH,94.0136496
431,PEPELLUM,2017-02-10 21:16:26,25000.0,PEPECASH,88.14
434,PEPELLUM,2016-11-15 00:56:52,2.0,XCP,4.8
452,LOVEPEPETATO,2021-03-10 19:45:21,6000.0,PEPECASH,21.153599999999997
457,LOVEPEPETATO,2018-01-07 09:43:10,4.0,XCP,9.6
459,LOVEPEPETATO,2017-08-06 03:43:14,5500.0,PEPECASH,19.3908
464,LOVEPEPETATO,2017-05-20 03:31:17,6500.0,PEPECASH,22.9164
465,LOVEPEPETATO,2017-04-19 14:41:37,7000.0,PEPECASH,24.679199999999998
466,LOVEPEPETATO,2017-03-29 03:55:54,15000.0,PEPECASH,52.884
467,LOVEPEPETATO,2017-03-11 05:08:41,3.0,XCP,7.199999999999999
482,LOVEPEPETATO,2016-09-27 12:22:30,2.0,XCP,4.8
496,PEPEGUN,2021-09-15 04:16:34,510.00000000000006,XCP,1224.0
497,PEPEGUN,2021-08-19 22:50:57,200000.0,PEPECASH,705.12
508,PEPEGUN,2017-07-31 06:21:19,2200.0,PEPECASH,7.75632
513,PEPEGUN,2017-05-22 09:16:13,5500.0,PEPECASH,19.3908
517,PEPEGUN,2017-04-01 03:57:30,10000.0,PEPECASH,35.256
523,PEPEGUN,2017-02-02 08:56:37,2.0,ELEVATORPEPE,0.0
524,PEPEGUN,2017-01-22 16:21:57,100000.0,PEPECASH,352.56
528,PEPEGUN,2016-10-20 01:53:29,0.77,XCP,1.8479999999999999
529,PEPEGUN,2016-10-16 00:43:40,0.8800000000000001,XCP,2.112
530,PEPEGUN,2016-10-14 22:02:02,0.5,XCP,1.2
536,PEPEGUN,2016-09-28 22:58:59,0.5,XCP,1.2
548,TROUTPEPE,2017-09-17 19:22:19,10000.0,PEPECASH,35.256
556,TROUTPEPE,2017-02-26 16:08:30,25.0,XCP,60.0
561,TROUTPEPE,2017-02-14 23:34:04,26.0,XCP,62.4
563,TROUTPEPE,2017-02-13 20:19:38,20.0,XCP,48.0
564,TROUTPEPE,2017-02-13 17:00:33,40.0,XCP,96.0
567,TROUTPEPE,2017-02-02 01:02:39,10.0,XCP,24.0
571,TROUTPEPE,2017-01-31 05:44:35,9.0,XCP,21.599999999999998
576,TROUTPEPE,2017-01-30 22:23:25,7.0,XCP,16.8
584,TROUTPEPE,2017-01-30 07:08:49,5.0,XCP,12.0
593,TROUTPEPE,2016-11-15 18:02:30,6.0,XCP,14.399999999999999
597,TROUTPEPE,2016-11-03 12:46:43,2.0,XCP,4.8
598,TROUTPEPE,2016-10-27 21:03:23,3.27,XCP,7.848
602,TROUTPEPE,2016-10-22 20:23:08,9.0,XCP,21.599999999999998
631,TROUTPEPE,2016-10-15 20:54:23,5.0,XCP,12.0
648,TROUTPEPE,2016-10-03 22:14:14,2.5,XCP,6.0
668,TROUTPEPE,2016-09-28 22:39:00,2.5,XCP,6.0
671,TROUTPEPE,2016-09-28 20:21:39,3.0,XCP,7.199999999999999
680,TROUTPEPE,2016-09-28 04:41:28,3.0,XCP,7.199999999999999
687,TROUTPEPE,2016-09-27 23:15:12,2.45,XCP,5.88
706,HERNIAPEPE,2022-03-02 05:39:04,205.1,XCP,492.23999999999995
710,HERNIAPEPE,2021-09-21 07:56:28,445.0,XCP,1068.0
719,HERNIAPEPE,2021-09-17 15:57:51,227.0,XCP,544.8
720,HERNIAPEPE,2021-09-16 17:04:28,220.0,XCP,528.0
721,HERNIAPEPE,2021-09-12 08:26:12,100.1,XCP,240.23999999999998
722,HERNIAPEPE,2021-04-29 00:50:18,50000.0,PEPECASH,176.28
725,HERNIAPEPE,2017-11-14 03:37:21,2.5,XCP,6.0
726,HERNIAPEPE,2017-09-04 23:59:30,2.5,XCP,6.0
729,HERNIAPEPE,2017-08-05 05:12:14,3800.0,PEPECASH,13.397279999999999
737,HERNIAPEPE,2017-02-10 05:21:15,1.5,XCP,3.5999999999999996
740,HERNIAPEPE,2016-11-15 08:55:18,0.43,XCP,1.032
741,HERNIAPEPE,2016-10-25 08:49:16,0.35000000000000003,XCP,0.8400000000000001
742,HERNIAPEPE,2016-10-20 06:14:20,0.45,XCP,1.08
743,HERNIAPEPE,2016-10-16 08:35:33,0.75,XCP,1.7999999999999998
749,HERNIAPEPE,2016-10-08 23:20:35,0.25,XCP,0.6
753,PEPEKACHU,2021-10-01 22:06:48,1001.0,XCP,2402.4
754,PEPEKACHU,2021-09-16 10:16:25,1006.0,XCP,2414.4
755,PEPEKACHU,2021-09-16 09:25:33,1000.0,XCP,2400.0
756,PEPEKACHU,2021-09-15 09:13:43,1000.0,XCP,2400.0
757,PEPEKACHU,2021-09-15 06:23:13,1002.0,XCP,2404.7999999999997
758,PEPEKACHU,2021-09-15 04:32:11,1001.0,XCP,2402.4
759,PEPEKACHU,2021-09-11 15:23:41,200.0,XCP,480.0
760,PEPEKACHU,2021-07-19 08:35:08,100000.0,PEPECASH,352.56
761,PEPEKACHU,2020-03-01 19:43:36,14.0,XCP,33.6
762,PEPEKACHU,2018-07-23 21:43:59,3000.0,PEPECASH,10.576799999999999
764,PEPEKACHU,2017-09-21 23:38:00,7.5,XCP,18.0
765,PEPEKACHU,2017-08-15 05:28:43,3000.0,PEPECASH,10.576799999999999
771,PEPEKACHU,2017-06-07 00:03:02,4200.0,PEPECASH,14.807519999999998
772,PEPEKACHU,2017-05-21 11:43:17,3000.0,PEPECASH,10.576799999999999
773,PEPEKACHU,2017-03-24 19:54:41,19000.0,PEPECASH,66.9864
782,PEPEKACHU,2017-02-25 14:42:49,10111.0,PEPECASH,35.6473416
792,PEPEKACHU,2017-02-05 12:08:40,5000.0,PEPECASH,17.628
796,PEPEKACHU,2016-12-03 16:42:07,1.0,XCP,2.4
798,PEPEKACHU,2016-11-09 04:40:14,0.65,XCP,1.56
799,PEPEKACHU,2016-11-06 17:24:31,0.66,XCP,1.584
802,PEPEKACHU,2016-10-23 10:35:15,0.5,XCP,1.2
805,PEPEKACHU,2016-10-16 19:39:49,0.5,XCP,1.2
807,PEPEKACHU,2016-10-12 20:56:08,2.0,XCP,4.8
811,PEPEKACHU,2016-10-05 13:57:44,1.0,XCP,2.4
814,PEPEKACHU,2016-09-27 00:01:22,1.5,XCP,3.5999999999999996
816,PEPEKACHU,2016-09-26 18:13:11,2.0,XCP,4.8
829,PEPEMINING,2017-06-06 04:13:26,4200.0,PEPECASH,14.807519999999998
830,PEPEMINING,2017-05-15 15:46:24,33333.0,PEPECASH,117.51882479999999
835,PEPEMINING,2016-11-13 20:53:56,4.0,XCP,9.6
836,PEPEMINING,2016-10-22 00:42:24,5.0,XCP,12.0
854,RAREPEPE,2021-03-03 02:36:42,700.0,XCP,1680.0
855,RAREPEPE,2020-08-14 22:32:47,62000.00000001,PEPECASH,218.58720000003524
856,RAREPEPE,2020-06-29 08:18:29,100000.00000001,PEPECASH,352.56000000003525
859,RAREPEPE,2019-06-08 04:23:49,61.00000001,XCP,146.400000024
862,RAREPEPE,2019-01-25 04:23:41,33000.0,PEPECASH,116.34479999999999
867,RAREPEPE,2018-02-14 23:37:27,20000.00000001,PEPECASH,70.51200000003526
868,RAREPEPE,2017-12-30 19:08:04,21666.0,PEPECASH,76.3856496
870,RAREPEPE,2017-12-07 23:46:42,22000.0,PEPECASH,77.5632
872,RAREPEPE,2017-11-23 03:25:45,21690.0,PEPECASH,76.470264
875,RAREPEPE,2017-10-14 03:56:25,26140.0,PEPECASH,92.159184
878,RAREPEPE,2017-09-08 03:01:52,52500.0,PEPECASH,185.094
880,RAREPEPE,2017-08-15 05:28:43,55000.0,PEPECASH,193.908
881,RAREPEPE,2017-08-09 08:58:52,62000.0,PEPECASH,218.5872
882,RAREPEPE,2017-07-25 21:54:45,65000.0,PEPECASH,229.164
886,RAREPEPE,2017-06-30 21:00:07,55000.0,PEPECASH,193.908
889,RAREPEPE,2017-06-01 16:38:58,70000.0,PEPECASH,246.792
898,RAREPEPE,2017-05-14 10:25:07,40000.0,PEPECASH,141.024
899,RAREPEPE,2017-04-29 07:24:25,50000.0,PEPECASH,176.28
903,RAREPEPE,2017-04-16 10:08:51,94.0,XCP,225.6
906,RAREPEPE,2017-04-11 12:42:13,70000.0,PEPECASH,246.792
907,RAREPEPE,2017-03-29 04:59:31,100000.0,PEPECASH,352.56
908,RAREPEPE,2017-03-29 04:35:50,100000.0,PEPECASH,352.56
909,RAREPEPE,2017-03-27 22:11:31,100000.0,PEPECASH,352.56
917,RAREPEPE,2017-03-03 20:05:28,100000.0,PEPECASH,352.56
928,RAREPEPE,2017-02-15 09:16:27,100000.0,PEPECASH,352.56
929,RAREPEPE,2017-02-14 10:33:56,150001.0,PEPECASH,528.8435256
930,RAREPEPE,2017-02-14 09:31:57,150001.0,PEPECASH,528.8435256
932,RAREPEPE,2017-02-13 13:51:45,50.01,XCP,120.02399999999999
937,RAREPEPE,2017-01-31 17:01:03,55.0,XCP,132.0
941,RAREPEPE,2017-01-26 19:35:12,45.0,XCP,108.0
949,RAREPEPE,2016-12-14 21:05:14,16.0,XCP,38.4
952,RAREPEPE,2016-11-03 19:02:51,20.0,XCP,48.0
954,RAREPEPE,2016-10-18 22:28:28,29.0,XCP,69.6
955,RAREPEPE,2016-10-13 04:26:49,35.0,XCP,84.0
957,RAREPEPE,2016-10-11 13:57:57,28.0,XCP,67.2
961,RAREPEPE,2016-10-07 07:38:40,15.0,XCP,36.0
962,RAREPEPE,2016-10-05 03:25:01,15.0,XCP,36.0
963,RAREPEPE,2016-10-04 07:16:07,11.0,XCP,26.4
964,RAREPEPE,2016-09-27 18:47:40,20.0,XCP,48.0
978,RAREPEPE,2016-09-24 20:37:30,18.0,XCP,43.199999999999996
983,RAREPEPE,2016-09-23 01:24:41,4.0,XCP,9.6
994,RAREPEPE,2016-09-15 17:27:56,2.5,XCP,6.0
1025,HARDPEPEFORK,2021-03-15 23:55:54,10000.0,PEPECASH,35.256
1033,HARDPEPEFORK,2017-10-14 19:33:02,1000.0,PEPECASH,3.5256
1035,HARDPEPEFORK,2017-08-15 23:24:36,4.0,XCP,9.6
1039,HARDPEPEFORK,2017-06-13 02:02:22,2000.0,PEPECASH,7.0512
1040,HARDPEPEFORK,2017-05-17 20:09:20,6700.0,PEPECASH,23.62152
1042,HARDPEPEFORK,2017-03-29 11:49:47,10000.0,PEPECASH,35.256
1047,HARDPEPEFORK,2016-10-22 22:31:52,5.0,XCP,12.0
1058,XOBLORTPEPE,2021-11-07 22:17:01,151.2,XCP,362.87999999999994
1059,XOBLORTPEPE,2021-09-18 09:43:51,211.0,XCP,506.4
1064,XOBLORTPEPE,2021-08-01 06:58:40,3300.0,PEPECASH,11.63448
1074,XOBLORTPEPE,2019-07-11 06:58:06,150.0,PEPECASH,0.52884
1093,XOBLORTPEPE,2017-10-21 06:50:48,1500.0,PEPECASH,5.288399999999999
1100,XOBLORTPEPE,2017-08-17 13:51:05,3.5,XCP,8.4
1102,XOBLORTPEPE,2017-07-25 22:46:17,2800.0,PEPECASH,9.87168
1114,XOBLORTPEPE,2017-03-29 17:18:35,4200.0,PEPECASH,14.807519999999998
1115,XOBLORTPEPE,2017-03-28 07:35:40,4200.0,PEPECASH,14.807519999999998
1118,XOBLORTPEPE,2017-03-13 08:31:01,5550.0,PEPECASH,19.56708
1119,XOBLORTPEPE,2017-03-09 10:15:42,5500.0,PEPECASH,19.3908
1123,XOBLORTPEPE,2016-12-30 19:09:54,0.51,XCP,1.224
1124,XOBLORTPEPE,2016-11-02 10:08:40,0.36,XCP,0.864
1126,XOBLORTPEPE,2016-10-16 05:16:31,0.35000000000000003,XCP,0.8400000000000001
1127,XOBLORTPEPE,2016-10-12 20:03:56,0.5,XCP,1.2
1131,MAGICPEPEYE,2021-07-28 14:20:44,150.0,XCP,360.0
1138,MAGICPEPEYE,2017-10-27 23:21:12,800.0,PEPECASH,2.82048
1140,MAGICPEPEYE,2017-08-26 16:37:35,5.0,XCP,12.0
1149,MAGICPEPEYE,2017-04-14 00:47:41,5000.0,PEPECASH,17.628
1157,MAGICPEPEYE,2016-12-16 23:09:53,0.28,XCP,0.672
1169,MAGICPEPEYE,2016-10-07 10:22:14,0.45,XCP,1.08
1179,TRUMPRARE,2022-06-06 01:15:25,500.0,XCP,1200.0
1181,TRUMPRARE,2022-03-04 23:09:27,500.0,XCP,1200.0
1183,TRUMPRARE,2022-02-28 03:01:06,75.0,XCP,180.0
1184,TRUMPRARE,2022-02-28 01:40:34,100.0,XCP,240.0
1185,TRUMPRARE,2021-11-24 17:30:40,300.0,XCP,720.0
1188,TRUMPRARE,2021-09-18 06:10:39,500.0,XCP,1200.0
1189,TRUMPRARE,2021-08-28 01:49:11,989.0,XCP,2373.6
1193,TRUMPRARE,2021-08-08 09:47:16,100000.0,PEPECASH,352.56
1198,TRUMPRARE,2021-03-27 02:39:43,12000.0,PEPECASH,42.307199999999995
1203,TRUMPRARE,2018-06-18 18:57:16,2.2,XCP,5.28
1205,TRUMPRARE,2018-03-07 22:41:38,1000.0,PEPECASH,3.5256
1206,TRUMPRARE,2017-12-16 21:01:49,2.0,XCP,4.8
1208,TRUMPRARE,2017-10-14 04:19:52,2150.0,PEPECASH,7.5800399999999994
1211,TRUMPRARE,2017-08-31 05:40:29,2750.0,PEPECASH,9.6954
1212,TRUMPRARE,2017-07-22 10:19:23,7000.0,PEPECASH,24.679199999999998
1230,TRUMPRARE,2017-05-08 21:30:12,4000.0,PEPECASH,14.1024
1231,TRUMPRARE,2017-04-10 01:26:40,12000.0,PEPECASH,42.307199999999995
1239,TRUMPRARE,2017-03-02 00:57:14,9.0,XCP,21.599999999999998
1241,TRUMPRARE,2017-02-15 05:06:18,19790.0,PEPECASH,69.771624
1244,TRUMPRARE,2017-02-12 23:07:32,2.51,XCP,6.023999999999999
1249,TRUMPRARE,2017-01-14 19:12:56,2.0,XCP,4.8
1255,TRUMPRARE,2016-11-17 10:56:12,1.5,XCP,3.5999999999999996
1257,TRUMPRARE,2016-11-10 17:18:41,3.0,XCP,7.199999999999999
1263,TRUMPRARE,2016-11-09 20:31:52,2.04,XCP,4.896
1266,TRUMPRARE,2016-11-08 12:26:11,0.77,XCP,1.8479999999999999
1267,TRUMPRARE,2016-11-04 02:00:10,0.45,XCP,1.08
1268,TRUMPRARE,2016-11-02 02:11:18,0.5,XCP,1.2
1269,TRUMPRARE,2016-10-22 22:31:52,0.75,XCP,1.7999999999999998
1270,TRUMPRARE,2016-10-18 10:18:13,1.0,XCP,2.4
1271,TRUMPRARE,2016-10-17 13:32:23,0.5,XCP,1.2
1272,TRUMPRARE,2016-10-16 08:35:33,0.85,XCP,2.04
1275,TRUMPRARE,2016-10-13 07:12:50,0.225,XCP,0.54
1278,TRUMPRARE,2016-10-10 06:16:34,0.79434445,XCP,1.9064266799999998
1283,TRUMPRARE,2016-10-01 01:26:08,0.5,XCP,1.2
1289,TRUMPRARE,2016-09-24 20:37:30,0.99,XCP,2.376
1296,DANKPEPE,2021-11-09 16:52:03,751.0,XCP,1802.3999999999999
1298,DANKPEPE,2021-10-17 17:34:58,600.0,XCP,1440.0
1303,DANKPEPE,2021-09-11 19:49:34,207.0,XCP,496.79999999999995
1307,DANKPEPE,2021-08-13 00:42:30,55000.0,PEPECASH,193.908
1315,DANKPEPE,2021-04-12 22:13:20,6005.0,PEPECASH,21.171228
1319,DANKPEPE,2021-03-16 12:29:30,15000.0,PEPECASH,52.884
1320,DANKPEPE,2021-03-10 10:52:00,50.0,XCP,120.0
1325,DANKPEPE,2020-06-14 03:27:53,2600.0,PEPECASH,9.166559999999999
1330,DANKPEPE,2018-11-23 08:39:56,2000.0,PEPECASH,7.0512
1341,DANKPEPE,2017-08-13 21:37:12,5.1,XCP,12.239999999999998
1342,DANKPEPE,2017-08-05 21:15:25,2000.0,PEPECASH,7.0512
1352,DANKPEPE,2017-06-13 00:36:54,100.0,PEPECASH,0.35256
1355,DANKPEPE,2017-05-16 06:39:50,2500.0,PEPECASH,8.814
1358,DANKPEPE,2017-05-07 16:22:50,2008.008135,PEPECASH,7.079433480756
1385,DANKPEPE,2016-12-23 09:08:44,0.01,XCP,0.024
1390,DANKPEPE,2016-11-15 00:56:52,0.5,XCP,1.2
1393,DANKPEPE,2016-11-02 02:11:18,0.6,XCP,1.44
1394,DANKPEPE,2016-10-22 05:58:18,0.5,XCP,1.2
1397,DANKPEPE,2016-10-16 23:03:22,0.5,XCP,1.2
1398,DANKPEPE,2016-10-14 22:44:18,100.0,PEPECASH,0.35256
1399,DANKPEPE,2016-10-14 14:32:39,0.66,XCP,1.584
1400,DANKPEPE,2016-10-14 07:40:18,0.66,XCP,1.584
1405,DANKPEPE,2016-10-11 18:05:26,0.25,XCP,0.6
1412,DANKPEPE,2016-10-07 10:22:14,0.3,XCP,0.72
1415,DANKPEPE,2016-10-04 07:16:07,0.42,XCP,1.008
1436,PEPEBROS,2021-09-11 19:49:34,120.0,XCP,288.0
1447,PEPEBROS,2019-02-04 00:43:23,2000.0,PEPECASH,7.0512
1452,PEPEBROS,2017-10-01 06:16:50,1000.0,PEPECASH,3.5256
1454,PEPEBROS,2017-08-26 16:37:35,3.0,XCP,7.199999999999999
1456,PEPEBROS,2017-08-11 05:58:33,1750.0,PEPECASH,6.1697999999999995
1460,PEPEBROS,2017-06-26 10:43:30,2777.01,PEPECASH,9.790626456
1467,PEPEBROS,2017-05-13 00:33:58,3500.0,PEPECASH,12.339599999999999
1473,PEPEBROS,2017-02-16 04:57:02,5.0,XCP,12.0
1487,PEPEBROS,2017-01-31 06:49:52,1.0,XCP,2.4
1494,PEPEBROS,2016-10-26 07:40:37,0.45,XCP,1.08
1498,PEPEBROS,2016-10-17 16:50:28,0.45,XCP,1.08
1501,PEPEBROS,2016-10-12 07:19:40,0.25,XCP,0.6
1522,IMWITHPEPE,2022-03-19 02:28:41,69699.0,PEPECASH,245.73079439999998
1527,IMWITHPEPE,2021-09-18 06:35:48,54.0,XCP,129.6
1543,IMWITHPEPE,2021-08-19 22:40:21,15000.0,PEPECASH,52.884
1547,IMWITHPEPE,2021-08-13 00:37:18,1000.0,PEPECASH,3.5256
1551,IMWITHPEPE,2021-08-01 06:52:36,10000.0,PEPECASH,35.256
1556,IMWITHPEPE,2021-06-08 17:45:48,82.86853569,XCP,198.884485656
1557,IMWITHPEPE,2021-04-03 01:22:15,40.0,XCP,96.0
1572,IMWITHPEPE,2019-04-08 17:08:30,300.0,PEPECASH,1.05768
1581,IMWITHPEPE,2017-08-29 02:13:25,0.3,XCP,0.72
1585,IMWITHPEPE,2017-08-18 04:17:30,0.8,XCP,1.92
1594,IMWITHPEPE,2017-04-17 01:57:55,1000.0,PEPECASH,3.5256
1626,IMWITHPEPE,2017-01-18 17:08:27,0.01,XCP,0.024
1628,IMWITHPEPE,2016-12-06 00:48:58,0.02,XCP,0.048
1636,IMWITHPEPE,2016-10-14 02:57:05,0.25,XCP,0.6
1638,IMWITHPEPE,2016-10-05 04:35:33,0.024,XCP,0.0576
1643,DAOPEPEHACK,2022-06-05 21:51:59,16.0,XCP,38.4
1673,DAOPEPEHACK,2017-11-14 18:57:11,16666.0,PEPECASH,58.7576496
1674,DAOPEPEHACK,2017-08-08 01:31:11,750.0,PEPECASH,2.6441999999999997
1678,DAOPEPEHACK,2017-03-29 23:36:34,3.0000000000000004,XCP,7.200000000000001
1691,DAOPEPEHACK,2016-10-31 18:04:21,1.1,XCP,2.64
1692,DAOPEPEHACK,2016-10-21 01:19:38,1.1,XCP,2.64
1694,DAOPEPEHACK,2016-10-13 18:08:59,3.5,XCP,8.4
1704,UFOPEPE,2021-11-15 12:55:37,421.0,XCP,1010.4
1706,UFOPEPE,2021-09-14 22:08:38,333.0,XCP,799.1999999999999
1707,UFOPEPE,2021-09-11 19:59:19,331.0,XCP,794.4
1713,UFOPEPE,2021-06-07 23:56:15,12420.69696969,PEPECASH,43.79040923633906
1715,UFOPEPE,2021-03-16 15:56:42,20000.0,PEPECASH,70.512
1717,UFOPEPE,2018-08-04 05:39:02,55000.0,MAFIACASH,0.0
1721,UFOPEPE,2017-08-14 23:57:04,4.95,XCP,11.88
1734,UFOPEPE,2017-04-10 10:26:09,1000.0,PEPECASH,3.5256
1736,UFOPEPE,2017-04-03 02:45:20,2500.0,PEPECASH,8.814
1743,UFOPEPE,2017-01-29 08:34:12,4000.0,PEPECASH,14.1024
1756,UFOPEPE,2016-11-07 00:48:46,0.66,XCP,1.584
1757,UFOPEPE,2016-10-13 07:12:50,0.6,XCP,1.44
1759,UFOPEPE,2016-10-01 03:23:18,0.2,XCP,0.48
1770,KEISERPEPE,2021-11-20 23:00:26,20.0,XCP,48.0
1772,KEISERPEPE,2021-10-10 13:34:45,50000.0,PEPECASH,176.28
1773,KEISERPEPE,2021-09-05 20:07:08,75.0,XCP,180.0
1785,KEISERPEPE,2021-07-29 21:13:30,100.0,XCP,240.0
1792,KEISERPEPE,2021-04-11 18:43:10,55.0,XCP,132.0
1798,KEISERPEPE,2020-06-06 04:49:44,500.0,PEPECASH,1.7628
1800,KEISERPEPE,2018-11-23 07:47:50,900.0,PEPECASH,3.17304
