,Price_Level,Date_Index
110,3.4000000000000004,2018-10
111,3.4000000000000004,2018-11
112,3.4000000000000004,2018-12
113,3.4000000000000004,2019-01
114,3.4000000000000004,2019-02
115,3.4000000000000004,2019-03
116,3.4000000000000004,2019-04
117,3.4000000000000004,2019-05
118,3.4000000000000004,2019-06
119,3.4000000000000004,2019-07
120,3.4000000000000004,2019-08
121,3.4000000000000004,2019-09
122,3.4000000000000004,2019-10
123,3.4000000000000004,2019-11
124,3.4000000000000004,2019-12
125,3.4000000000000004,2020-01
126,3.4000000000000004,2020-02
127,3.4000000000000004,2020-03
128,3.4000000000000004,2020-04
129,3.4000000000000004,2020-05
130,3.4000000000000004,2020-06
131,3.4000000000000004,2020-07
132,3.4000000000000004,2020-08
133,3.4000000000000004,2020-09
134,3.4000000000000004,2020-10
135,3.4000000000000004,2020-11
136,3.4000000000000004,2020-12
137,3.4000000000000004,2021-01
138,3.4000000000000004,2021-02
139,54.400000000000006,2021-03
140,258.4,2021-04
141,258.4,2021-05
142,366.79753,2021-06
143,794.899,2021-07
144,801.4933333333333,2021-08
145,581.9040159446935,2021-09
146,675.9200000000002,2021-10
147,660.96,2021-11
148,660.96,2021-12
149,1039.04,2022-01
150,1039.04,2022-02
151,930.2400000000001,2022-03
152,930.2400000000001,2022-04
153,930.2400000000001,2022-05
154,0.0,2016-01
155,0.0,2016-02
156,0.0,2016-03
157,0.0,2016-04
158,0.0,2016-05
159,0.0,2016-06
160,0.0,2016-07
161,0.0,2016-08
162,272.0,2016-09
163,272.0,2016-10
164,272.0,2016-11
165,272.0,2016-12
166,272.0,2017-01
167,272.0,2017-02
168,272.0,2017-03
169,272.0,2017-04
170,272.0,2017-05
171,272.0,2017-06
172,272.0,2017-07
173,272.0,2017-08
174,272.0,2017-09
175,272.0,2017-10
176,272.0,2017-11
177,272.0,2017-12
178,272.0,2018-01
179,272.0,2018-02
180,272.0,2018-03
181,272.0,2018-04
182,272.0,2018-05
183,272.0,2018-06
184,272.0,2018-07
185,272.0,2018-08
186,272.0,2018-09
187,272.0,2018-10
188,272.0,2018-11
189,272.0,2018-12
190,272.0,2019-01
191,272.0,2019-02
192,272.0,2019-03
193,272.0,2019-04
194,272.0,2019-05
195,272.0,2019-06
196,272.0,2019-07
197,272.0,2019-08
198,272.0,2019-09
199,272.0,2019-10
200,272.0,2019-11
201,272.0,2019-12
202,272.0,2020-01
203,272.0,2020-02
204,272.0,2020-03
205,272.0,2020-04
206,272.0,2020-05
207,272.0,2020-06
208,272.0,2020-07
209,272.0,2020-08
210,272.0,2020-09
211,272.0,2020-10
212,272.0,2020-11
213,272.0,2020-12
214,272.0,2021-01
215,272.0,2021-02
216,272.0,2021-03
217,272.0,2021-04
218,272.0,2021-05
219,272.0,2021-06
220,272.0,2021-07
221,272.0,2021-08
222,272.0,2021-09
223,272.0,2021-10
224,272.0,2021-11
225,272.0,2021-12
226,272.0,2022-01
227,272.0,2022-02
228,272.0,2022-03
229,272.0,2022-04
230,272.0,2022-05
231,0.0,2016-01
232,0.0,2016-02
233,0.0,2016-03
234,0.0,2016-04
235,0.0,2016-05
236,0.0,2016-06
237,0.0,2016-07
238,0.0,2016-08
239,93.3844,2016-09
240,163.20000000000002,2016-10
241,163.20000000000002,2016-11
242,163.20000000000002,2016-12
243,163.20000000000002,2017-01
244,163.20000000000002,2017-02
245,163.20000000000002,2017-03
246,163.20000000000002,2017-04
247,163.20000000000002,2017-05
248,163.20000000000002,2017-06
249,163.20000000000002,2017-07
250,163.20000000000002,2017-08
251,163.20000000000002,2017-09
252,163.20000000000002,2017-10
253,163.20000000000002,2017-11
254,163.20000000000002,2017-12
255,163.20000000000002,2018-01
256,163.20000000000002,2018-02
257,163.20000000000002,2018-03
258,163.20000000000002,2018-04
259,163.20000000000002,2018-05
260,163.20000000000002,2018-06
261,163.20000000000002,2018-07
262,163.20000000000002,2018-08
263,163.20000000000002,2018-09
264,163.20000000000002,2018-10
265,163.20000000000002,2018-11
266,163.20000000000002,2018-12
267,163.20000000000002,2019-01
268,163.20000000000002,2019-02
269,163.20000000000002,2019-03
270,163.20000000000002,2019-04
271,163.20000000000002,2019-05
272,163.20000000000002,2019-06
273,163.20000000000002,2019-07
274,163.20000000000002,2019-08
275,163.20000000000002,2019-09
276,163.20000000000002,2019-10
277,163.20000000000002,2019-11
278,163.20000000000002,2019-12
279,163.20000000000002,2020-01
280,163.20000000000002,2020-02
281,163.20000000000002,2020-03
282,163.20000000000002,2020-04
283,163.20000000000002,2020-05
284,163.20000000000002,2020-06
285,163.20000000000002,2020-07
286,163.20000000000002,2020-08
287,163.20000000000002,2020-09
288,163.20000000000002,2020-10
289,163.20000000000002,2020-11
290,163.20000000000002,2020-12
291,163.20000000000002,2021-01
292,163.20000000000002,2021-02
293,163.20000000000002,2021-03
294,163.20000000000002,2021-04
295,163.20000000000002,2021-05
296,163.20000000000002,2021-06
297,163.20000000000002,2021-07
298,163.20000000000002,2021-08
299,163.20000000000002,2021-09
300,163.20000000000002,2021-10
301,163.20000000000002,2021-11
302,163.20000000000002,2021-12
303,163.20000000000002,2022-01
304,163.20000000000002,2022-02
305,163.20000000000002,2022-03
306,163.20000000000002,2022-04
307,163.20000000000002,2022-05
308,0.0,2016-01
309,0.0,2016-02
310,0.0,2016-03
311,0.0,2016-04
312,0.0,2016-05
313,0.0,2016-06
314,0.0,2016-07
315,0.0,2016-08
316,17.751138461538464,2016-09
317,17.751138461538464,2016-10
318,17.751138461538464,2016-11
319,17.751138461538464,2016-12
320,54.400000000000006,2017-01
321,115.6,2017-02
322,115.6,2017-03
323,115.6,2017-04
324,115.6,2017-05
325,115.6,2017-06
326,115.6,2017-07
327,115.6,2017-08
328,115.6,2017-09
329,115.6,2017-10
330,115.6,2017-11
331,272.0,2017-12
332,272.0,2018-01
333,272.0,2018-02
334,272.0,2018-03
335,272.0,2018-04
336,272.0,2018-05
337,272.0,2018-06
338,272.0,2018-07
339,272.0,2018-08
340,272.0,2018-09
341,272.0,2018-10
342,272.0,2018-11
343,272.0,2018-12
344,272.0,2019-01
345,272.0,2019-02
346,272.0,2019-03
347,272.0,2019-04
348,272.0,2019-05
349,272.0,2019-06
350,272.0,2019-07
351,272.0,2019-08
352,272.0,2019-09
353,272.0,2019-10
354,272.0,2019-11
355,272.0,2019-12
356,272.0,2020-01
357,272.0,2020-02
358,272.0,2020-03
359,272.0,2020-04
360,272.0,2020-05
361,272.0,2020-06
362,272.0,2020-07
363,272.0,2020-08
364,272.0,2020-09
365,272.0,2020-10
366,272.0,2020-11
367,272.0,2020-12
368,272.0,2021-01
369,272.0,2021-02
370,272.0,2021-03
371,272.0,2021-04
372,272.0,2021-05
373,272.0,2021-06
374,272.0,2021-07
375,272.0,2021-08
376,272.0,2021-09
377,272.0,2021-10
378,42478.0,2021-11
379,42478.0,2021-12
380,42478.0,2022-01
381,42478.0,2022-02
382,42478.0,2022-03
383,42478.0,2022-04
384,42478.0,2022-05
385,0.0,2016-01
386,0.0,2016-02
387,0.0,2016-03
388,0.0,2016-04
389,0.0,2016-05
390,0.0,2016-06
391,0.0,2016-07
392,0.0,2016-08
393,9.095,2016-09
394,35.36,2016-10
395,35.36,2016-11
396,35.36,2016-12
397,68.0,2017-01
398,80.51200000000001,2017-02
399,129.2,2017-03
400,129.2,2017-04
401,136.0,2017-05
402,136.0,2017-06
403,136.0,2017-07
404,136.0,2017-08
405,136.0,2017-09
406,136.0,2017-10
407,136.0,2017-11
408,136.0,2017-12
409,135.939344,2018-01
410,135.939344,2018-02
411,135.939344,2018-03
412,135.939344,2018-04
413,135.939344,2018-05
414,135.939344,2018-06
415,135.939344,2018-07
416,135.939344,2018-08
417,135.939344,2018-09
418,135.939344,2018-10
419,135.939344,2018-11
420,135.939344,2018-12
421,135.939344,2019-01
422,135.939344,2019-02
423,135.939344,2019-03
424,135.939344,2019-04
425,135.939344,2019-05
426,135.939344,2019-06
427,135.939344,2019-07
428,135.939344,2019-08
429,135.939344,2019-09
430,135.939344,2019-10
431,135.939344,2019-11
432,135.939344,2019-12
433,135.939344,2020-01
434,135.939344,2020-02
435,135.939344,2020-03
436,135.939344,2020-04
437,135.939344,2020-05
438,135.939344,2020-06
439,135.939344,2020-07
440,135.939344,2020-08
441,135.939344,2020-09
442,135.939344,2020-10
443,135.939344,2020-11
444,135.939344,2020-12
445,135.939344,2021-01
446,135.939344,2021-02
447,135.939344,2021-03
448,135.939344,2021-04
449,135.939344,2021-05
450,135.939344,2021-06
451,135.939344,2021-07
452,135.939344,2021-08
453,135.939344,2021-09
454,135.939344,2021-10
455,135.939344,2021-11
456,135.939344,2021-12
457,135.939344,2022-01
458,135.939344,2022-02
459,135.939344,2022-03
460,135.939344,2022-04
461,135.939344,2022-05
462,0.0,2016-01
463,0.0,2016-02
464,0.0,2016-03
465,0.0,2016-04
466,0.0,2016-05
467,0.0,2016-06
468,0.0,2016-07
469,0.0,2016-08
470,14.5214,2016-09
471,18.981714285714286,2016-10
472,5.44,2016-11
473,5.44,2016-12
474,31.28,2017-01
475,68.0,2017-02
476,68.0,2017-03
477,68.0,2017-04
478,68.0,2017-05
479,68.0,2017-06
480,312.8,2017-07
481,312.8,2017-08
482,176.8,2017-09
483,176.8,2017-10
484,176.8,2017-11
485,163.20000000000002,2017-12
486,163.20000000000002,2018-01
487,163.20000000000002,2018-02
488,163.20000000000002,2018-03
489,163.20000000000002,2018-04
490,163.20000000000002,2018-05
491,163.20000000000002,2018-06
492,163.20000000000002,2018-07
493,163.20000000000002,2018-08
494,163.20000000000002,2018-09
495,163.20000000000002,2018-10
496,163.20000000000002,2018-11
497,163.20000000000002,2018-12
498,163.20000000000002,2019-01
499,163.20000000000002,2019-02
500,163.20000000000002,2019-03
501,163.20000000000002,2019-04
502,163.20000000000002,2019-05
503,163.20000000000002,2019-06
504,163.20000000000002,2019-07
505,163.20000000000002,2019-08
506,163.20000000000002,2019-09
507,163.20000000000002,2019-10
508,163.20000000000002,2019-11
509,163.20000000000002,2019-12
510,163.20000000000002,2020-01
511,163.20000000000002,2020-02
512,163.20000000000002,2020-03
513,163.20000000000002,2020-04
514,163.20000000000002,2020-05
515,163.20000000000002,2020-06
516,163.20000000000002,2020-07
517,163.20000000000002,2020-08
518,163.20000000000002,2020-09
519,163.20000000000002,2020-10
520,163.20000000000002,2020-11
521,163.20000000000002,2020-12
522,163.20000000000002,2021-01
523,163.20000000000002,2021-02
524,163.20000000000002,2021-03
525,163.20000000000002,2021-04
526,788.8000000000001,2021-05
527,788.8000000000001,2021-06
528,788.8000000000001,2021-07
529,788.8000000000001,2021-08
530,788.8000000000001,2021-09
531,788.8000000000001,2021-10
532,63717.0,2021-11
533,63717.0,2021-12
534,63717.0,2022-01
535,63717.0,2022-02
536,63717.0,2022-03
537,63717.0,2022-04
538,63717.0,2022-05
539,0.0,2016-01
540,0.0,2016-02
541,0.0,2016-03
542,0.0,2016-04
543,0.0,2016-05
544,0.0,2016-06
545,0.0,2016-07
546,0.0,2016-08
547,0.0,2016-09
548,10.88,2016-10
549,10.88,2016-11
550,10.88,2016-12
551,10.88,2017-01
552,114.24,2017-02
553,114.24,2017-03
554,114.24,2017-04
555,114.24,2017-05
556,114.24,2017-06
557,114.24,2017-07
558,97.92,2017-08
559,97.92,2017-09
560,97.92,2017-10
561,97.92,2017-11
562,97.92,2017-12
563,97.92,2018-01
564,97.92,2018-02
565,97.92,2018-03
566,97.92,2018-04
567,97.92,2018-05
568,97.92,2018-06
569,97.92,2018-07
570,97.92,2018-08
571,97.92,2018-09
572,97.92,2018-10
573,97.92,2018-11
574,97.92,2018-12
575,97.92,2019-01
576,97.92,2019-02
577,97.92,2019-03
578,97.92,2019-04
579,97.92,2019-05
580,97.92,2019-06
581,97.92,2019-07
582,97.92,2019-08
583,97.92,2019-09
584,97.92,2019-10
585,97.92,2019-11
586,97.92,2019-12
587,97.92,2020-01
588,97.92,2020-02
589,97.92,2020-03
590,97.92,2020-04
591,97.92,2020-05
592,97.92,2020-06
593,97.92,2020-07
594,97.92,2020-08
595,97.92,2020-09
596,97.92,2020-10
597,97.92,2020-11
598,97.92,2020-12
599,97.92,2021-01
600,97.92,2021-02
601,97.92,2021-03
602,97.92,2021-04
603,97.92,2021-05
604,97.92,2021-06
605,97.92,2021-07
606,97.92,2021-08
607,2720.0,2021-09
608,2720.0,2021-10
609,2720.0,2021-11
610,2720.0,2021-12
611,2720.0,2022-01
612,2720.0,2022-02
613,2720.0,2022-03
614,2720.0,2022-04
615,2720.0,2022-05
616,0.0,2016-01
617,0.0,2016-02
618,0.0,2016-03
619,0.0,2016-04
620,0.0,2016-05
621,0.0,2016-06
622,0.0,2016-07
623,0.0,2016-08
624,7.570666666666665,2016-09
625,15.413333333333334,2016-10
626,15.413333333333334,2016-11
627,27.200000000000003,2016-12
628,32.64,2017-01
629,32.64,2017-02
630,32.64,2017-03
631,32.64,2017-04
632,32.64,2017-05
633,32.64,2017-06
634,32.64,2017-07
635,32.64,2017-08
636,32.64,2017-09
637,32.64,2017-10
638,32.64,2017-11
639,32.64,2017-12
640,32.64,2018-01
641,32.64,2018-02
642,32.64,2018-03
643,32.64,2018-04
644,32.64,2018-05
645,32.64,2018-06
646,32.64,2018-07
647,32.64,2018-08
648,32.64,2018-09
649,32.64,2018-10
650,32.64,2018-11
651,32.64,2018-12
652,32.64,2019-01
653,32.64,2019-02
654,32.64,2019-03
655,32.64,2019-04
656,32.64,2019-05
657,32.64,2019-06
658,32.64,2019-07
659,32.64,2019-08
660,32.64,2019-09
661,32.64,2019-10
662,32.64,2019-11
663,32.64,2019-12
664,32.64,2020-01
665,32.64,2020-02
666,32.64,2020-03
667,32.64,2020-04
668,32.64,2020-05
669,32.64,2020-06
670,32.64,2020-07
671,32.64,2020-08
672,32.64,2020-09
673,32.64,2020-10
674,32.64,2020-11
675,32.64,2020-12
676,32.64,2021-01
677,32.64,2021-02
678,32.64,2021-03
679,32.64,2021-04
680,32.64,2021-05
681,32.64,2021-06
682,32.64,2021-07
683,32.64,2021-08
684,32.64,2021-09
685,32.64,2021-10
686,32.64,2021-11
687,32.64,2021-12
688,32.64,2022-01
689,32.64,2022-02
690,32.64,2022-03
691,32.64,2022-04
692,32.64,2022-05
693,0.0,2016-01
694,0.0,2016-02
695,0.0,2016-03
696,0.0,2016-04
697,0.0,2016-05
698,0.0,2016-06
699,0.0,2016-07
700,0.0,2016-08
701,3.3999999999999995,2016-09
702,3.6385230769230765,2016-10
703,2.4153599999999997,2016-11
704,2.4153599999999997,2016-12
705,13.6,2017-01
706,35.36,2017-02
707,67.9728,2017-03
708,85.68,2017-04
709,85.68,2017-05
710,85.68,2017-06
711,61.2,2017-07
712,61.2,2017-08
713,61.2,2017-09
714,61.2,2017-10
715,61.2,2017-11
716,61.2,2017-12
717,61.2,2018-01
718,61.2,2018-02
719,61.2,2018-03
720,62.56,2018-04
721,62.56,2018-05
722,62.56,2018-06
723,62.56,2018-07
724,62.56,2018-08
725,62.56,2018-09
726,62.56,2018-10
727,62.56,2018-11
728,62.56,2018-12
729,62.56,2019-01
730,62.56,2019-02
731,62.56,2019-03
732,62.56,2019-04
733,62.56,2019-05
734,62.56,2019-06
735,62.56,2019-07
736,62.56,2019-08
737,62.56,2019-09
738,62.56,2019-10
739,62.56,2019-11
740,62.56,2019-12
741,62.56,2020-01
742,62.56,2020-02
743,62.56,2020-03
744,62.56,2020-04
745,62.56,2020-05
746,62.56,2020-06
747,62.56,2020-07
748,62.56,2020-08
749,62.56,2020-09
750,62.56,2020-10
751,62.56,2020-11
752,62.56,2020-12
753,62.56,2021-01
754,62.56,2021-02
755,62.56,2021-03
756,955.755,2021-04
757,955.755,2021-05
758,955.755,2021-06
759,955.755,2021-07
760,955.755,2021-08
761,11863.0375,2021-09
762,11863.0375,2021-10
763,11863.0375,2021-11
764,11863.0375,2021-12
765,11863.0375,2022-01
766,11863.0375,2022-02
767,11863.0375,2022-03
768,11863.0375,2022-04
769,11863.0375,2022-05
770,0.0,2016-01
771,0.0,2016-02
772,0.0,2016-03
773,0.0,2016-04
774,0.0,2016-05
775,0.0,2016-06
776,0.0,2016-07
777,0.0,2016-08
778,3.885714285714286,2016-09
779,10.9888,2016-10
780,5.44,2016-11
781,3.6720000000000006,2016-12
782,14.552,2017-01
783,27.880000000000003,2017-02
784,27.880000000000003,2017-03
785,56.57600000000001,2017-04
786,56.57600000000001,2017-05
787,56.57600000000001,2017-06
788,68.0,2017-07
789,68.0,2017-08
790,68.0,2017-09
791,68.0,2017-10
792,68.0,2017-11
793,68.0,2017-12
794,68.0,2018-01
795,68.0,2018-02
796,68.0,2018-03
797,68.0,2018-04
798,68.0,2018-05
799,68.0,2018-06
800,68.0,2018-07
801,68.0,2018-08
802,68.0,2018-09
803,68.0,2018-10
804,68.0,2018-11
805,68.0,2018-12
806,68.0,2019-01
807,68.0,2019-02
808,68.0,2019-03
809,68.0,2019-04
810,68.0,2019-05
811,68.0,2019-06
812,68.0,2019-07
813,68.0,2019-08
814,68.0,2019-09
815,68.0,2019-10
816,68.0,2019-11
817,68.0,2019-12
818,68.0,2020-01
819,68.0,2020-02
820,68.0,2020-03
821,68.0,2020-04
822,68.0,2020-05
823,68.0,2020-06
824,68.0,2020-07
825,68.0,2020-08
826,68.0,2020-09
827,68.0,2020-10
828,68.0,2020-11
829,68.0,2020-12
830,68.0,2021-01
831,68.0,2021-02
832,68.0,2021-03
833,68.0,2021-04
834,68.0,2021-05
835,68.0,2021-06
836,68.0,2021-07
837,68.0,2021-08
838,68.0,2021-09
839,68.0,2021-10
840,68.0,2021-11
841,68.0,2021-12
842,68.0,2022-01
843,68.0,2022-02
844,68.0,2022-03
845,68.0,2022-04
846,68.0,2022-05
847,0.0,2016-01
848,0.0,2016-02
849,0.0,2016-03
850,0.0,2016-04
851,0.0,2016-05
852,0.0,2016-06
853,0.0,2016-07
854,0.0,2016-08
855,2.992,2016-09
856,4.9504,2016-10
857,6.256,2016-11
858,6.256,2016-12
859,8.16,2017-01
860,8.16,2017-02
861,8.16,2017-03
862,8.16,2017-04
863,8.16,2017-05
864,8.16,2017-06
865,8.16,2017-07
866,24.48,2017-08
867,24.48,2017-09
868,24.48,2017-10
869,27.200000000000003,2017-11
870,27.200000000000003,2017-12
871,10.88,2018-01
872,10.88,2018-02
873,10.88,2018-03
874,10.88,2018-04
875,10.88,2018-05
876,10.88,2018-06
877,10.88,2018-07
878,10.88,2018-08
879,10.88,2018-09
880,10.88,2018-10
881,10.88,2018-11
882,10.88,2018-12
883,10.88,2019-01
884,10.88,2019-02
885,10.88,2019-03
886,10.88,2019-04
887,10.88,2019-05
888,10.88,2019-06
889,54.400000000000006,2019-07
890,54.400000000000006,2019-08
891,54.400000000000006,2019-09
892,54.400000000000006,2019-10
893,54.400000000000006,2019-11
894,54.400000000000006,2019-12
895,54.400000000000006,2020-01
896,54.400000000000006,2020-02
897,54.400000000000006,2020-03
898,54.400000000000006,2020-04
899,54.400000000000006,2020-05
900,54.400000000000006,2020-06
901,54.400000000000006,2020-07
902,54.400000000000006,2020-08
903,54.400000000000006,2020-09
904,54.400000000000006,2020-10
905,54.400000000000006,2020-11
906,54.400000000000006,2020-12
907,54.400000000000006,2021-01
908,54.400000000000006,2021-02
909,54.400000000000006,2021-03
910,54.400000000000006,2021-04
911,54.400000000000006,2021-05
912,54.400000000000006,2021-06
913,54.400000000000006,2021-07
914,2118.67,2021-08
915,2118.67,2021-09
916,2118.67,2021-10
917,2123.9,2021-11
918,2572.090472915,2021-12
919,2415.36,2022-01
920,2415.36,2022-02
921,2415.36,2022-03
922,2415.36,2022-04
923,2415.36,2022-05
924,0.0,2016-01
925,0.0,2016-02
926,0.0,2016-03
927,0.0,2016-04
928,0.0,2016-05
929,0.0,2016-06
930,0.0,2016-07
931,0.0,2016-08
932,2.209456,2016-09
933,2.3052,2016-10
934,2.0672,2016-11
935,2.0672,2016-12
936,68.0,2017-01
937,11.786666666666667,2017-02
938,11.786666666666667,2017-03
939,11.786666666666667,2017-04
940,11.786666666666667,2017-05
941,11.786666666666667,2017-06
942,11.786666666666667,2017-07
943,13.6136,2017-08
944,13.6,2017-09
945,13.6,2017-10
946,13.6,2017-11
947,13.6,2017-12
948,13.6,2018-01
949,13.6,2018-02
950,13.6,2018-03
951,13.6,2018-04
952,13.6,2018-05
953,13.6,2018-06
954,13.6,2018-07
955,13.6,2018-08
956,13.6,2018-09
957,13.6,2018-10
958,13.6,2018-11
959,13.6,2018-12
960,13.6,2019-01
961,13.6,2019-02
962,13.6,2019-03
963,13.6,2019-04
964,18.1152,2019-05
965,18.1152,2019-06
966,18.1152,2019-07
967,18.1152,2019-08
968,18.1152,2019-09
969,18.1152,2019-10
970,18.1152,2019-11
971,18.1152,2019-12
972,18.1152,2020-01
973,18.1152,2020-02
974,18.1152,2020-03
975,18.1152,2020-04
976,18.1152,2020-05
977,18.1152,2020-06
978,18.1152,2020-07
979,18.1152,2020-08
980,18.1152,2020-09
981,18.1152,2020-10
982,18.1152,2020-11
983,18.1152,2020-12
984,18.1152,2021-01
985,18.1152,2021-02
986,18.1152,2021-03
987,18.1152,2021-04
988,18.1152,2021-05
989,18.1152,2021-06
990,18.1152,2021-07
991,18.1152,2021-08
992,1360.0,2021-09
993,1360.0,2021-10
994,1360.0,2021-11
995,1360.0,2021-12
996,1360.0,2022-01
997,1360.0,2022-02
998,1360.0,2022-03
999,1360.0,2022-04
1000,1360.0,2022-05
1001,0.0,2016-01
1002,0.0,2016-02
1003,0.0,2016-03
1004,0.0,2016-04
1005,0.0,2016-05
1006,0.0,2016-06
1007,0.0,2016-07
1008,0.0,2016-08
1009,7.628562773333331,2016-09
1010,17.6309408516129,2016-10
1011,14.571428571428571,2016-11
1012,13.6,2016-12
1013,30.625185185185185,2017-01
1014,60.17999999999999,2017-02
1015,87.04,2017-03
1016,87.04,2017-04
1017,74.34666666666668,2017-05
1018,74.34666666666668,2017-06
1019,74.34666666666668,2017-07
1020,74.34666666666668,2017-08
1021,74.34666666666668,2017-09
1022,74.34666666666668,2017-10
1023,74.34666666666668,2017-11
1024,74.34666666666668,2017-12
1025,74.34666666666668,2018-01
1026,74.34666666666668,2018-02
1027,74.34666666666668,2018-03
1028,74.34666666666668,2018-04
1029,74.34666666666668,2018-05
1030,74.34666666666668,2018-06
1031,74.34666666666668,2018-07
1032,74.34666666666668,2018-08
1033,74.34666666666668,2018-09
1034,74.34666666666668,2018-10
1035,74.34666666666668,2018-11
1036,74.34666666666668,2018-12
1037,74.34666666666668,2019-01
1038,74.34666666666668,2019-02
1039,74.34666666666668,2019-03
1040,74.34666666666668,2019-04
1041,74.34666666666668,2019-05
1042,74.34666666666668,2019-06
1043,74.34666666666668,2019-07
1044,74.34666666666668,2019-08
1045,74.34666666666668,2019-09
1046,74.34666666666668,2019-10
1047,74.34666666666668,2019-11
1048,74.34666666666668,2019-12
1049,74.34666666666668,2020-01
1050,74.34666666666668,2020-02
1051,74.34666666666668,2020-03
1052,74.34666666666668,2020-04
1053,74.34666666666668,2020-05
1054,74.34666666666668,2020-06
1055,74.34666666666668,2020-07
1056,74.34666666666668,2020-08
1057,74.34666666666668,2020-09
1058,74.34666666666668,2020-10
1059,74.34666666666668,2020-11
1060,74.34666666666668,2020-12
1061,74.34666666666668,2021-01
1062,74.34666666666668,2021-02
1063,74.34666666666668,2021-03
1064,74.34666666666668,2021-04
1065,74.34666666666668,2021-05
1066,74.34666666666668,2021-06
1067,74.34666666666668,2021-07
1068,74.34666666666668,2021-08
1069,74.34666666666668,2021-09
1070,74.34666666666668,2021-10
1071,74.34666666666668,2021-11
1072,74.34666666666668,2021-12
1073,74.34666666666668,2022-01
1074,74.34666666666668,2022-02
1075,74.34666666666668,2022-03
1076,74.34666666666668,2022-04
1077,74.34666666666668,2022-05
1078,0.0,2016-01
1079,0.0,2016-02
1080,0.0,2016-03
1081,0.0,2016-04
1082,0.0,2016-05
1083,0.0,2016-06
1084,0.0,2016-07
1085,0.0,2016-08
1086,0.544,2016-09
1087,1.9039999999999995,2016-10
1088,1.15328,2016-11
1089,1.6238400000000002,2016-12
1090,2.824266666666667,2017-01
1091,4.08,2017-02
1092,5.304,2017-03
1093,13.6,2017-04
1094,13.6,2017-05
1095,13.6,2017-06
1096,13.6,2017-07
1097,13.6,2017-08
1098,6.800000000000001,2017-09
1099,6.800000000000001,2017-10
1100,6.800000000000001,2017-11
1101,6.800000000000001,2017-12
1102,6.800000000000001,2018-01
1103,6.800000000000001,2018-02
1104,6.800000000000001,2018-03
1105,6.800000000000001,2018-04
1106,6.800000000000001,2018-05
1107,6.800000000000001,2018-06
1108,6.800000000000001,2018-07
1109,6.800000000000001,2018-08
1110,6.800000000000001,2018-09
1111,6.800000000000001,2018-10
1112,6.800000000000001,2018-11
1113,6.800000000000001,2018-12
1114,6.800000000000001,2019-01
1115,6.800000000000001,2019-02
1116,6.800000000000001,2019-03
1117,6.800000000000001,2019-04
1118,8.16,2019-05
1119,8.16,2019-06
1120,8.16,2019-07
1121,8.16,2019-08
1122,8.16,2019-09
1123,8.16,2019-10
