,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
296,STILLPEPE,get,2017-12-07 18:26:45,2017-12,1,499.0,2.72,10.0,0.652,0.2745490981963928,0.3927855711422846,0.5531062124248497
312,STILLPEPE,get,2018-08-03 21:36:43,2018-08,1,499.0,3.4000000000000004,1.0,0.646,0.2645290581162324,0.376753507014028,0.5350701402805611
336,STILLPEPE,give,2021-03-12 03:43:37,2021-03,1,499.0,54.400000000000006,1.0,0.625,0.2284569138276553,0.3346693386773547,0.4869739478957915
347,STILLPEPE,give,2021-04-03 01:22:15,2021-04,1,499.0,272.0,1.0,0.619,0.2284569138276553,0.3226452905811623,0.4749498997995992
348,STILLPEPE,give,2021-04-03 03:49:06,2021-04,1,499.0,244.8,1.0,0.618,0.2284569138276553,0.3206412825651302,0.4729458917835671
363,STILLPEPE,dispenser,2021-06-05 10:52:09,2021-06,1,499.0,366.79753,1.0,0.616,0.2284569138276553,0.3166332665330661,0.468937875751503
372,STILLPEPE,get,2021-07-17 15:34:03,2021-07,1,499.0,905.76,1.0,0.612,0.2284569138276553,0.3086172344689378,0.4589178356713427
377,STILLPEPE,get,2021-07-29 02:10:59,2021-07,1,499.0,905.76,1.0,0.609,0.2284569138276553,0.3086172344689378,0.4529058116232465
378,STILLPEPE,get,2021-07-29 20:31:26,2021-07,1,499.0,816.0000000000001,3.0,0.607,0.2284569138276553,0.3086172344689378,0.4529058116232465
380,STILLPEPE,dispenser,2021-07-31 12:41:28,2021-07,1,499.0,530.975,1.0,0.606,0.2284569138276553,0.3086172344689378,0.4529058116232465
381,STILLPEPE,get,2021-07-31 21:23:03,2021-07,1,499.0,816.0000000000001,1.0,0.606,0.2284569138276553,0.3086172344689378,0.4529058116232465
388,STILLPEPE,give,2021-08-06 00:30:14,2021-08,1,499.0,340.0,2.0,0.602,0.2264529058116232,0.3066132264529058,0.4488977955911823
393,STILLPEPE,get,2021-08-07 04:11:51,2021-08,1,499.0,680.0,1.0,0.599,0.2264529058116232,0.3066132264529058,0.4488977955911823
394,STILLPEPE,get,2021-08-07 21:03:17,2021-08,1,499.0,680.0,1.0,0.598,0.2264529058116232,0.3066132264529058,0.4488977955911823
400,STILLPEPE,get,2021-08-09 09:11:32,2021-08,1,499.0,816.0000000000001,1.0,0.598,0.2264529058116232,0.3066132264529058,0.4488977955911823
402,STILLPEPE,get,2021-08-10 04:20:11,2021-08,1,499.0,816.0000000000001,1.0,0.597,0.2264529058116232,0.3066132264529058,0.4468937875751503
403,STILLPEPE,get,2021-08-10 04:50:28,2021-08,1,499.0,952.0,2.0,0.596,0.2264529058116232,0.3066132264529058,0.4468937875751503
412,STILLPEPE,get,2021-08-12 13:58:58,2021-08,1,499.0,1207.68,1.0,0.591,0.2264529058116232,0.3066132264529058,0.4468937875751503
424,STILLPEPE,get,2021-08-19 07:20:11,2021-08,1,499.0,1632.0000000000002,1.0,0.585,0.220440881763527,0.3006012024048096,0.43687374749499
446,STILLPEPE,get,2021-08-27 00:04:47,2021-08,1,499.0,2040.0,1.0,0.561,0.1683366733466934,0.2484969939879759,0.3927855711422846
457,STILLPEPE,give,2021-08-29 11:21:10,2021-08,1,499.0,272.0,1.0,0.555,0.1683366733466934,0.2484969939879759,0.3887775551102204
461,STILLPEPE,get,2021-08-30 02:45:30,2021-08,1,499.0,1449.76,1.0,0.552,0.1683366733466934,0.2484969939879759,0.3887775551102204
482,STILLPEPE,give,2021-09-05 20:07:08,2021-09,1,499.0,299.20000000000005,1.0,0.533,0.156312625250501,0.2344689378757515,0.3727454909819639
484,STILLPEPE,give,2021-09-05 20:07:08,2021-09,1,499.0,285.6,2.0,0.529,0.156312625250501,0.2344689378757515,0.3687374749498998
485,STILLPEPE,get,2021-09-05 20:18:20,2021-09,1,499.0,272.0,1.0,0.528,0.156312625250501,0.2344689378757515,0.3687374749498998
486,STILLPEPE,get,2021-09-05 20:18:20,2021-09,1,499.0,272.0,1.0,0.527,0.156312625250501,0.2344689378757515,0.3687374749498998
487,STILLPEPE,get,2021-09-05 20:18:20,2021-09,1,499.0,272.0,1.0,0.527,0.156312625250501,0.2344689378757515,0.3687374749498998
488,STILLPEPE,give,2021-09-05 20:41:33,2021-09,1,499.0,272.0,1.0,0.526,0.156312625250501,0.2344689378757515,0.3687374749498998
499,STILLPEPE,get,2021-09-07 18:09:18,2021-09,1,499.0,816.0000000000001,1.0,0.515,0.1503006012024048,0.2284569138276553,0.3627254509018036
500,STILLPEPE,get,2021-09-08 00:42:07,2021-09,1,499.0,816.0000000000001,1.0,0.515,0.1503006012024048,0.2284569138276553,0.3627254509018036
501,STILLPEPE,give,2021-09-08 09:46:23,2021-09,1,499.0,625.6,1.0,0.514,0.1503006012024048,0.2284569138276553,0.3627254509018036
510,STILLPEPE,get,2021-09-11 23:04:11,2021-09,1,499.0,1221.2800000000002,1.0,0.507,0.1503006012024048,0.2284569138276553,0.3627254509018036
514,STILLPEPE,get,2021-09-14 04:25:47,2021-09,1,499.0,1208.0336,1.0,0.505,0.1503006012024048,0.2284569138276553,0.3607214428857715
517,STILLPEPE,give,2021-09-14 22:14:21,2021-09,1,499.0,544.0,1.0,0.508,0.1503006012024048,0.2284569138276553,0.3607214428857715
518,STILLPEPE,give,2021-09-14 23:50:55,2021-09,1,499.0,435.2000000000001,1.0,0.507,0.1482965931863727,0.2264529058116232,0.3587174348697395
519,STILLPEPE,get,2021-09-14 23:58:33,2021-09,1,499.0,435.2000000000001,1.0,0.506,0.1462925851703407,0.2244488977955911,0.3567134268537074
521,STILLPEPE,give,2021-09-15 11:00:03,2021-09,1,499.0,544.0,1.0,0.505,0.1442885771543086,0.2224448897795591,0.3547094188376753
522,STILLPEPE,give,2021-09-15 11:00:03,2021-09,1,499.0,503.0068783408,1.0,0.504,0.1422845691382765,0.220440881763527,0.3527054108216433
532,STILLPEPE,give,2021-09-17 15:29:06,2021-09,1,499.0,573.9200000000001,1.0,0.493,0.1322645290581162,0.2104208416833667,0.342685370741483
533,STILLPEPE,give,2021-09-17 15:29:06,2021-09,1,499.0,587.5200000000001,1.0,0.492,0.1302605210420841,0.2084168336673346,0.3406813627254509
534,STILLPEPE,give,2021-09-17 15:29:06,2021-09,1,499.0,587.5200000000001,1.0,0.491,0.1282565130260521,0.2064128256513026,0.3386773547094188
535,STILLPEPE,get,2021-09-17 15:31:07,2021-09,1,499.0,544.0,3.0,0.49,0.1222444889779559,0.2004008016032064,0.3326653306613226
536,STILLPEPE,give,2021-09-17 15:57:51,2021-09,1,499.0,557.6,1.0,0.488,0.1222444889779559,0.1983967935871743,0.3306613226452906
537,STILLPEPE,give,2021-09-17 15:57:51,2021-09,1,499.0,544.0,3.0,0.488,0.1222444889779559,0.1983967935871743,0.3246492985971944
538,STILLPEPE,get,2021-09-17 16:12:49,2021-09,1,499.0,544.0,1.0,0.487,0.1222444889779559,0.1983967935871743,0.3226452905811623
545,STILLPEPE,give,2021-09-17 23:28:52,2021-09,1,499.0,612.0,3.0,0.478,0.1222444889779559,0.1983967935871743,0.312625250501002
546,STILLPEPE,give,2021-09-17 23:28:52,2021-09,1,499.0,625.6,2.0,0.476,0.1222444889779559,0.1983967935871743,0.312625250501002
547,STILLPEPE,give,2021-09-18 06:10:39,2021-09,1,499.0,693.6,2.0,0.475,0.1222444889779559,0.1983967935871743,0.312625250501002
548,STILLPEPE,give,2021-09-18 06:10:39,2021-09,1,499.0,680.0,1.0,0.475,0.1222444889779559,0.1983967935871743,0.312625250501002
555,STILLPEPE,dispenser,2021-09-18 18:08:10,2021-09,1,499.0,4719.77773058,1.0,0.471,0.1222444889779559,0.1983967935871743,0.312625250501002
569,STILLPEPE,give,2021-09-21 02:18:45,2021-09,1,499.0,696.32,1.0,0.462,0.1222444889779559,0.1983967935871743,0.312625250501002
581,STILLPEPE,give,2021-09-27 03:59:22,2021-09,1,499.0,696.32,1.0,0.457,0.1222444889779559,0.1983967935871743,0.3106212424849699
582,STILLPEPE,give,2021-09-28 21:36:30,2021-09,1,499.0,693.6,1.0,0.457,0.1222444889779559,0.1983967935871743,0.3106212424849699
592,STILLPEPE,give,2021-10-04 00:51:37,2021-10,1,499.0,655.5200000000001,1.0,0.447,0.1222444889779559,0.1983967935871743,0.3106212424849699
593,STILLPEPE,give,2021-10-04 02:46:17,2021-10,1,499.0,652.8000000000001,1.0,0.445,0.1222444889779559,0.1983967935871743,0.3086172344689378
599,STILLPEPE,give,2021-10-17 21:31:14,2021-10,1,499.0,652.8000000000001,1.0,0.441,0.1222444889779559,0.1963927855711423,0.3066132264529058
600,STILLPEPE,give,2021-10-17 23:26:18,2021-10,1,499.0,652.8000000000001,1.0,0.441,0.1222444889779559,0.1963927855711423,0.3066132264529058
601,STILLPEPE,give,2021-10-17 23:48:30,2021-10,1,499.0,652.8000000000001,1.0,0.442,0.1222444889779559,0.1963927855711423,0.3066132264529058
603,STILLPEPE,get,2021-10-23 12:00:47,2021-10,1,499.0,788.8000000000001,1.0,0.442,0.1222444889779559,0.1963927855711423,0.3066132264529058
608,STILLPEPE,get,2021-11-10 22:23:09,2021-11,1,499.0,816.0000000000001,1.0,0.441,0.1222444889779559,0.1963927855711423,0.3066132264529058
612,STILLPEPE,give,2021-11-21 19:24:27,2021-11,1,499.0,353.6,1.0,0.439,0.1222444889779559,0.1923847695390781,0.3026052104208417
613,STILLPEPE,get,2021-11-23 01:19:09,2021-11,1,499.0,813.2800000000001,1.0,0.439,0.1222444889779559,0.1923847695390781,0.3026052104208417
620,STILLPEPE,get,2022-01-06 17:34:24,2022-01,1,499.0,897.6,1.0,0.433,0.1202404809619238,0.1903807615230461,0.3006012024048096
621,STILLPEPE,get,2022-01-13 03:42:38,2022-01,1,499.0,905.76,1.0,0.432,0.1202404809619238,0.1903807615230461,0.3006012024048096
622,STILLPEPE,get,2022-01-13 05:06:32,2022-01,1,499.0,1047.2,1.0,0.433,0.1202404809619238,0.1903807615230461,0.3006012024048096
624,STILLPEPE,dispenser,2022-01-15 23:57:12,2022-01,1,499.0,2531.29863957,1.0,0.433,0.1202404809619238,0.1903807615230461,0.3006012024048096
625,STILLPEPE,get,2022-01-16 13:43:49,2022-01,1,499.0,1305.6,1.0,0.433,0.1202404809619238,0.1903807615230461,0.3006012024048096
644,STILLPEPE,dispenser,2022-02-18 03:16:01,2022-02,1,499.0,2315.051,1.0,0.422,0.1202404809619238,0.1863727454909819,0.2965931863727455
648,STILLPEPE,dispenser,2022-02-24 11:21:25,2022-02,1,499.0,2102.661,1.0,0.423,0.1202404809619238,0.1863727454909819,0.2965931863727455
652,STILLPEPE,give,2022-03-05 01:53:52,2022-03,1,499.0,813.2800000000001,1.0,0.422,0.1202404809619238,0.1863727454909819,0.2965931863727455
655,STILLPEPE,get,2022-03-15 23:23:47,2022-03,1,499.0,905.76,1.0,0.418,0.1202404809619238,0.1863727454909819,0.2945891783567134
661,STILLPEPE,get,2022-03-31 01:07:50,2022-03,1,499.0,1071.68,1.0,0.417,0.1202404809619238,0.1863727454909819,0.2945891783567134
663,STILLPEPE,dispenser,2022-04-05 05:41:56,2022-04,1,499.0,2548.68,1.0,0.415,0.1202404809619238,0.1863727454909819,0.2945891783567134
670,ONLYONEPEPE,get,2016-09-26 02:07:57,2016-09,1,1.0,272.0,1.0,0.0,1.0,1.0,1.0
671,ONLYONEPEPE,get,2016-09-26 23:04:50,2016-09,1,1.0,390.592,1.0,0.0,1.0,1.0,1.0
674,JONGPEPE,get,2016-09-27 00:01:22,2016-09,1,3.0,0.8976000000000001,3.0,0.0,1.0,1.0,1.0
676,JONGPEPE,get,2016-09-27 12:22:30,2016-09,1,3.0,87.04,1.0,0.167,1.0,1.0,1.0
677,JONGPEPE,get,2016-09-29 17:40:22,2016-09,1,3.0,136.0,1.0,0.0,1.0,1.0,1.0
678,JONGPEPE,get,2016-09-30 04:26:44,2016-09,1,3.0,149.60000000000002,1.0,0.0,1.0,1.0,1.0
679,JONGPEPE,get,2016-10-08 09:48:32,2016-10,1,3.0,163.20000000000002,1.0,0.0,1.0,1.0,1.0
683,JONGPEPE,get,2017-07-21 19:01:43,2017-07,1,3.0,2113.44,1.0,0.0,1.0,1.0,1.0
686,DASHPEPE,get,2016-09-25 18:37:34,2016-09,1,11.0,0.2992,1.0,0.409,1.0,1.0,1.0
687,DASHPEPE,get,2016-09-25 18:47:54,2016-09,1,11.0,0.2992,1.0,0.485,1.0,1.0,1.0
688,DASHPEPE,get,2016-09-25 18:47:54,2016-09,1,11.0,0.2992,8.0,0.477,0.9090909090909092,1.0,1.0
689,DASHPEPE,get,2016-09-25 18:58:59,2016-09,1,11.0,0.2992,1.0,0.485,1.0,1.0,1.0
690,DASHPEPE,get,2016-09-25 21:41:43,2016-09,1,11.0,7.888,2.0,0.432,0.9090909090909092,1.0,1.0
691,DASHPEPE,get,2016-09-26 00:56:51,2016-09,1,11.0,7.888,1.0,0.4,0.8181818181818182,1.0,1.0
692,DASHPEPE,get,2016-09-26 01:56:44,2016-09,1,11.0,10.608,1.0,0.348,0.7272727272727273,0.9090909090909092,1.0
693,DASHPEPE,get,2016-09-26 02:33:05,2016-09,1,11.0,12.784,1.0,0.286,0.6363636363636364,0.8181818181818182,1.0
694,DASHPEPE,get,2016-09-26 07:26:40,2016-09,1,11.0,19.856,1.0,0.286,0.6363636363636364,0.8181818181818182,1.0
696,DASHPEPE,get,2016-09-26 11:44:49,2016-09,1,11.0,23.664,1.0,0.234,0.6363636363636364,0.8181818181818182,1.0
697,DASHPEPE,get,2016-09-26 11:57:09,2016-09,1,11.0,51.68000000000001,1.0,0.234,0.6363636363636364,0.8181818181818182,1.0
698,DASHPEPE,get,2016-09-27 05:58:37,2016-09,1,11.0,48.96,1.0,0.216,0.5454545454545454,0.7272727272727273,1.0
699,DASHPEPE,get,2016-09-27 12:43:05,2016-09,1,11.0,46.24,1.0,0.286,0.6363636363636364,0.8181818181818182,1.0
701,DASHPEPE,get,2017-01-18 14:59:49,2017-01,1,11.0,54.400000000000006,1.0,0.17,0.5454545454545454,0.7272727272727273,1.0
702,DASHPEPE,get,2017-02-01 22:52:25,2017-02,1,11.0,108.8,1.0,0.141,0.4545454545454545,0.6363636363636364,1.0
703,DASHPEPE,get,2017-02-06 21:46:07,2017-02,1,11.0,122.4,1.0,0.141,0.4545454545454545,0.6363636363636364,1.0
710,DASHPEPE,get,2017-12-09 20:30:54,2017-12,1,11.0,272.0,1.0,0.234,0.6363636363636364,0.8181818181818182,1.0
719,DASHPEPE,dispenser,2021-11-12 00:13:53,2021-11,1,11.0,42478.0,1.0,0.192,0.5454545454545454,0.7272727272727273,1.181818181818182
721,DASHPEPE,dispenser,2021-11-13 11:23:36,2021-11,1,11.0,63717.0,1.0,0.206,0.6363636363636364,0.8181818181818182,1.2727272727272727
726,PEPEPOPE,get,2016-09-27 12:22:30,2016-09,1,25.0,6.800000000000001,1.0,0.46,1.0,1.0,1.0
727,PEPEPOPE,get,2016-09-27 12:22:30,2016-09,1,25.0,8.16,1.0,0.42,1.0,1.0,1.0
728,PEPEPOPE,get,2016-09-27 12:22:30,2016-09,1,25.0,7.48,1.0,0.38,1.0,1.0,1.0
729,PEPEPOPE,get,2016-09-27 18:45:21,2016-09,1,25.0,8.84,1.0,0.533,1.0,1.0,1.0
731,PEPEPOPE,get,2016-09-28 03:25:39,2016-09,1,25.0,9.52,1.0,0.59,0.96,1.0,1.0
732,PEPEPOPE,get,2016-09-29 03:24:16,2016-09,1,25.0,10.2,1.0,0.608,0.92,1.0,1.0
733,PEPEPOPE,get,2016-09-29 04:32:23,2016-09,1,25.0,10.88,1.0,0.576,0.92,1.0,1.0
734,PEPEPOPE,get,2016-09-29 20:05:16,2016-09,1,25.0,10.88,1.0,0.58,0.88,0.96,1.0
735,PEPEPOPE,give,2016-10-15 18:59:17,2016-10,1,25.0,27.200000000000003,2.0,0.537,0.8,0.92,1.0
738,PEPEPOPE,get,2016-10-16 09:05:28,2016-10,1,25.0,27.200000000000003,1.0,0.516,0.72,0.84,1.0
739,PEPEPOPE,get,2016-10-16 23:25:41,2016-10,1,25.0,40.8,1.0,0.492,0.68,0.8,1.0
740,PEPEPOPE,get,2016-10-18 16:07:58,2016-10,1,25.0,40.8,1.0,0.465,0.64,0.76,0.96
741,PEPEPOPE,get,2016-10-20 02:30:35,2016-10,1,25.0,40.8,1.0,0.437,0.6,0.72,0.92
750,PEPEPOPE,get,2017-01-31 15:19:46,2017-01,1,25.0,68.0,1.0,0.352,0.52,0.6,0.8
751,PEPEPOPE,give,2017-02-02 08:59:00,2017-02,1,25.0,40.8,1.0,0.336,0.48,0.6,0.8
752,PEPEPOPE,get,2017-02-03 05:52:51,2017-02,1,25.0,68.0,1.0,0.302,0.44,0.56,0.76
753,PEPEPOPE,get,2017-02-13 04:31:06,2017-02,1,25.0,95.2,1.0,0.268,0.4,0.52,0.72
754,PEPEPOPE,get,2017-02-13 04:31:06,2017-02,1,25.0,76.16000000000001,1.0,0.282,0.4,0.56,0.76
755,PEPEPOPE,get,2017-02-14 17:06:39,2017-02,1,25.0,190.4,1.0,0.282,0.4,0.56,0.76
