Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
PEPEBEEFTAXI,give,2016-10-13 07:12:50,2016-10,1,100.0,4.14,1.0,0.773,0.85,0.87,0.92
PEPEBEEFTAXI,get,2016-10-15 23:47:21,2016-10,1,100.0,11.04,1.0,0.771,0.85,0.87,0.92
PEPEBEEFTAXI,sends,2016-10-17 18:47:57,2016-10,0,100.0,0.0,1.0,0.771,0.85,0.87,0.92
PEPEBEEFTAXI,give,2016-10-19 13:19:10,2016-10,1,100.0,3.1739999999999995,2.0,0.771,0.85,0.87,0.92
PEPEBEEFTAXI,sends,2016-10-20 01:53:29,2016-10,0,100.0,0.0,1.0,0.766,0.84,0.86,0.91
PEPEBEEFTAXI,get,2016-10-21 03:02:34,2016-10,1,100.0,55.2,1.0,0.773,0.85,0.87,0.92
PEPEBEEFTAXI,give,2016-10-21 12:24:54,2016-10,1,100.0,114.81877211639998,1.0,0.78,0.86,0.88,0.93
PEPEBEEFTAXI,give,2016-11-15 23:14:26,2016-11,1,100.0,13.8,1.0,0.773,0.85,0.87,0.92
PEPEBEEFTAXI,get,2016-11-29 23:55:28,2016-11,1,100.0,13.8,1.0,0.766,0.84,0.86,0.91
PEPEBEEFTAXI,sends,2016-11-30 00:49:27,2016-11,0,100.0,0.0,1.0,0.766,0.84,0.86,0.91
PEPEBEEFTAXI,get,2016-12-24 22:24:24,2016-12,1,100.0,0.0,1.0,0.766,0.84,0.86,0.91
PEPEBEEFTAXI,get,2016-12-31 00:35:03,2016-12,1,100.0,13.8,1.0,0.759,0.83,0.85,0.9
PEPEBEEFTAXI,sends,2017-01-20 07:29:57,2017-01,0,100.0,0.0,1.0,0.759,0.83,0.85,0.9
PEPEBEEFTAXI,sends,2017-01-28 03:56:16,2017-01,0,100.0,0.0,1.0,0.759,0.83,0.85,0.9
PEPEBEEFTAXI,sends,2017-02-05 01:52:42,2017-02,0,100.0,0.0,1.0,0.759,0.83,0.85,0.9
PEPEBEEFTAXI,sends,2017-02-16 03:44:06,2017-02,0,100.0,0.0,1.0,0.751,0.82,0.84,0.89
PEPEBEEFTAXI,sends,2017-02-20 06:03:02,2017-02,0,100.0,0.0,1.0,0.744,0.81,0.83,0.88
PEPEBEEFTAXI,sends,2017-04-01 02:00:57,2017-04,0,100.0,0.0,1.0,0.75,0.82,0.84,0.89
PEPEBEEFTAXI,get,2017-04-14 21:04:09,2017-04,1,100.0,0.0,40.0,0.707,0.81,0.83,0.88
PEPEBEEFTAXI,sends,2017-04-15 09:46:50,2017-04,0,100.0,0.0,2.0,0.698,0.79,0.82,0.87
PEPEBEEFTAXI,sends,2017-04-15 22:08:44,2017-04,0,100.0,0.0,1.0,0.693,0.78,0.81,0.86
PEPEBEEFTAXI,give,2017-04-17 01:59:15,2017-04,1,100.0,0.0,1.0,0.686,0.77,0.8,0.85
PEPEBEEFTAXI,sends,2017-04-17 06:47:48,2017-04,0,100.0,0.0,1.0,0.679,0.76,0.79,0.84
PEPEBEEFTAXI,sends,2017-04-18 17:04:00,2017-04,0,100.0,0.0,1.0,0.674,0.76,0.78,0.83
PEPEBEEFTAXI,sends,2017-04-22 17:38:13,2017-04,0,100.0,0.0,1.0,0.667,0.75,0.77,0.82
PEPEBEEFTAXI,get,2017-04-22 20:08:05,2017-04,1,100.0,0.0,1.0,0.659,0.74,0.76,0.81
PEPEBEEFTAXI,get,2017-04-23 10:36:04,2017-04,1,100.0,0.0,2.0,0.656,0.72,0.76,0.81
PEPEBEEFTAXI,get,2017-04-25 06:37:05,2017-04,1,100.0,0.0,1.0,0.649,0.71,0.75,0.8
PEPEBEEFTAXI,get,2017-04-25 11:09:49,2017-04,1,100.0,27.6,2.0,0.647,0.71,0.75,0.8
PEPEBEEFTAXI,sends,2017-05-22 00:45:43,2017-05,0,100.0,0.0,1.0,0.645,0.7,0.74,0.79
PEPEBEEFTAXI,sends,2017-05-30 22:33:17,2017-05,0,99.0,0.0,1.0,0.638,0.696969696969697,0.7373737373737373,0.7878787878787878
PEPEBEEFTAXI,get,2017-06-05 22:14:52,2017-06,1,99.0,19.32,1.0,0.631,0.6868686868686869,0.7272727272727273,0.7777777777777778
PEPEBEEFTAXI,get,2017-06-23 19:35:07,2017-06,1,99.0,0.0,1.0,0.631,0.6868686868686869,0.7272727272727273,0.7777777777777778
PEPEBEEFTAXI,sends,2017-06-30 21:00:07,2017-06,0,99.0,0.0,2.0,0.62,0.6666666666666666,0.7171717171717171,0.7676767676767676
PEPEBEEFTAXI,get,2017-07-10 10:57:11,2017-07,1,99.0,0.0,1.0,0.614,0.6666666666666666,0.7070707070707071,0.7575757575757576
PEPEBEEFTAXI,sends,2017-07-10 11:11:36,2017-07,0,99.0,0.0,1.0,0.614,0.6666666666666666,0.7070707070707071,0.7575757575757576
PEPEBEEFTAXI,sends,2017-07-17 02:01:46,2017-07,0,99.0,0.0,1.0,0.614,0.6666666666666666,0.7070707070707071,0.7575757575757576
PEPEBEEFTAXI,get,2017-07-21 06:25:13,2017-07,1,99.0,0.0,1.0,0.606,0.6565656565656566,0.696969696969697,0.7474747474747475
PEPEBEEFTAXI,get,2017-07-21 06:52:17,2017-07,1,99.0,0.0,2.0,0.603,0.6363636363636364,0.696969696969697,0.7474747474747475
PEPEBEEFTAXI,get,2017-07-21 15:36:36,2017-07,1,99.0,0.0,1.0,0.61,0.6464646464646465,0.7070707070707071,0.7575757575757576
PEPEBEEFTAXI,get,2017-07-21 17:24:21,2017-07,1,99.0,13.8,1.0,0.616,0.6464646464646465,0.7171717171717171,0.7676767676767676
PEPEBEEFTAXI,sends,2017-07-22 20:46:34,2017-07,0,99.0,0.0,1.0,0.608,0.6363636363636364,0.7070707070707071,0.7575757575757576
PEPEBEEFTAXI,sends,2017-07-25 00:27:10,2017-07,0,99.0,0.0,2.0,0.598,0.6161616161616161,0.6868686868686869,0.7474747474747475
PEPEBEEFTAXI,sends,2017-07-30 00:40:20,2017-07,0,99.0,0.0,1.0,0.59,0.6060606060606061,0.6767676767676768,0.7373737373737373
PEPEBEEFTAXI,give,2017-10-15 04:15:25,2017-10,1,99.0,0.0,1.0,0.59,0.6060606060606061,0.6767676767676768,0.7373737373737373
PEPEBEEFTAXI,give,2017-10-15 05:41:26,2017-10,1,99.0,0.0,1.0,0.588,0.6060606060606061,0.6666666666666666,0.7373737373737373
PEPEBEEFTAXI,give,2017-10-17 00:03:46,2017-10,1,99.0,0.0,1.0,0.582,0.6060606060606061,0.6565656565656566,0.7272727272727273
PEPEBEEFTAXI,get,2017-12-13 18:12:33,2017-12,1,99.0,0.0,1.0,0.584,0.6161616161616161,0.6666666666666666,0.7272727272727273
PEPEBEEFTAXI,give,2018-04-03 11:44:29,2018-04,1,99.0,0.0,1.0,0.584,0.6161616161616161,0.6666666666666666,0.7272727272727273
PEPEBEEFTAXI,get,2018-04-19 22:40:07,2018-04,1,99.0,6.9,1.0,0.59,0.6161616161616161,0.6666666666666666,0.7373737373737373
PEPEBEEFTAXI,give,2018-05-22 03:04:16,2018-05,1,99.0,8.28,1.0,0.584,0.6161616161616161,0.6666666666666666,0.7272727272727273
PEPEBEEFTAXI,sends,2018-05-23 02:06:19,2018-05,0,99.0,0.0,1.0,0.581,0.6060606060606061,0.6565656565656566,0.7272727272727273
PEPEBEEFTAXI,sends,2018-07-29 21:23:00,2018-07,0,99.0,0.0,2.0,0.581,0.6060606060606061,0.6565656565656566,0.7272727272727273
PEPEBEEFTAXI,sends,2019-12-11 23:25:17,2019-12,0,99.0,0.0,3.0,0.567,0.5757575757575758,0.6363636363636364,0.7171717171717171
PEPEBEEFTAXI,sends,2019-12-27 19:24:38,2019-12,0,99.0,0.0,1.0,0.558,0.5656565656565656,0.6262626262626263,0.7070707070707071
PEPEBEEFTAXI,sends,2021-03-09 04:45:18,2021-03,0,99.0,0.0,1.0,0.55,0.5555555555555556,0.6161616161616161,0.696969696969697
PEPEBEEFTAXI,get,2021-03-12 22:16:27,2021-03,1,99.0,138.0,1.0,0.55,0.5555555555555556,0.6161616161616161,0.696969696969697
PEPEBEEFTAXI,get,2021-04-02 14:37:43,2021-04,1,99.0,0.0,1.0,0.55,0.5555555555555556,0.6161616161616161,0.696969696969697
PEPEBEEFTAXI,sends,2021-04-08 03:29:43,2021-04,0,99.0,0.0,1.0,0.55,0.5555555555555556,0.6161616161616161,0.696969696969697
PEPEBEEFTAXI,sends,2021-04-09 16:41:33,2021-04,0,99.0,0.0,1.0,0.55,0.5555555555555556,0.6161616161616161,0.696969696969697
PEPEBEEFTAXI,sends,2021-04-13 02:53:29,2021-04,0,99.0,0.0,1.0,0.55,0.5555555555555556,0.6161616161616161,0.696969696969697
PEPEBEEFTAXI,sends,2021-05-26 15:06:28,2021-05,0,99.0,0.0,1.0,0.542,0.5454545454545454,0.6060606060606061,0.6868686868686869
PEPEBEEFTAXI,sends,2021-05-29 19:46:10,2021-05,0,99.0,0.0,1.0,0.542,0.5454545454545454,0.6060606060606061,0.6868686868686869
PEPEBEEFTAXI,give,2021-06-05 09:27:45,2021-06,1,99.0,0.0,1.0,0.537,0.5454545454545454,0.6060606060606061,0.6767676767676768
PEPEBEEFTAXI,sends,2021-06-05 10:23:25,2021-06,0,99.0,0.0,1.0,0.537,0.5454545454545454,0.6060606060606061,0.6767676767676768
PEPEBEEFTAXI,sends,2021-07-03 20:18:23,2021-07,0,99.0,0.0,1.0,0.537,0.5454545454545454,0.6060606060606061,0.6767676767676768
PEPEBEEFTAXI,sends,2021-07-17 01:35:02,2021-07,0,99.0,0.0,1.0,0.528,0.5353535353535354,0.5959595959595959,0.6666666666666666
PEPEBEEFTAXI,sends,2021-07-27 03:57:19,2021-07,0,99.0,0.0,3.0,0.515,0.5050505050505051,0.5656565656565656,0.6565656565656566
PEPEBEEFTAXI,give,2021-07-28 05:09:48,2021-07,1,99.0,690.0,1.0,0.514,0.5050505050505051,0.5656565656565656,0.6565656565656566
PEPEBEEFTAXI,give,2021-07-28 06:21:21,2021-07,1,99.0,0.0,1.0,0.515,0.5050505050505051,0.5656565656565656,0.6565656565656566
PEPEBEEFTAXI,sends,2021-07-31 15:50:49,2021-07,0,99.0,0.0,1.0,0.515,0.5050505050505051,0.5656565656565656,0.6565656565656566
PEPEBEEFTAXI,sends,2021-07-31 18:31:07,2021-07,0,99.0,0.0,1.0,0.508,0.5050505050505051,0.5656565656565656,0.6464646464646465
PEPEBEEFTAXI,sends,2021-08-01 06:52:36,2021-08,0,99.0,0.0,1.0,0.502,0.5050505050505051,0.5656565656565656,0.6363636363636364
PEPEBEEFTAXI,sends,2021-08-01 18:10:36,2021-08,0,99.0,0.0,1.0,0.502,0.5050505050505051,0.5656565656565656,0.6363636363636364
PEPEBEEFTAXI,get,2021-08-07 10:56:15,2021-08,1,99.0,0.0,1.0,0.496,0.5050505050505051,0.5656565656565656,0.6262626262626263
PEPEBEEFTAXI,sends,2021-08-08 08:35:21,2021-08,0,99.0,0.0,1.0,0.496,0.5050505050505051,0.5656565656565656,0.6262626262626263
PEPEBEEFTAXI,sends,2021-08-09 15:49:08,2021-08,0,99.0,0.0,1.0,0.496,0.5050505050505051,0.5656565656565656,0.6262626262626263
PEPEBEEFTAXI,sends,2021-08-11 12:54:19,2021-08,0,99.0,0.0,1.0,0.486,0.494949494949495,0.5555555555555556,0.6161616161616161
PEPEBEEFTAXI,sends,2021-08-12 10:55:32,2021-08,0,99.0,0.0,1.0,0.486,0.494949494949495,0.5555555555555556,0.6161616161616161
PEPEBEEFTAXI,sends,2021-08-21 23:51:34,2021-08,0,99.0,0.0,1.0,0.486,0.494949494949495,0.5555555555555556,0.6161616161616161
PEPEBEEFTAXI,sends,2021-08-24 10:28:56,2021-08,0,99.0,0.0,1.0,0.486,0.494949494949495,0.5555555555555556,0.6161616161616161
PEPEBEEFTAXI,sends,2021-08-27 15:17:58,2021-08,0,99.0,0.0,1.0,0.477,0.4848484848484848,0.5454545454545454,0.6060606060606061
PEPEBEEFTAXI,sends,2021-08-31 06:51:46,2021-08,0,99.0,0.0,1.0,0.477,0.4848484848484848,0.5454545454545454,0.6060606060606061
PEPEBEEFTAXI,sends,2021-09-10 05:09:44,2021-09,0,99.0,0.0,1.0,0.468,0.4747474747474747,0.5353535353535354,0.5959595959595959
PEPEBEEFTAXI,dispenser,2021-09-10 05:42:20,2021-09,1,99.0,12101.65,1.0,0.467,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,dispenser,2021-09-11 03:20:19,2021-09,1,99.0,11001.5,1.0,0.459,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,sends,2021-09-11 03:54:20,2021-09,0,99.0,0.0,1.0,0.459,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,dispenser,2021-09-12 06:23:03,2021-09,1,99.0,22003.0,1.0,0.458,0.4747474747474747,0.5353535353535354,0.6161616161616161
PEPEBEEFTAXI,get,2021-09-12 17:17:33,2021-09,1,99.0,2070.0,1.0,0.451,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,sends,2021-09-12 17:58:26,2021-09,0,99.0,0.0,1.0,0.451,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,sends,2021-09-14 01:34:53,2021-09,0,99.0,0.0,1.0,0.451,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,sends,2021-09-22 14:52:57,2021-09,0,99.0,0.0,1.0,0.451,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,sends,2021-09-22 21:32:24,2021-09,0,99.0,0.0,1.0,0.444,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,sends,2021-09-23 05:41:29,2021-09,0,99.0,0.0,1.0,0.444,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,sends,2021-09-23 21:19:29,2021-09,0,99.0,0.0,1.0,0.444,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,sends,2021-09-24 06:59:00,2021-09,0,99.0,0.0,1.0,0.444,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,give,2021-10-01 22:06:48,2021-10,1,99.0,2484.0,1.0,0.444,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,sends,2021-10-01 23:16:14,2021-10,0,99.0,0.0,1.0,0.444,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,sends,2021-10-02 17:06:09,2021-10,0,99.0,0.0,1.0,0.444,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,sends,2021-10-04 17:10:09,2021-10,0,99.0,0.0,1.0,0.444,0.4747474747474747,0.5353535353535354,0.6060606060606061
PEPEBEEFTAXI,sends,2022-01-30 06:09:20,2022-01,0,99.0,0.0,1.0,0.435,0.4646464646464646,0.5252525252525253,0.5959595959595959
PEPEBEEFTAXI,sends,2022-02-02 12:46:43,2022-02,0,99.0,0.0,1.0,0.428,0.4646464646464646,0.5252525252525253,0.5959595959595959
ONLYONEPEPE,sends,2016-09-25 17:45:50,2016-09,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
ONLYONEPEPE,get,2016-09-26 02:07:57,2016-09,1,1.0,276.0,1.0,0.0,1.0,1.0,1.0
ONLYONEPEPE,get,2016-09-26 23:04:50,2016-09,1,1.0,396.336,1.0,0.0,1.0,1.0,1.0
ONLYONEPEPE,sends,2017-04-01 02:00:57,2017-04,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
JONGPEPE,sends,2016-09-26 19:11:35,2016-09,0,3.0,0.0,3.0,0.0,1.0,1.0,1.0
JONGPEPE,get,2016-09-27 00:01:22,2016-09,1,3.0,0.9108,3.0,0.0,1.0,1.0,1.0
JONGPEPE,sends,2016-09-27 01:58:20,2016-09,0,3.0,0.0,1.0,0.167,1.0,1.0,1.0
JONGPEPE,get,2016-09-27 12:22:30,2016-09,1,3.0,88.32,1.0,0.167,1.0,1.0,1.0
JONGPEPE,get,2016-09-29 17:40:22,2016-09,1,3.0,138.0,1.0,0.0,1.0,1.0,1.0
JONGPEPE,get,2016-09-30 04:26:44,2016-09,1,3.0,151.79999999999998,1.0,0.0,1.0,1.0,1.0
JONGPEPE,get,2016-10-08 09:48:32,2016-10,1,3.0,165.6,1.0,0.0,1.0,1.0,1.0
JONGPEPE,sends,2017-02-11 11:34:26,2017-02,0,3.0,0.0,1.0,0.0,1.0,1.0,1.0
JONGPEPE,sends,2017-04-01 02:00:57,2017-04,0,3.0,0.0,1.0,0.0,1.0,1.0,1.0
JONGPEPE,sends,2017-04-04 13:13:31,2017-04,0,3.0,0.0,1.0,0.0,1.0,1.0,1.0
JONGPEPE,get,2017-07-21 19:01:43,2017-07,1,3.0,2144.52,1.0,0.0,1.0,1.0,1.0
JONGPEPE,sends,2021-10-11 23:02:40,2021-10,0,3.0,0.0,1.0,0.0,1.0,1.0,1.0
DASHPEPE,sends,2016-09-23 06:57:57,2016-09,0,11.0,0.0,11.0,0.0,1.0,1.0,1.0
DASHPEPE,get,2016-09-25 18:37:34,2016-09,1,11.0,0.3036,1.0,0.409,1.0,1.0,1.0
DASHPEPE,get,2016-09-25 18:47:54,2016-09,1,11.0,0.3036,1.0,0.485,1.0,1.0,1.0
DASHPEPE,get,2016-09-25 18:47:54,2016-09,1,11.0,0.3036,8.0,0.477,0.9090909090909092,1.0,1.0
DASHPEPE,get,2016-09-25 18:58:59,2016-09,1,11.0,0.3036,1.0,0.485,1.0,1.0,1.0
DASHPEPE,get,2016-09-25 21:41:43,2016-09,1,11.0,8.004,2.0,0.432,0.9090909090909092,1.0,1.0
DASHPEPE,get,2016-09-26 00:56:51,2016-09,1,11.0,8.004,1.0,0.4,0.8181818181818182,1.0,1.0
DASHPEPE,get,2016-09-26 01:56:44,2016-09,1,11.0,10.764,1.0,0.348,0.7272727272727273,0.9090909090909092,1.0
DASHPEPE,get,2016-09-26 02:33:05,2016-09,1,11.0,12.972,1.0,0.286,0.6363636363636364,0.8181818181818182,1.0
DASHPEPE,get,2016-09-26 07:26:40,2016-09,1,11.0,20.148,1.0,0.286,0.6363636363636364,0.8181818181818182,1.0
DASHPEPE,sends,2016-09-26 08:10:28,2016-09,0,11.0,0.0,2.0,0.286,0.6363636363636364,0.8181818181818182,1.0
DASHPEPE,get,2016-09-26 11:44:49,2016-09,1,11.0,24.012,1.0,0.234,0.6363636363636364,0.8181818181818182,1.0
DASHPEPE,get,2016-09-26 11:57:09,2016-09,1,11.0,52.44,1.0,0.234,0.6363636363636364,0.8181818181818182,1.0
DASHPEPE,get,2016-09-27 05:58:37,2016-09,1,11.0,49.67999999999999,1.0,0.216,0.5454545454545454,0.7272727272727273,1.0
DASHPEPE,get,2016-09-27 12:43:05,2016-09,1,11.0,46.92,1.0,0.286,0.6363636363636364,0.8181818181818182,1.0
DASHPEPE,sends,2016-10-17 21:22:04,2016-10,0,11.0,0.0,2.0,0.17,0.5454545454545454,0.7272727272727273,1.0
DASHPEPE,get,2017-01-18 14:59:49,2017-01,1,11.0,55.2,1.0,0.17,0.5454545454545454,0.7272727272727273,1.0
DASHPEPE,get,2017-02-01 22:52:25,2017-02,1,11.0,110.4,1.0,0.141,0.4545454545454545,0.6363636363636364,1.0
DASHPEPE,get,2017-02-06 21:46:07,2017-02,1,11.0,124.2,1.0,0.141,0.4545454545454545,0.6363636363636364,1.0
DASHPEPE,sends,2017-02-07 01:42:13,2017-02,0,11.0,0.0,1.0,0.141,0.4545454545454545,0.6363636363636364,1.0
DASHPEPE,sends,2017-04-01 02:00:57,2017-04,0,11.0,0.0,1.0,0.216,0.5454545454545454,0.7272727272727273,1.0
DASHPEPE,give,2017-07-05 12:15:38,2017-07,1,11.0,0.0,1.0,0.216,0.5454545454545454,0.7272727272727273,1.0
DASHPEPE,sends,2017-07-07 22:51:14,2017-07,0,11.0,0.0,1.0,0.216,0.5454545454545454,0.7272727272727273,1.0
DASHPEPE,get,2017-07-21 19:01:43,2017-07,1,11.0,0.0,1.0,0.216,0.5454545454545454,0.7272727272727273,1.0
DASHPEPE,give,2017-07-31 17:20:45,2017-07,1,11.0,0.0,1.0,0.234,0.6363636363636364,0.8181818181818182,1.0
DASHPEPE,get,2017-12-09 20:30:54,2017-12,1,11.0,276.0,1.0,0.234,0.6363636363636364,0.8181818181818182,1.0
DASHPEPE,sends,2017-12-11 04:05:22,2017-12,0,11.0,0.0,1.0,0.234,0.6363636363636364,0.8181818181818182,1.0
DASHPEPE,sends,2017-12-12 00:36:54,2017-12,0,11.0,0.0,1.0,0.234,0.6363636363636364,0.8181818181818182,1.0
DASHPEPE,sends,2021-07-25 16:00:44,2021-07,0,11.0,0.0,1.0,0.216,0.5454545454545454,0.7272727272727273,1.0
DASHPEPE,sends,2021-09-16 17:39:29,2021-09,0,11.0,0.0,1.0,0.216,0.5454545454545454,0.7272727272727273,1.0
DASHPEPE,sends,2021-09-17 20:00:56,2021-09,0,11.0,0.0,1.0,0.216,0.5454545454545454,0.7272727272727273,1.0
DASHPEPE,sends,2021-09-22 04:48:53,2021-09,0,11.0,0.0,1.0,0.216,0.5454545454545454,0.7272727272727273,1.0
DASHPEPE,sends,2021-09-22 18:46:52,2021-09,0,11.0,0.0,1.0,0.216,0.5454545454545454,0.7272727272727273,1.0
DASHPEPE,sends,2021-10-28 03:31:15,2021-10,0,11.0,0.0,1.0,0.162,0.4545454545454545,0.6363636363636364,1.0
DASHPEPE,dispenser,2021-11-12 00:13:53,2021-11,1,11.0,44006.0,1.0,0.192,0.5454545454545454,0.7272727272727273,1.181818181818182
DASHPEPE,sends,2021-11-13 09:55:49,2021-11,0,11.0,0.0,1.0,0.192,0.5454545454545454,0.7272727272727273,1.181818181818182
DASHPEPE,dispenser,2021-11-13 11:23:36,2021-11,1,11.0,66009.0,1.0,0.206,0.6363636363636364,0.8181818181818182,1.2727272727272727
DASHPEPE,sends,2021-11-13 17:48:50,2021-11,0,11.0,0.0,1.0,0.206,0.6363636363636364,0.8181818181818182,1.2727272727272727
DASHPEPE,sends,2022-02-02 12:46:43,2022-02,0,11.0,0.0,1.0,0.19,0.6363636363636364,0.8181818181818182,1.2727272727272727
DASHPEPE,sends,2022-02-05 23:56:44,2022-02,0,11.0,0.0,1.0,0.175,0.6363636363636364,0.8181818181818182,1.2727272727272727
PEPEPOPE,sends,2016-09-27 07:11:45,2016-09,0,25.0,0.0,25.0,0.0,1.0,1.0,1.0
PEPEPOPE,get,2016-09-27 12:22:30,2016-09,1,25.0,6.9,1.0,0.46,1.0,1.0,1.0
PEPEPOPE,get,2016-09-27 12:22:30,2016-09,1,25.0,8.28,1.0,0.42,1.0,1.0,1.0
PEPEPOPE,get,2016-09-27 12:22:30,2016-09,1,25.0,7.59,1.0,0.38,1.0,1.0,1.0
PEPEPOPE,get,2016-09-27 18:45:21,2016-09,1,25.0,8.969999999999999,1.0,0.533,1.0,1.0,1.0
PEPEPOPE,sends,2016-09-27 19:18:17,2016-09,0,25.0,0.0,1.0,0.533,1.0,1.0,1.0
PEPEPOPE,get,2016-09-28 03:25:39,2016-09,1,25.0,9.66,1.0,0.59,0.96,1.0,1.0
PEPEPOPE,get,2016-09-29 03:24:16,2016-09,1,25.0,10.35,1.0,0.608,0.92,1.0,1.0
PEPEPOPE,get,2016-09-29 04:32:23,2016-09,1,25.0,11.04,1.0,0.576,0.92,1.0,1.0
PEPEPOPE,get,2016-09-29 20:05:16,2016-09,1,25.0,11.04,1.0,0.58,0.88,0.96,1.0
PEPEPOPE,give,2016-10-15 18:59:17,2016-10,1,25.0,27.6,2.0,0.537,0.8,0.92,1.0
PEPEPOPE,sends,2016-10-15 22:41:41,2016-10,0,25.0,0.0,1.0,0.555,0.8,0.88,1.0
PEPEPOPE,sends,2016-10-16 00:27:39,2016-10,0,25.0,0.0,1.0,0.535,0.76,0.88,1.0
PEPEPOPE,get,2016-10-16 09:05:28,2016-10,1,25.0,27.6,1.0,0.516,0.72,0.84,1.0
PEPEPOPE,get,2016-10-16 23:25:41,2016-10,1,25.0,41.4,1.0,0.492,0.68,0.8,1.0
PEPEPOPE,get,2016-10-18 16:07:58,2016-10,1,25.0,41.4,1.0,0.465,0.64,0.76,0.96
PEPEPOPE,get,2016-10-20 02:30:35,2016-10,1,25.0,41.4,1.0,0.437,0.6,0.72,0.92
PEPEPOPE,sends,2016-10-23 19:58:13,2016-10,0,25.0,0.0,11.0,0.437,0.6,0.72,0.92
PEPEPOPE,sends,2016-11-01 17:38:23,2016-11,0,25.0,0.0,1.0,0.406,0.56,0.68,0.88
PEPEPOPE,sends,2016-11-10 21:02:32,2016-11,0,25.0,0.0,1.0,0.406,0.56,0.68,0.88
