Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
VINTAGEPEP,get,2022-05-02 22:32:55,2022-05,101.0,2720.0,1.0,0.349,0.3267326732673267,0.3861386138613861,0.504950495049505,28.0
GROYPERDB,dispenser,2022-05-02 16:08:41,2022-05,451.0,37.16825,1.0,1.186,0.9623059866962306,1.0,1.0465631929046564,33.0
MYPEPELITTLE,give,2022-05-02 11:35:11,2022-05,169.0,46.24,1.0,0.484,0.3609467455621302,0.4497041420118343,0.5739644970414202,15.0
DORAETROLL,get,2022-05-01 06:15:30,2022-05,169.0,81.60000000000001,1.0,0.33,0.1301775147928994,0.1893491124260355,0.3313609467455621,11.0
PEPETACO,get,2022-04-30 00:23:34,2022-04,197.0,87.04,1.0,0.78,0.751269035532995,0.8020304568527918,0.8883248730964467,6.0
BEACHPEPE,get,2022-04-28 18:56:43,2022-04,244.0,160.48000000000002,1.0,0.801,0.7336065573770492,0.7581967213114754,0.8032786885245902,6.0
CANTDRAWPEPE,give,2022-04-25 13:40:01,2022-04,100.0,204.00000000000003,1.0,0.462,0.32,0.46,0.64,16.0
PEPEFALLOUT,give,2022-04-25 13:26:05,2022-04,56.0,603.84,1.0,0.237,0.25,0.3392857142857143,0.4821428571428571,22.0
PEPEHEFNER,give,2022-04-25 10:11:59,2022-04,100.0,68.02720000000001,1.0,0.738,0.9,1.02,1.12,30.0
KIGURUMIPEPE,get,2022-04-25 02:32:35,2022-04,300.0,13.6,5.0,0.726,0.66,0.7,0.7733333333333333,24.0
PEPEKAPARKER,get,2022-04-24 22:34:35,2022-04,300.0,27.200000000000003,3.0,0.644,0.5533333333333333,0.62,0.69,24.0
KIGURUMIPEPE,get,2022-04-24 22:34:35,2022-04,300.0,13.6,4.0,0.732,0.6766666666666666,0.7166666666666667,0.78,24.0
PEPEKAPARKER,get,2022-04-24 21:13:54,2022-04,300.0,27.200000000000003,3.0,0.649,0.5633333333333334,0.63,0.7,24.0
KIGURUMIPEPE,get,2022-04-24 18:07:37,2022-04,300.0,13.6,1.0,0.738,0.69,0.73,0.79,24.0
PEPEKAPARKER,get,2022-04-24 18:07:37,2022-04,300.0,27.200000000000003,1.0,0.651,0.5733333333333334,0.64,0.71,24.0
DORAETROLL,get,2022-04-24 06:41:51,2022-04,169.0,81.60000000000001,1.0,0.335,0.136094674556213,0.1952662721893491,0.3372781065088757,11.0
OROCHIPEPE,dispenser,2022-04-24 01:39:29,2022-04,200.0,212.39,1.0,0.771,1.27,1.5,1.785,33.0
IRONMANPEPE,give,2022-04-23 02:43:44,2022-04,111.0,272.0,1.0,0.819,0.7297297297297297,0.7837837837837838,0.8828828828828829,13.0
FRENCHPEPE,get,2022-04-21 05:50:43,2022-04,222.0,544.0,1.0,0.699,0.6711711711711712,0.7072072072072072,0.7792792792792793,17.0
UKIPEPE,give,2022-04-21 05:50:43,2022-04,100.0,57.120000000000005,1.0,0.395,0.35,0.44,0.57,9.0
OWLPEPE,dispenser,2022-04-20 20:37:04,2022-04,180.0,106.195,1.0,0.638,0.4833333333333333,0.5833333333333334,0.7555555555555555,16.0
PEPELIBRARY,dispenser,2022-04-19 18:57:42,2022-04,231.0,212.39,1.0,0.553,0.4545454545454545,0.5454545454545454,0.6666666666666666,2.0
OWLPEPE,get,2022-04-18 19:38:15,2022-04,180.0,68.0,1.0,0.641,0.4833333333333333,0.5833333333333334,0.7555555555555555,16.0
TOBIASPEPE,get,2022-04-18 04:53:23,2022-04,300.0,43.52,2.0,0.734,0.6433333333333333,0.7133333333333334,0.82,25.0
GAIUSPEPEUS,give,2022-04-17 06:01:19,2022-04,222.0,43.52,1.0,0.637,0.481981981981982,0.6216216216216216,0.7207207207207207,14.0
MADMAXPEPE,give,2022-04-17 06:01:19,2022-04,225.0,95.2,1.0,0.865,0.7288888888888889,0.7822222222222223,0.8888888888888888,16.0
GAIUSPEPEUS,give,2022-04-17 03:02:13,2022-04,222.0,43.52,1.0,0.635,0.481981981981982,0.6216216216216216,0.7162162162162162,14.0
KICKPEPE,get,2022-04-16 18:27:24,2022-04,199.0,149.60000000000002,1.0,0.804,1.0,1.0402010050251256,1.0954773869346734,29.0
GAIUSPEPEUS,give,2022-04-16 17:39:06,2022-04,222.0,43.52,1.0,0.634,0.481981981981982,0.6216216216216216,0.7162162162162162,14.0
PEPEFREQ,get,2022-04-16 00:28:03,2022-04,432.0,40.8,1.0,0.871,0.8657407407407407,0.9027777777777778,0.9398148148148148,17.0
PACPEP,get,2022-04-15 19:14:12,2022-04,333.0,136.0,2.0,0.866,1.027027027027027,1.06006006006006,1.0990990990990992,27.0
PEPEFREQ,get,2022-04-15 05:09:31,2022-04,432.0,45.968,1.0,0.873,0.8680555555555556,0.9050925925925926,0.9421296296296297,17.0
PEPEPOOL,get,2022-04-14 18:28:00,2022-04,200.0,78.88000000000001,1.0,0.486,0.37,0.43,0.53,16.0
PEPEGIANT,dispenser,2022-04-14 16:22:43,2022-04,100.0,530.975,1.0,0.404,0.29,0.42,0.67,36.0
PENIC,give,2022-04-13 01:03:38,2022-04,500.0,68.0,1.0,0.877,0.89,0.908,0.932,28.0
RARECHERRY,get,2022-04-12 03:25:07,2022-04,180.0,40.8,4.0,1.501,0.9166666666666666,0.9944444444444444,1.1222222222222222,25.0
PEPESHELDON,get,2022-04-11 16:18:12,2022-04,200.0,68.0,1.0,0.698,0.69,0.75,0.83,16.0
RARECHERRY,get,2022-04-11 16:18:12,2022-04,180.0,40.8,1.0,1.472,0.9166666666666666,0.9944444444444444,1.1222222222222222,25.0
PEPELAMA,dispenser,2022-04-10 19:20:02,2022-04,100.0,248.4963,1.0,0.567,0.77,0.86,0.97,20.0
PEPESPACE,give,2022-04-09 19:13:07,2022-04,102.0,301.92,1.0,0.768,0.7647058823529411,0.8333333333333334,0.931372549019608,9.0
VAPORMAGIC,give,2022-04-09 15:06:39,2022-04,300.0,81.60000000000001,1.0,0.813,0.82,0.88,0.93,20.0
PEPEBILL,give,2022-04-08 08:43:44,2022-04,103.0,408.00000000000006,1.0,0.572,0.6019417475728155,0.6990291262135923,0.8737864077669902,11.0
BIGVERNPEPE,get,2022-04-08 06:37:19,2022-04,250.0,114.24,1.0,0.596,0.404,0.48,0.616,2.0
GRANDPEPE,give,2022-04-07 22:18:58,2022-04,333.0,89.76,1.0,0.722,0.5135135135135135,0.6336336336336337,0.7957957957957958,15.0
GADSDENPEPE,get,2022-04-07 14:07:56,2022-04,500.0,114.24,1.0,0.775,0.694,0.754,0.818,2.0
GADSDENPEPE,dispenser,2022-04-07 13:58:34,2022-04,500.0,233.629,1.0,0.777,0.696,0.756,0.82,2.0
PEPEGANDHI,get,2022-04-07 13:13:59,2022-04,300.0,111.52,1.0,0.566,0.3233333333333333,0.4033333333333333,0.5566666666666666,9.0
THINPEPE,dispenser,2022-04-07 01:17:53,2022-04,500.0,126.57573201,1.0,0.841,0.838,0.866,0.902,6.0
WORLDPEPEHD,get,2022-04-06 23:31:00,2022-04,111.0,476.00000000000006,1.0,0.677,0.7747747747747747,0.8468468468468469,0.927927927927928,35.0
PEPETAR,get,2022-04-06 23:24:03,2022-04,100.0,190.4,1.0,0.591,0.57,0.66,0.77,34.0
PEPERBOY,get,2022-04-06 23:24:03,2022-04,500.0,53.040000000000006,1.0,0.839,0.832,0.85,0.886,15.0
GAMEOFPEPE,get,2022-04-06 23:24:03,2022-04,200.0,272.0,1.0,0.744,0.67,0.79,0.93,21.0
PEPENORMIES,get,2022-04-06 23:06:39,2022-04,98.0,544.0,1.0,0.48,0.5204081632653061,0.5816326530612245,0.673469387755102,14.0
MONALISAPEPE,get,2022-04-06 23:06:39,2022-04,100.0,1142.4,1.0,0.211,0.17,0.22,0.32,4.0
PUFFPEPE,get,2022-04-06 19:38:51,2022-04,125.0,176.8,1.0,0.771,0.776,0.808,0.872,33.0
XPEPE,get,2022-04-06 11:56:17,2022-04,111.0,239.36,1.0,0.341,0.2252252252252252,0.3243243243243243,0.4684684684684684,12.0
FRYPEPE,get,2022-04-06 09:12:46,2022-04,500.0,133.28,1.0,0.625,0.446,0.492,0.58,5.0
RARECHERRY,get,2022-04-06 06:15:05,2022-04,180.0,40.8,1.0,1.466,0.9166666666666666,0.9944444444444444,1.1222222222222222,25.0
CROPPEPE,get,2022-04-06 04:44:56,2022-04,300.0,68.0,1.0,0.74,0.6833333333333333,0.74,0.8266666666666667,12.0
IRONPEPE,get,2022-04-05 22:47:17,2022-04,169.0,81.60000000000001,1.0,0.354,0.1715976331360946,0.2307692307692307,0.378698224852071,12.0
BATMANPEPE,get,2022-04-05 20:34:54,2022-04,111.0,231.2,1.0,0.668,0.5765765765765766,0.6216216216216216,0.7117117117117117,10.0
KOIPEPE,get,2022-04-05 20:34:54,2022-04,380.0,244.8,1.0,0.728,0.5526315789473685,0.6394736842105263,0.7421052631578947,15.0
CROPPEPE,get,2022-04-05 12:49:16,2022-04,300.0,68.0,1.0,0.743,0.6866666666666666,0.7433333333333333,0.83,12.0
PEPEGANDHI,get,2022-04-04 20:21:16,2022-04,300.0,190.4,1.0,0.566,0.3233333333333333,0.4033333333333333,0.5566666666666666,9.0
PEPELIBRARY,get,2022-04-04 20:19:50,2022-04,231.0,163.20000000000002,1.0,0.555,0.4545454545454545,0.5454545454545454,0.6666666666666666,2.0
PEPELIBRARY,get,2022-04-04 20:19:50,2022-04,231.0,149.60000000000002,1.0,0.556,0.4588744588744589,0.5497835497835498,0.670995670995671,2.0
PEPEHUNGRY,dispenser,2022-04-04 19:11:46,2022-04,300.0,97.6994,1.0,0.637,0.4366666666666666,0.5166666666666667,0.6666666666666666,10.0
PEPESUPREME,give,2022-04-04 11:12:10,2022-04,111.0,301.92,1.0,0.462,0.2972972972972973,0.4774774774774775,0.6396396396396397,16.0
RARECHERRY,get,2022-04-04 07:45:56,2022-04,180.0,40.8,1.0,1.459,0.9166666666666666,0.9944444444444444,1.1222222222222222,25.0
DEUSEXPEPE,get,2022-04-03 23:54:44,2022-04,111.0,340.0,1.0,0.359,0.2702702702702703,0.3603603603603603,0.4864864864864865,27.0
BARBARIANPEP,give,2022-04-03 13:52:40,2022-04,100.0,149.60000000000002,1.0,1.301,1.01,1.15,1.32,32.0
PEPEPHARAON,get,2022-04-03 07:11:16,2022-04,500.0,40.8,2.0,0.873,0.878,0.902,0.928,24.0
PEPEBRICKJR,get,2022-04-03 05:21:34,2022-04,400.0,176.8,1.0,0.725,0.5975,0.6625,0.7575,15.0
PEPEBRICKJR,get,2022-04-03 00:15:53,2022-04,400.0,176.8,1.0,0.727,0.5975,0.6625,0.76,15.0
ISOPEPE,dispenser,2022-04-02 13:10:54,2022-04,300.0,424.78,1.0,0.963,0.7466666666666667,0.7766666666666666,0.8333333333333334,23.0
RARECHERRY,get,2022-04-02 06:49:29,2022-04,180.0,40.8,1.0,1.453,0.9166666666666666,0.9944444444444444,1.1222222222222222,25.0
FREETIBETPP,get,2022-04-02 06:14:08,2022-04,100.0,204.00000000000003,2.0,0.551,0.68,0.76,0.89,27.0
SHIALEBPEPE,get,2022-04-01 14:04:43,2022-04,100.0,157.76000000000002,1.0,0.312,0.21,0.29,0.44,13.0
ROCKETPEPE,get,2022-04-01 13:12:48,2022-04,99.0,244.8,1.0,0.44,0.5252525252525253,0.5757575757575758,0.6464646464646465,32.0
IRONPEPE,give,2022-04-01 09:33:12,2022-04,169.0,76.16000000000001,1.0,0.359,0.1715976331360946,0.2366863905325443,0.3846153846153846,12.0
PEPEPUNCHOUT,get,2022-04-01 04:10:33,2022-04,500.0,326.40000000000003,1.0,0.81,0.738,0.774,0.834,13.0
