,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
189,PEPEPOPE,get,2016-09-29 20:05:16,2016-09,1,25.0,11.04,1.0,0.58,0.88,0.96,1.0
190,PEPEPOPE,give,2016-10-15 18:59:17,2016-10,1,25.0,27.6,2.0,0.537,0.8,0.92,1.0
193,PEPEPOPE,get,2016-10-16 09:05:28,2016-10,1,25.0,27.6,1.0,0.516,0.72,0.84,1.0
194,PEPEPOPE,get,2016-10-16 23:25:41,2016-10,1,25.0,41.4,1.0,0.492,0.68,0.8,1.0
195,PEPEPOPE,get,2016-10-18 16:07:58,2016-10,1,25.0,41.4,1.0,0.465,0.64,0.76,0.96
196,PEPEPOPE,get,2016-10-20 02:30:35,2016-10,1,25.0,41.4,1.0,0.437,0.6,0.72,0.92
205,PEPEPOPE,get,2017-01-31 15:19:46,2017-01,1,25.0,69.0,1.0,0.352,0.52,0.6,0.8
206,PEPEPOPE,give,2017-02-02 08:59:00,2017-02,1,25.0,41.4,1.0,0.336,0.48,0.6,0.8
207,PEPEPOPE,get,2017-02-03 05:52:51,2017-02,1,25.0,69.0,1.0,0.302,0.44,0.56,0.76
208,PEPEPOPE,get,2017-02-13 04:31:06,2017-02,1,25.0,96.6,1.0,0.268,0.4,0.52,0.72
209,PEPEPOPE,get,2017-02-13 04:31:06,2017-02,1,25.0,77.28,1.0,0.282,0.4,0.56,0.76
210,PEPEPOPE,get,2017-02-14 17:06:39,2017-02,1,25.0,193.2,1.0,0.282,0.4,0.56,0.76
212,PEPEPOPE,give,2017-02-19 06:20:00,2017-02,1,25.0,124.2,1.0,0.249,0.36,0.52,0.72
214,PEPEPOPE,give,2017-03-05 17:05:27,2017-03,1,25.0,124.2,1.0,0.226,0.32,0.48,0.72
220,PEPEPOPE,get,2017-03-29 06:58:41,2017-03,1,25.0,138.0,1.0,0.226,0.32,0.48,0.72
225,PEPEPOPE,get,2017-05-15 15:46:24,2017-05,1,25.0,138.0,1.0,0.185,0.28,0.44,0.64
238,PEPEPOPE,get,2018-01-03 00:54:07,2018-01,1,25.0,137.93845199999998,1.0,0.111,0.24,0.32,0.52
251,PEPEPOPE,dispenser,2021-09-13 14:14:40,2021-09,1,25.0,264036.0,1.0,0.124,0.28,0.36,0.56
274,DARKPILLPEPE,get,2016-09-23 22:56:42,2016-09,1,29.0,5.244,1.0,0.48,0.6206896551724138,0.6896551724137931,0.8620689655172413
281,DARKPILLPEPE,get,2016-09-25 23:46:30,2016-09,1,29.0,5.382,1.0,0.263,0.3793103448275862,0.4482758620689655,0.6206896551724138
282,DARKPILLPEPE,get,2016-09-26 02:07:57,2016-09,1,29.0,5.409599999999999,1.0,0.23,0.3448275862068966,0.4137931034482758,0.5862068965517241
283,DARKPILLPEPE,get,2016-09-26 02:07:57,2016-09,1,29.0,8.004,1.0,0.227,0.3448275862068966,0.4137931034482758,0.5862068965517241
285,DARKPILLPEPE,get,2016-09-26 07:38:46,2016-09,1,29.0,10.488,1.0,0.192,0.3103448275862069,0.3793103448275862,0.5517241379310345
286,DARKPILLPEPE,get,2016-09-26 10:51:55,2016-09,1,29.0,23.46,1.0,0.159,0.2758620689655172,0.3448275862068966,0.5172413793103449
288,DARKPILLPEPE,get,2016-09-29 04:32:23,2016-09,1,29.0,12.972,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
289,DARKPILLPEPE,get,2016-09-29 23:21:39,2016-09,1,29.0,46.92,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
291,DARKPILLPEPE,get,2016-10-03 19:57:53,2016-10,1,29.0,18.768,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
293,DARKPILLPEPE,get,2016-10-10 00:00:04,2016-10,1,29.0,16.008,1.0,0.066,0.1724137931034483,0.2413793103448276,0.4137931034482758
294,DARKPILLPEPE,get,2016-10-12 18:31:25,2016-10,1,29.0,8.28,1.0,0.066,0.1724137931034483,0.2413793103448276,0.4137931034482758
295,DARKPILLPEPE,give,2016-10-14 15:06:11,2016-10,1,29.0,7.59,1.0,0.066,0.1724137931034483,0.2413793103448276,0.4137931034482758
296,DARKPILLPEPE,get,2016-10-15 23:47:21,2016-10,1,29.0,17.663999999999998,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
298,DARKPILLPEPE,get,2016-10-16 19:46:25,2016-10,1,29.0,32.016,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
300,DARKPILLPEPE,get,2016-10-16 23:25:41,2016-10,1,29.0,34.5,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
305,DARKPILLPEPE,give,2016-11-04 02:00:10,2016-11,1,29.0,5.52,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
307,DARKPILLPEPE,get,2017-01-16 12:02:47,2017-01,1,29.0,22.08,1.0,0.092,0.2068965517241379,0.2758620689655172,0.4482758620689655
309,DARKPILLPEPE,get,2017-01-19 19:50:09,2017-01,1,29.0,41.4,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
311,DARKPILLPEPE,get,2017-02-04 04:49:06,2017-02,1,29.0,69.0,1.0,0.064,0.1724137931034483,0.2413793103448276,0.4137931034482758
324,DARKPILLPEPE,get,2017-07-21 19:01:43,2017-07,1,29.0,317.4,1.0,0.033,0.1379310344827586,0.2068965517241379,0.3793103448275862
326,DARKPILLPEPE,give,2017-07-21 23:16:21,2017-07,1,29.0,317.4,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
329,DARKPILLPEPE,get,2017-09-30 00:08:32,2017-09,1,29.0,179.39999999999998,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
332,DARKPILLPEPE,get,2017-12-14 13:50:45,2017-12,1,29.0,165.6,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
337,DARKPILLPEPE,give,2021-05-14 12:20:05,2021-05,1,29.0,800.4,1.0,0.097,0.2068965517241379,0.2758620689655172,0.4482758620689655
339,DARKPILLPEPE,dispenser,2021-08-28 09:16:12,2021-08,1,29.0,77010.5,1.0,0.117,0.2413793103448276,0.3103448275862069,0.4827586206896552
342,DARKPILLPEPE,dispenser,2021-09-13 01:27:43,2021-09,1,29.0,308042.0,1.0,0.127,0.2413793103448276,0.3448275862068966,0.5172413793103449
349,DARKPILLPEPE,dispenser,2021-11-13 04:23:35,2021-11,1,29.0,66009.0,1.0,0.114,0.2068965517241379,0.3448275862068966,0.5172413793103449
359,FORTYTWOPEPE,give,2016-10-14 07:28:15,2016-10,1,42.0,11.04,1.0,0.676,0.9523809523809524,1.0,1.0
366,FORTYTWOPEPE,get,2017-02-15 04:50:49,2017-02,1,42.0,115.92,1.0,0.671,0.8333333333333334,0.8809523809523809,1.0
368,FORTYTWOPEPE,give,2017-03-23 04:06:42,2017-03,1,42.0,115.92,1.0,0.657,0.8095238095238095,0.8809523809523809,1.0
372,FORTYTWOPEPE,get,2017-08-25 17:18:13,2017-08,1,42.0,99.36,1.0,0.657,0.8095238095238095,0.8809523809523809,1.0
378,FORTYTWOPEPE,give,2021-09-11 19:59:19,2021-09,1,42.0,2760.0,1.0,0.609,0.7380952380952381,0.7857142857142857,0.9047619047619048
393,FORTYTWOPEPE,get,2021-10-31 11:43:05,2021-10,1,42.0,11040.0,1.0,0.531,0.6666666666666666,0.7142857142857143,0.8333333333333334
400,CHERPEPEFOIL,give,2016-09-25 12:06:18,2016-09,1,50.0,5.244,2.0,0.613,1.0,1.0,1.0
401,CHERPEPEFOIL,get,2016-09-25 18:58:59,2016-09,1,50.0,8.28,1.0,0.68,0.98,1.0,1.0
402,CHERPEPEFOIL,get,2016-09-25 21:18:01,2016-09,1,50.0,8.28,1.0,0.712,0.96,1.0,1.0
404,CHERPEPEFOIL,get,2016-09-26 03:24:55,2016-09,1,50.0,8.004,1.0,0.733,0.94,0.98,1.0
405,CHERPEPEFOIL,get,2016-09-26 07:45:37,2016-09,1,50.0,8.004,1.0,0.733,0.94,0.98,1.0
406,CHERPEPEFOIL,get,2016-09-26 17:59:34,2016-09,1,50.0,8.28,5.0,0.7,0.94,0.98,1.0
408,CHERPEPEFOIL,get,2016-10-08 13:49:00,2016-10,1,50.0,13.8,1.0,0.645,0.9,0.94,1.0
409,CHERPEPEFOIL,get,2016-10-14 20:50:19,2016-10,1,50.0,13.8,1.0,0.649,0.88,0.92,1.0
410,CHERPEPEFOIL,get,2016-10-15 23:47:21,2016-10,1,50.0,19.32,1.0,0.64,0.86,0.92,1.0
412,CHERPEPEFOIL,get,2016-12-06 22:10:09,2016-12,1,50.0,27.6,1.0,0.64,0.82,0.9,1.0
414,CHERPEPEFOIL,get,2017-01-05 06:12:01,2017-01,1,50.0,33.12,1.0,0.64,0.8,0.88,0.98
419,CHERPEPEFOIL,get,2017-02-10 22:31:24,2017-02,1,50.0,33.12,1.0,0.617,0.72,0.8,0.92
421,CHERPEPEFOIL,get,2017-02-14 19:56:36,2017-02,1,50.0,33.12,1.0,0.615,0.72,0.78,0.88
422,CHERPEPEFOIL,get,2017-02-14 20:17:24,2017-02,1,50.0,33.12,1.0,0.615,0.72,0.78,0.88
435,CHERPEPEFOIL,give,2017-09-10 13:26:58,2017-09,1,50.0,33.12,1.0,0.6,0.7,0.76,0.86
444,CHERPEPEFOIL,dispenser,2021-09-13 01:19:09,2021-09,1,50.0,71783.24420958,1.0,0.583,0.7,0.76,0.86
464,PEPEVIAGRA,get,2016-09-25 18:58:59,2016-09,1,64.0,2.76,1.0,0.759,0.890625,0.921875,1.0
465,PEPEVIAGRA,get,2016-09-25 23:04:34,2016-09,1,64.0,3.036,1.0,0.753,0.875,0.90625,0.984375
467,PEPEVIAGRA,get,2016-09-26 03:24:55,2016-09,1,64.0,3.312,1.0,0.742,0.859375,0.890625,0.96875
470,PEPEVIAGRA,get,2016-09-26 07:45:37,2016-09,1,64.0,3.588,1.0,0.713,0.8125,0.84375,0.921875
475,PEPEVIAGRA,get,2016-09-26 18:13:11,2016-09,1,64.0,3.864,1.0,0.68,0.765625,0.8125,0.890625
478,PEPEVIAGRA,get,2016-09-28 17:33:43,2016-09,1,64.0,4.14,1.0,0.634,0.703125,0.765625,0.84375
479,PEPEVIAGRA,give,2016-09-28 22:58:59,2016-09,1,64.0,2.76,3.0,0.612,0.671875,0.734375,0.828125
483,PEPEVIAGRA,get,2016-09-29 22:26:45,2016-09,1,64.0,4.14,1.0,0.572,0.625,0.6875,0.78125
486,PEPEVIAGRA,get,2016-10-07 03:30:21,2016-10,1,64.0,3.864,1.0,0.538,0.59375,0.65625,0.734375
487,PEPEVIAGRA,get,2016-10-10 00:22:37,2016-10,1,64.0,3.864,1.0,0.525,0.578125,0.640625,0.71875
489,PEPEVIAGRA,get,2016-10-11 18:05:26,2016-10,1,64.0,4.416,1.0,0.511,0.5625,0.625,0.703125
490,PEPEVIAGRA,get,2016-10-14 19:04:04,2016-10,1,64.0,2.76,1.0,0.497,0.546875,0.609375,0.6875
491,PEPEVIAGRA,get,2016-10-14 20:50:19,2016-10,1,64.0,2.76,4.0,0.472,0.484375,0.578125,0.671875
492,PEPEVIAGRA,get,2016-10-14 22:02:02,2016-10,1,64.0,3.864,1.0,0.472,0.484375,0.578125,0.671875
493,PEPEVIAGRA,give,2016-10-15 01:22:29,2016-10,1,64.0,1.38,10.0,0.438,0.421875,0.546875,0.65625
494,PEPEVIAGRA,get,2016-10-15 22:28:25,2016-10,1,64.0,4.691999999999999,1.0,0.425,0.40625,0.53125,0.640625
497,PEPEVIAGRA,give,2016-10-16 01:36:53,2016-10,1,64.0,2.7324,5.0,0.391,0.328125,0.453125,0.625
498,PEPEVIAGRA,give,2016-10-17 01:28:19,2016-10,1,64.0,4.14,1.0,0.382,0.328125,0.453125,0.609375
500,PEPEVIAGRA,get,2016-10-18 02:42:07,2016-10,1,64.0,5.244,1.0,0.356,0.296875,0.421875,0.578125
501,PEPEVIAGRA,get,2016-10-18 02:42:07,2016-10,1,64.0,4.416,1.0,0.351,0.28125,0.40625,0.578125
504,PEPEVIAGRA,get,2016-10-20 19:22:52,2016-10,1,64.0,3.864,1.0,0.355,0.28125,0.40625,0.578125
505,PEPEVIAGRA,get,2016-11-03 06:44:15,2016-11,1,64.0,4.0572,1.0,0.346,0.28125,0.40625,0.5625
507,PEPEVIAGRA,get,2016-11-03 19:02:51,2016-11,1,64.0,4.0572,2.0,0.346,0.28125,0.40625,0.5625
508,PEPEVIAGRA,give,2016-11-09 04:40:14,2016-11,1,64.0,1.38,2.0,0.331,0.28125,0.375,0.53125
509,PEPEVIAGRA,give,2016-11-19 02:34:15,2016-11,1,64.0,1.38,2.0,0.34,0.28125,0.390625,0.546875
510,PEPEVIAGRA,give,2016-11-19 02:50:46,2016-11,1,64.0,1.38,1.0,0.346,0.28125,0.40625,0.5625
515,PEPEVIAGRA,get,2017-01-30 23:44:57,2017-01,1,64.0,13.8,1.0,0.318,0.265625,0.375,0.53125
519,PEPEVIAGRA,give,2017-02-02 05:04:56,2017-02,1,64.0,2.76,1.0,0.313,0.265625,0.359375,0.515625
525,PEPEVIAGRA,get,2017-02-27 23:47:10,2017-02,1,64.0,69.0,1.0,0.28,0.203125,0.328125,0.484375
526,PEPEVIAGRA,get,2017-03-25 22:12:57,2017-03,1,64.0,68.9724,1.0,0.28,0.203125,0.328125,0.484375
531,PEPEVIAGRA,get,2017-04-14 06:35:24,2017-04,1,64.0,82.8,1.0,0.283,0.203125,0.328125,0.5
532,PEPEVIAGRA,get,2017-04-23 10:36:04,2017-04,1,64.0,91.08,1.0,0.29,0.203125,0.328125,0.5
540,PEPEVIAGRA,get,2017-07-22 20:57:13,2017-07,1,64.0,66.24,1.0,0.293,0.203125,0.3125,0.5
541,PEPEVIAGRA,get,2017-07-22 20:57:13,2017-07,1,64.0,57.96,1.0,0.298,0.203125,0.328125,0.515625
547,PEPEVIAGRA,get,2018-04-05 13:09:07,2018-04,1,64.0,63.48,1.0,0.29,0.203125,0.328125,0.5
553,PEPEVIAGRA,dispenser,2021-04-07 07:07:15,2021-04,1,64.0,990.135,1.0,0.289,0.203125,0.328125,0.5
570,PEPEVIAGRA,get,2021-09-03 04:38:56,2021-09,1,64.0,4140.0,1.0,0.23,0.1875,0.28125,0.4375
577,PEPEVIAGRA,dispenser,2021-09-10 17:03:46,2021-09,1,64.0,27503.75,1.0,0.201,0.171875,0.25,0.40625
584,PEPEVIAGRA,dispenser,2021-09-22 12:16:57,2021-09,1,64.0,20352.775,1.0,0.192,0.171875,0.25,0.40625
597,PEPEVIAGRA,dispenser,2021-11-15 16:19:32,2021-11,1,64.0,22003.0,1.0,0.177,0.15625,0.21875,0.375
608,PEPELLUM,get,2016-09-26 21:04:42,2016-09,1,98.0,1.38,2.0,0.48,1.0,1.0,1.0
610,PEPELLUM,get,2016-09-27 00:01:22,2016-09,1,98.0,2.76,1.0,0.719,0.9897959183673468,1.0,1.0
617,PEPELLUM,get,2016-09-27 19:20:08,2016-09,1,98.0,2.76,1.0,0.763,0.8877551020408163,0.9285714285714286,1.0
619,PEPELLUM,get,2016-09-28 02:24:22,2016-09,1,98.0,4.14,2.0,0.753,0.8673469387755102,0.9081632653061223,0.9897959183673468
620,PEPELLUM,get,2016-09-28 21:48:34,2016-09,1,98.0,5.52,1.0,0.755,0.8571428571428571,0.8979591836734694,0.979591836734694
621,PEPELLUM,get,2016-09-29 03:07:46,2016-09,1,98.0,5.52,1.0,0.755,0.8469387755102041,0.8877551020408163,0.9693877551020408
623,PEPELLUM,get,2016-09-29 05:46:16,2016-09,1,98.0,5.52,2.0,0.752,0.8469387755102041,0.8877551020408163,0.9693877551020408
626,PEPELLUM,get,2016-10-12 03:31:17,2016-10,1,98.0,5.52,1.0,0.746,0.826530612244898,0.8775510204081632,0.9591836734693876
628,PEPELLUM,get,2016-10-17 14:47:45,2016-10,1,98.0,13.8,1.0,0.744,0.8163265306122449,0.8673469387755102,0.9489795918367347
630,PEPELLUM,get,2016-10-22 06:45:23,2016-10,1,98.0,14.1312,1.0,0.741,0.8061224489795918,0.8571428571428571,0.9387755102040816
631,PEPELLUM,give,2016-11-15 00:56:52,2016-11,1,98.0,5.52,1.0,0.741,0.8061224489795918,0.8469387755102041,0.9285714285714286
633,PEPELLUM,give,2016-12-19 09:30:33,2016-12,1,98.0,3.726,1.0,0.744,0.8061224489795918,0.8469387755102041,0.9183673469387756
634,PEPELLUM,give,2017-01-22 15:30:34,2017-01,1,98.0,8.831999999999999,1.0,0.744,0.8061224489795918,0.8469387755102041,0.9081632653061223
637,PEPELLUM,get,2017-01-31 04:16:08,2017-01,1,98.0,20.7,1.0,0.736,0.7959183673469388,0.8367346938775511,0.8877551020408163
640,PEPELLUM,get,2017-02-10 13:41:34,2017-02,1,98.0,26.22,1.0,0.724,0.7857142857142857,0.8163265306122449,0.8673469387755102
641,PEPELLUM,get,2017-02-10 15:15:27,2017-02,1,98.0,30.36,1.0,0.716,0.7755102040816326,0.8061224489795918,0.8571428571428571
647,PEPELLUM,get,2017-04-09 00:15:09,2017-04,1,98.0,45.816,1.0,0.713,0.7653061224489796,0.8061224489795918,0.8571428571428571
649,PEPELLUM,get,2017-04-15 23:03:37,2017-04,1,98.0,69.0,1.0,0.706,0.7551020408163265,0.7959183673469388,0.8469387755102041
654,PEPELLUM,get,2017-07-20 17:29:58,2017-07,1,98.0,69.0,1.0,0.706,0.7551020408163265,0.7959183673469388,0.8469387755102041
657,PEPELLUM,get,2017-12-09 14:48:22,2017-12,1,98.0,138.0,1.0,0.701,0.7551020408163265,0.7857142857142857,0.8367346938775511
660,PEPELLUM,get,2019-08-16 18:03:35,2019-08,1,98.0,182.16,1.0,0.701,0.7551020408163265,0.7857142857142857,0.8367346938775511
674,LOVEPEPETATO,get,2016-09-19 12:53:53,2016-09,1,100.0,2.76,1.0,0.49,1.0,1.0,1.0
678,LOVEPEPETATO,get,2016-09-19 22:20:55,2016-09,1,100.0,2.76,3.0,0.777,0.97,0.99,1.0
681,LOVEPEPETATO,get,2016-09-22 13:52:57,2016-09,1,100.0,2.76,2.0,0.802,0.94,0.96,1.0
682,LOVEPEPETATO,get,2016-09-22 15:13:20,2016-09,1,100.0,2.76,1.0,0.796,0.93,0.96,1.0
683,LOVEPEPETATO,get,2016-09-22 23:58:19,2016-09,1,100.0,2.76,3.0,0.789,0.93,0.96,1.0
684,LOVEPEPETATO,get,2016-09-23 00:03:57,2016-09,1,100.0,2.76,1.0,0.792,0.92,0.95,1.0
685,LOVEPEPETATO,get,2016-09-23 01:24:41,2016-09,1,100.0,2.76,1.0,0.793,0.91,0.94,0.99
686,LOVEPEPETATO,get,2016-09-23 01:41:53,2016-09,1,100.0,2.76,4.0,0.775,0.9,0.94,0.99
687,LOVEPEPETATO,get,2016-09-23 01:41:53,2016-09,1,100.0,2.76,9.0,0.758,0.9,0.94,0.99
691,LOVEPEPETATO,give,2016-09-27 12:22:30,2016-09,1,100.0,5.52,2.0,0.764,0.91,0.94,0.99
693,LOVEPEPETATO,get,2016-10-14 17:11:48,2016-10,1,100.0,4.14,1.0,0.695,0.84,0.92,0.97
694,LOVEPEPETATO,get,2016-10-14 19:04:04,2016-10,1,100.0,4.14,1.0,0.701,0.83,0.91,0.96
695,LOVEPEPETATO,get,2016-10-14 22:02:02,2016-10,1,100.0,4.14,1.0,0.705,0.82,0.9,0.95
697,LOVEPEPETATO,get,2016-10-16 01:52:37,2016-10,1,100.0,6.347999999999999,1.0,0.703,0.81,0.88,0.94
698,LOVEPEPETATO,get,2016-10-19 14:36:01,2016-10,1,100.0,6.347999999999999,1.0,0.701,0.8,0.87,0.93
699,LOVEPEPETATO,get,2016-11-04 04:05:35,2016-11,1,100.0,6.347999999999999,1.0,0.699,0.79,0.86,0.92
701,LOVEPEPETATO,get,2016-11-11 07:47:50,2016-11,1,100.0,6.347999999999999,1.0,0.696,0.78,0.85,0.91
704,LOVEPEPETATO,get,2017-01-13 23:08:55,2017-01,1,100.0,8.28,1.0,0.692,0.77,0.84,0.9
717,LOVEPEPETATO,give,2017-03-11 05:08:41,2017-03,1,100.0,8.28,1.0,0.64,0.68,0.75,0.81
