,Name,Date,Price,Currency,Price in USD
68,NOFAPPEPE,2017-04-09 00:47:14,1.0,XCP,2.4
69,NOFAPPEPE,2017-04-05 12:34:38,2000.0,PEPECASH,7.0512
70,NOFAPPEPE,2017-04-01 03:55:24,1.0,XCP,2.4
71,NOFAPPEPE,2017-03-18 01:26:26,990.0,PEPECASH,3.490344
72,NOFAPPEPE,2017-03-18 01:26:26,1555.0,PEPECASH,5.482308
73,NOFAPPEPE,2017-03-13 21:28:51,1.0,XCP,2.4
74,NOFAPPEPE,2017-03-12 14:51:03,1.0,XCP,2.4
75,NOFAPPEPE,2017-03-09 12:23:43,990.0,PEPECASH,3.490344
76,NOFAPPEPE,2017-02-17 07:27:45,990.0,PEPECASH,3.490344
77,NOFAPPEPE,2017-02-16 22:48:52,990.0,PEPECASH,3.490344
78,NOFAPPEPE,2017-02-15 04:50:49,0.75,XCP,1.7999999999999998
79,NOFAPPEPE,2017-02-15 04:50:49,1.0,XCP,2.4
80,NOFAPPEPE,2017-02-14 18:40:16,0.75,XCP,1.7999999999999998
81,NOFAPPEPE,2017-02-13 11:21:55,1000.0,PEPECASH,3.5256
82,NOFAPPEPE,2017-02-07 16:27:50,999.0,PEPECASH,3.5220743999999997
83,NOFAPPEPE,2017-02-07 05:17:03,999.0,PEPECASH,3.5220743999999997
84,NOFAPPEPE,2017-01-23 03:31:29,500.0,PEPECASH,1.7628
85,NOFAPPEPE,2017-01-23 03:08:50,500.0,PEPECASH,1.7628
86,NOFAPPEPE,2017-01-22 20:00:34,500.0,PEPECASH,1.7628
87,NOFAPPEPE,2017-01-22 08:02:02,500.0,PEPECASH,1.7628
88,NOFAPPEPE,2016-12-23 23:11:12,0.2,XCP,0.48
89,NOFAPPEPE,2016-11-17 14:42:40,500.0,PEPECASH,1.7628
90,NOFAPPEPE,2016-11-14 00:41:48,0.1,XCP,0.24
91,NOFAPPEPE,2016-11-14 00:41:48,0.1,XCP,0.24
92,NOFAPPEPE,2016-11-03 06:44:15,0.09,XCP,0.216
93,NOFAPPEPE,2016-11-01 09:19:08,0.09,XCP,0.216
94,NOFAPPEPE,2016-10-23 10:23:03,0.08,XCP,0.192
95,NOFAPPEPE,2016-10-21 03:02:34,0.039,XCP,0.0936
96,NOFAPPEPE,2016-10-19 18:13:37,0.039,XCP,0.0936
97,NOFAPPEPE,2016-10-18 22:19:14,0.039,XCP,0.0936
98,NOFAPPEPE,2016-10-18 14:12:08,0.039,XCP,0.0936
99,NOFAPPEPE,2016-10-17 14:18:45,0.04,XCP,0.096
100,NOFAPPEPE,2016-10-17 06:11:15,0.04,XCP,0.096
101,NOFAPPEPE,2016-10-14 21:04:09,0.1,XCP,0.24
102,NOFAPPEPE,2016-10-12 22:54:53,0.1,XCP,0.24
103,NOFAPPEPE,2016-10-12 02:32:25,0.1,XCP,0.24
104,NOFAPPEPE,2016-10-11 20:48:10,0.1,XCP,0.24
105,NOFAPPEPE,2016-10-11 01:30:05,0.09999999999999999,XCP,0.23999999999999996
106,NOFAPPEPE,2016-10-10 22:21:07,0.1,XCP,0.24
107,NOFAPPEPE,2016-10-10 06:36:40,0.09999999999999999,XCP,0.23999999999999996
108,NOFAPPEPE,2016-09-28 22:31:11,0.1,XCP,0.24
109,NOFAPPEPE,2016-09-28 17:04:33,0.1,XCP,0.24
110,NOFAPPEPE,2016-09-28 09:48:08,0.1,XCP,0.24
111,NOFAPPEPE,2016-09-28 03:15:22,0.1,XCP,0.24
112,NOFAPPEPE,2016-09-28 02:58:11,0.09999999999999999,XCP,0.23999999999999996
113,NOFAPPEPE,2016-09-28 01:08:16,0.1,XCP,0.24
114,NOFAPPEPE,2016-09-28 01:08:16,0.1,XCP,0.24
115,NOFAPPEPE,2016-09-27 02:49:20,0.001,XCP,0.0024
116,PEPEBEEFTAXI,2021-09-12 17:17:33,750.0,XCP,1800.0
117,PEPEBEEFTAXI,2021-08-07 10:56:15,250000.0,PEPECASH,881.4
118,PEPEBEEFTAXI,2021-04-02 14:37:43,40000.0,PEPECASH,141.024
119,PEPEBEEFTAXI,2021-03-12 22:16:27,50.0,XCP,120.0
120,PEPEBEEFTAXI,2018-04-19 22:40:07,2.5,XCP,6.0
121,PEPEBEEFTAXI,2017-12-13 18:12:33,2000.0,PEPECASH,7.0512
122,PEPEBEEFTAXI,2017-07-21 17:24:21,5.0,XCP,12.0
123,PEPEBEEFTAXI,2017-07-21 15:36:36,6400.0,PEPECASH,22.56384
124,PEPEBEEFTAXI,2017-07-21 06:52:17,6000.0,PEPECASH,21.153599999999997
125,PEPEBEEFTAXI,2017-07-21 06:25:13,6000.0,PEPECASH,21.153599999999997
126,PEPEBEEFTAXI,2017-07-10 10:57:11,5500.0,PEPECASH,19.3908
127,PEPEBEEFTAXI,2017-06-23 19:35:07,6400.0,PEPECASH,22.56384
128,PEPEBEEFTAXI,2017-06-05 22:14:52,7.0,XCP,16.8
129,PEPEBEEFTAXI,2017-04-25 11:09:49,10.0,XCP,24.0
130,PEPEBEEFTAXI,2017-04-25 06:37:05,15000.0,PEPECASH,52.884
131,PEPEBEEFTAXI,2017-04-23 10:36:04,6500.0,PEPECASH,22.9164
132,PEPEBEEFTAXI,2017-04-22 20:08:05,6500.0,PEPECASH,22.9164
133,PEPEBEEFTAXI,2017-04-14 21:04:09,1060.0,PEPECASH,3.737136
134,PEPEBEEFTAXI,2016-12-31 00:35:03,5.0,XCP,12.0
135,PEPEBEEFTAXI,2016-12-24 22:24:24,2.0,RAREMRROBOT,0.0
136,PEPEBEEFTAXI,2016-11-29 23:55:28,5.0,XCP,12.0
137,PEPEBEEFTAXI,2016-10-21 03:02:34,20.0,XCP,48.0
138,PEPEBEEFTAXI,2016-10-15 23:47:21,4.0,XCP,9.6
139,STILLPEPE,2022-03-31 01:07:50,394.0,XCP,945.5999999999999
140,STILLPEPE,2022-03-15 23:23:47,333.0,XCP,799.1999999999999
141,STILLPEPE,2022-01-16 13:43:49,480.0,XCP,1152.0
142,STILLPEPE,2022-01-13 05:06:32,385.0,XCP,924.0
143,STILLPEPE,2022-01-13 03:42:38,333.0,XCP,799.1999999999999
144,STILLPEPE,2022-01-06 17:34:24,330.0,XCP,792.0
145,STILLPEPE,2021-12-05 18:33:07,488000.0,PEPECASH,1720.4928
146,STILLPEPE,2021-11-23 01:19:09,299.0,XCP,717.6
147,STILLPEPE,2021-11-10 22:23:09,300.0,XCP,720.0
148,STILLPEPE,2021-10-23 12:00:47,290.0,XCP,696.0
149,STILLPEPE,2021-10-02 16:54:49,250000.0,PEPECASH,881.4
150,STILLPEPE,2021-09-20 23:50:26,169000.0,PEPECASH,595.8263999999999
151,STILLPEPE,2021-09-20 21:46:49,150000.0,PEPECASH,528.8399999999999
152,STILLPEPE,2021-09-17 16:12:49,200.0,XCP,480.0
153,STILLPEPE,2021-09-17 15:31:07,200.0,XCP,480.0
154,STILLPEPE,2021-09-14 23:58:33,160.0,XCP,384.0
155,STILLPEPE,2021-09-14 04:25:47,444.13,XCP,1065.912
156,STILLPEPE,2021-09-11 23:04:11,449.0,XCP,1077.6
157,STILLPEPE,2021-09-08 00:42:07,300.0,XCP,720.0
158,STILLPEPE,2021-09-07 18:09:18,300.0,XCP,720.0
159,STILLPEPE,2021-09-06 23:58:28,77777.0,PEPECASH,274.2105912
160,STILLPEPE,2021-09-06 20:48:13,75000.0,PEPECASH,264.41999999999996
161,STILLPEPE,2021-09-06 20:48:13,77777.0,PEPECASH,274.2105912
162,STILLPEPE,2021-09-05 21:35:28,75000.0,PEPECASH,264.41999999999996
163,STILLPEPE,2021-09-05 20:18:20,100.0,XCP,240.0
164,STILLPEPE,2021-09-05 20:18:20,100.0,XCP,240.0
165,STILLPEPE,2021-09-05 20:18:20,100.0,XCP,240.0
166,STILLPEPE,2021-08-30 02:45:30,533.0,XCP,1279.2
167,STILLPEPE,2021-08-29 14:40:51,250000.0,PEPECASH,881.4
168,STILLPEPE,2021-08-27 00:04:47,750.0,XCP,1800.0
169,STILLPEPE,2021-08-21 07:54:48,115000.0,PEPECASH,405.44399999999996
170,STILLPEPE,2021-08-21 07:22:56,90000.0,PEPECASH,317.304
171,STILLPEPE,2021-08-21 07:22:56,100000.0,PEPECASH,352.56
172,STILLPEPE,2021-08-19 07:20:11,600.0,XCP,1440.0
173,STILLPEPE,2021-08-17 20:18:48,60000.0,PEPECASH,211.536
174,STILLPEPE,2021-08-12 13:58:58,444.0,XCP,1065.6
175,STILLPEPE,2021-08-11 19:14:33,25000.0,PEPECASH,88.14
176,STILLPEPE,2021-08-11 19:14:33,25000.0,PEPECASH,88.14
177,STILLPEPE,2021-08-11 14:35:10,25000.0,PEPECASH,88.14
178,STILLPEPE,2021-08-10 04:50:28,350.0,XCP,840.0
179,STILLPEPE,2021-08-10 04:20:11,300.0,XCP,720.0
180,STILLPEPE,2021-08-09 09:11:32,300.0,XCP,720.0
181,STILLPEPE,2021-08-07 21:03:17,250.0,XCP,600.0
182,STILLPEPE,2021-08-07 04:11:51,250.0,XCP,600.0
183,STILLPEPE,2021-07-31 21:23:03,300.0,XCP,720.0
184,STILLPEPE,2021-07-29 20:31:26,300.0,XCP,720.0
185,STILLPEPE,2021-07-29 02:10:59,333.0,XCP,799.1999999999999
186,STILLPEPE,2021-07-17 15:34:03,333.0,XCP,799.1999999999999
187,STILLPEPE,2021-07-12 03:39:02,38888.0,PEPECASH,137.10353279999998
188,STILLPEPE,2021-07-11 22:53:14,38888.0,PEPECASH,137.10353279999998
189,STILLPEPE,2021-07-08 11:39:27,38888.0,PEPECASH,137.10353279999998
190,STILLPEPE,2021-04-12 05:38:52,40000.0,PEPECASH,141.024
191,STILLPEPE,2021-03-27 15:18:45,38888.0,PEPECASH,137.10353279999998
192,STILLPEPE,2021-03-25 09:12:45,30000.0,PEPECASH,105.768
193,STILLPEPE,2021-03-23 19:13:24,25000.0,PEPECASH,88.14
194,STILLPEPE,2021-03-14 22:48:30,5000.0,PEPECASH,17.628
195,STILLPEPE,2021-03-14 21:20:59,5000.0,PEPECASH,17.628
196,STILLPEPE,2021-03-14 20:29:39,5000.0,PEPECASH,17.628
197,STILLPEPE,2020-10-03 07:07:36,2222.0,PEPECASH,7.8338832
198,STILLPEPE,2020-04-28 00:06:28,1000.0,PEPECASH,3.5256
199,STILLPEPE,2019-08-22 01:38:48,1000.0,PEPECASH,3.5256
200,STILLPEPE,2018-08-03 21:36:43,1.25,XCP,3.0
201,STILLPEPE,2018-03-27 07:26:51,875.0,PEPECASH,3.0848999999999998
202,STILLPEPE,2018-03-20 09:43:41,777.0,PEPECASH,2.7393912
203,STILLPEPE,2017-12-15 15:06:17,888.0,PEPECASH,3.1307327999999996
204,STILLPEPE,2017-12-07 18:26:45,1.0,XCP,2.4
205,STILLPEPE,2017-10-24 20:58:52,1000.0,PEPECASH,3.5256
206,STILLPEPE,2017-10-11 17:10:28,1900.0,PEPECASH,6.698639999999999
207,STILLPEPE,2017-09-28 23:33:22,1900.0,PEPECASH,6.698639999999999
208,STILLPEPE,2017-08-28 18:05:11,2500.0,PEPECASH,8.814
209,STILLPEPE,2017-08-25 17:18:13,1.1,XCP,2.64
210,STILLPEPE,2017-08-13 04:33:04,4.0,XCP,9.6
211,STILLPEPE,2017-08-09 20:43:55,2000.0,PEPECASH,7.0512
212,STILLPEPE,2017-07-21 07:05:07,1200.0,PEPECASH,4.23072
213,STILLPEPE,2017-07-21 06:52:17,1000.0,PEPECASH,3.5256
214,STILLPEPE,2017-06-18 21:29:22,1333.0,PEPECASH,4.6996248
215,STILLPEPE,2017-06-14 03:29:01,1333.0,PEPECASH,4.6996248
216,STILLPEPE,2017-05-14 23:31:52,2000.0,PEPECASH,7.0512
217,STILLPEPE,2017-04-24 03:25:48,1200.0,PEPECASH,4.23072
218,STILLPEPE,2017-04-16 01:08:16,1000.0,PEPECASH,3.5256
219,STILLPEPE,2017-04-15 02:00:31,1000.0,PEPECASH,3.5256
220,STILLPEPE,2017-04-03 13:52:23,1000.0,PEPECASH,3.5256
221,STILLPEPE,2017-04-02 02:33:39,1000.0,PEPECASH,3.5256
222,STILLPEPE,2017-03-26 03:03:25,1000.0,PEPECASH,3.5256
223,STILLPEPE,2017-03-09 17:34:41,1422.0,PEPECASH,5.0134032
224,STILLPEPE,2017-03-09 10:15:42,1422.0,PEPECASH,5.0134032
225,STILLPEPE,2017-03-09 09:36:43,1422.0,PEPECASH,5.0134032
226,STILLPEPE,2017-03-09 06:45:50,1422.0,PEPECASH,5.0134032
227,STILLPEPE,2017-03-08 07:20:27,1422.0,PEPECASH,5.0134032
228,STILLPEPE,2017-02-25 03:33:04,1422.0,PEPECASH,5.0134032
229,STILLPEPE,2017-02-20 03:28:34,2500.0,PEPECASH,8.814
230,STILLPEPE,2017-02-19 13:14:39,1.0,XCP,2.4
231,STILLPEPE,2017-02-15 03:01:41,1.0,XCP,2.4
232,STILLPEPE,2017-02-14 19:56:36,1.0,XCP,2.4
233,STILLPEPE,2017-02-14 18:40:16,2500.0,PEPECASH,8.814
234,STILLPEPE,2017-02-14 14:56:25,2500.0,PEPECASH,8.814
235,STILLPEPE,2017-02-12 09:38:11,1665.0,PEPECASH,5.870124
236,STILLPEPE,2017-02-11 17:47:36,1000.0,PEPECASH,3.5256
237,STILLPEPE,2017-02-07 16:27:50,1665.0,PEPECASH,5.870124
238,STILLPEPE,2017-02-07 16:10:00,1665.0,PEPECASH,5.870124
239,STILLPEPE,2017-02-05 14:32:52,0.8,XCP,1.92
240,STILLPEPE,2017-01-30 16:16:13,1.5,XCP,3.5999999999999996
241,STILLPEPE,2017-01-29 22:50:42,0.75,XCP,1.7999999999999998
242,STILLPEPE,2017-01-29 22:50:42,1.0,XCP,2.4
243,STILLPEPE,2017-01-27 14:43:45,0.5,XCP,1.2
244,STILLPEPE,2017-01-25 04:44:15,0.5,XCP,1.2
245,STILLPEPE,2017-01-22 16:15:51,0.5,XCP,1.2
246,STILLPEPE,2017-01-08 06:20:26,0.5,XCP,1.2
247,STILLPEPE,2017-01-03 22:04:59,0.5,XCP,1.2
248,STILLPEPE,2016-12-31 08:38:21,0.5,XCP,1.2
249,STILLPEPE,2016-11-14 05:08:40,0.34,XCP,0.8160000000000001
250,STILLPEPE,2016-11-05 17:52:41,0.35,XCP,0.84
251,STILLPEPE,2016-11-01 23:28:13,0.35,XCP,0.84
252,STILLPEPE,2016-10-29 21:57:53,0.38,XCP,0.9119999999999999
253,STILLPEPE,2016-10-21 12:08:15,0.399,XCP,0.9576
254,STILLPEPE,2016-10-20 09:41:36,0.78,XCP,1.8719999999999999
255,STILLPEPE,2016-10-16 04:32:49,0.3,XCP,0.72
256,STILLPEPE,2016-10-16 04:06:00,0.2,XCP,0.48
257,STILLPEPE,2016-10-16 04:06:00,0.3,XCP,0.72
258,STILLPEPE,2016-10-15 22:28:25,0.2,XCP,0.48
259,STILLPEPE,2016-10-13 21:47:11,0.2,XCP,0.48
260,STILLPEPE,2016-10-13 21:13:18,0.1,XCP,0.24
261,STILLPEPE,2016-10-13 15:17:22,0.09999999999999999,XCP,0.23999999999999996
262,STILLPEPE,2016-10-12 20:30:19,0.1,XCP,0.24
263,STILLPEPE,2016-10-12 16:35:42,0.1,XCP,0.24
264,STILLPEPE,2016-10-12 12:31:23,0.1,XCP,0.24
265,STILLPEPE,2016-10-12 12:07:08,0.1,XCP,0.24
266,STILLPEPE,2016-10-11 10:30:45,0.3,XCP,0.72
267,STILLPEPE,2016-10-10 10:40:39,0.3,XCP,0.72
268,STILLPEPE,2016-10-10 04:16:21,0.3,XCP,0.72
269,STILLPEPE,2016-10-10 03:45:21,0.27,XCP,0.648
270,STILLPEPE,2016-10-09 23:56:39,0.3,XCP,0.72
271,STILLPEPE,2016-10-07 15:55:40,0.1,XCP,0.24
272,STILLPEPE,2016-10-07 00:46:55,0.1,XCP,0.24
273,STILLPEPE,2016-10-06 23:11:03,0.1,XCP,0.24
274,STILLPEPE,2016-10-06 09:35:47,0.1,XCP,0.24
275,STILLPEPE,2016-10-06 08:03:02,0.1,XCP,0.24
276,STILLPEPE,2016-10-04 11:32:44,0.1,XCP,0.24
277,STILLPEPE,2016-09-28 17:33:43,0.25,XCP,0.6
278,STILLPEPE,2016-09-28 02:24:22,0.25,XCP,0.6
279,STILLPEPE,2016-09-25 23:59:19,0.33,XCP,0.792
280,STILLPEPE,2016-09-23 01:52:57,0.1,XCP,0.24
281,STILLPEPE,2016-09-23 01:44:31,0.1,XCP,0.24
282,STILLPEPE,2016-09-22 23:41:11,0.1,XCP,0.24
283,STILLPEPE,2016-09-22 14:08:13,0.1,XCP,0.24
284,ONLYONEPEPE,2016-09-26 23:04:50,143.6,XCP,344.64
285,ONLYONEPEPE,2016-09-26 02:07:57,100.0,XCP,240.0
286,JONGPEPE,2017-07-21 19:01:43,777.0,XCP,1864.8
287,JONGPEPE,2016-10-08 09:48:32,60.0,XCP,144.0
288,JONGPEPE,2016-09-30 04:26:44,55.0,XCP,132.0
289,JONGPEPE,2016-09-29 17:40:22,50.0,XCP,120.0
290,JONGPEPE,2016-09-27 12:22:30,32.0,XCP,76.8
291,JONGPEPE,2016-09-27 00:01:22,0.33,XCP,0.792
292,DASHPEPE,2017-12-09 20:30:54,100.0,XCP,240.0
293,DASHPEPE,2017-07-21 19:01:43,100000.0,PEPECASH,352.56
294,DASHPEPE,2017-02-06 21:46:07,45.0,XCP,108.0
295,DASHPEPE,2017-02-01 22:52:25,40.0,XCP,96.0
296,DASHPEPE,2017-01-18 14:59:49,20.0,XCP,48.0
297,DASHPEPE,2016-09-27 12:43:05,17.0,XCP,40.8
298,DASHPEPE,2016-09-27 05:58:37,18.0,XCP,43.199999999999996
299,DASHPEPE,2016-09-26 11:57:09,19.0,XCP,45.6
300,DASHPEPE,2016-09-26 11:44:49,8.7,XCP,20.88
301,DASHPEPE,2016-09-26 07:26:40,7.3,XCP,17.52
302,DASHPEPE,2016-09-26 02:33:05,4.7,XCP,11.28
303,DASHPEPE,2016-09-26 01:56:44,3.9,XCP,9.36
304,DASHPEPE,2016-09-26 00:56:51,2.9,XCP,6.96
305,DASHPEPE,2016-09-25 21:41:43,2.9,XCP,6.96
306,DASHPEPE,2016-09-25 18:58:59,0.11,XCP,0.264
307,DASHPEPE,2016-09-25 18:47:54,0.11,XCP,0.264
308,DASHPEPE,2016-09-25 18:47:54,0.11,XCP,0.264
309,DASHPEPE,2016-09-25 18:37:34,0.11,XCP,0.264
310,PEPEPOPE,2021-03-16 05:07:33,100000.0,PEPECASH,352.56
311,PEPEPOPE,2019-03-21 07:46:58,49000.0,PEPECASH,172.7544
312,PEPEPOPE,2018-01-03 00:54:07,49.9777,XCP,119.94648
313,PEPEPOPE,2017-07-21 06:25:13,99999.0,PEPECASH,352.55647439999996
314,PEPEPOPE,2017-05-15 15:46:24,50.0,XCP,120.0
315,PEPEPOPE,2017-03-29 06:58:41,50.0,XCP,120.0
316,PEPEPOPE,2017-02-17 06:34:22,75000.0,PEPECASH,264.41999999999996
317,PEPEPOPE,2017-02-14 17:06:39,70.0,XCP,168.0
318,PEPEPOPE,2017-02-13 04:31:06,28.0,XCP,67.2
319,PEPEPOPE,2017-02-13 04:31:06,35.0,XCP,84.0
320,PEPEPOPE,2017-02-03 05:52:51,25.0,XCP,60.0
321,PEPEPOPE,2017-01-31 15:19:46,25.0,XCP,60.0
322,PEPEPOPE,2016-10-20 02:30:35,15.0,XCP,36.0
323,PEPEPOPE,2016-10-18 16:07:58,15.0,XCP,36.0
324,PEPEPOPE,2016-10-16 23:25:41,15.0,XCP,36.0
325,PEPEPOPE,2016-10-16 09:05:28,10.0,XCP,24.0
326,PEPEPOPE,2016-09-29 20:05:16,4.0,XCP,9.6
327,PEPEPOPE,2016-09-29 04:32:23,4.0,XCP,9.6
328,PEPEPOPE,2016-09-29 03:24:16,3.75,XCP,9.0
329,PEPEPOPE,2016-09-28 03:25:39,3.5,XCP,8.4
330,PEPEPOPE,2016-09-27 18:45:21,3.25,XCP,7.8
331,PEPEPOPE,2016-09-27 12:22:30,2.5,XCP,6.0
332,PEPEPOPE,2016-09-27 12:22:30,3.0,XCP,7.199999999999999
333,PEPEPOPE,2016-09-27 12:22:30,2.75,XCP,6.6
334,DARKPILLPEPE,2020-04-28 00:06:28,250000.0,PEPECASH,881.4
335,DARKPILLPEPE,2018-07-20 03:43:02,41000.0,PEPECASH,144.5496
336,DARKPILLPEPE,2017-12-14 13:50:45,60.0,XCP,144.0
337,DARKPILLPEPE,2017-09-30 00:08:32,65.0,XCP,156.0
338,DARKPILLPEPE,2017-07-21 20:47:49,77000.0,PEPECASH,271.4712
339,DARKPILLPEPE,2017-07-21 19:01:43,115.0,XCP,276.0
340,DARKPILLPEPE,2017-05-30 22:33:17,75000.0,PEPECASH,264.41999999999996
341,DARKPILLPEPE,2017-04-10 12:27:04,48888.0,PEPECASH,172.35953279999998
342,DARKPILLPEPE,2017-02-04 04:49:06,25.0,XCP,60.0
343,DARKPILLPEPE,2017-01-19 19:50:09,15.0,XCP,36.0
344,DARKPILLPEPE,2017-01-16 12:02:47,8.0,XCP,19.2
345,DARKPILLPEPE,2016-10-16 23:25:41,12.5,XCP,30.0
346,DARKPILLPEPE,2016-10-16 19:46:25,11.6,XCP,27.84
347,DARKPILLPEPE,2016-10-15 23:47:21,6.4,XCP,15.36
348,DARKPILLPEPE,2016-10-12 18:31:25,3.0,XCP,7.199999999999999
349,DARKPILLPEPE,2016-10-10 00:00:04,5.8,XCP,13.92
350,DARKPILLPEPE,2016-10-03 19:57:53,6.8,XCP,16.32
351,DARKPILLPEPE,2016-09-29 23:21:39,17.0,XCP,40.8
352,DARKPILLPEPE,2016-09-29 04:32:23,4.7,XCP,11.28
353,DARKPILLPEPE,2016-09-26 10:51:55,8.5,XCP,20.4
354,DARKPILLPEPE,2016-09-26 07:38:46,3.8,XCP,9.12
355,DARKPILLPEPE,2016-09-26 02:07:57,2.9,XCP,6.96
356,DARKPILLPEPE,2016-09-26 02:07:57,1.96,XCP,4.704
357,DARKPILLPEPE,2016-09-25 23:46:30,1.95,XCP,4.68
358,DARKPILLPEPE,2016-09-23 22:56:42,1.9,XCP,4.56
359,FORTYTWOPEPE,2021-10-31 11:43:05,4000.0,XCP,9600.0
360,FORTYTWOPEPE,2017-08-25 17:18:13,36.0,XCP,86.39999999999999
