Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
PARTYPEPE,get,2022-06-14 09:56:35,2022-06,950.0,12.0,2.0,0.841,0.74,0.7652631578947369,0.82,7.0
SEAPEPE,get,2022-06-14 09:45:11,2022-06,300.0,21.6,2.0,0.676,0.56,0.62,0.72,16.0
PEPTARO,get,2022-06-13 12:04:54,2022-06,100.0,0.35256,1.0,0.642,0.67,0.73,0.79,29.0
FASHIONPEP,give,2022-06-13 11:28:36,2022-06,100.0,120.0,1.0,1.533,1.16,1.35,1.5,36.0
SEAPEPE,get,2022-06-13 06:43:24,2022-06,300.0,21.6,2.0,0.681,0.5666666666666667,0.6266666666666667,0.7266666666666667,16.0
SEAPEPE,get,2022-06-13 06:21:24,2022-06,300.0,21.6,1.0,0.685,0.5733333333333334,0.6333333333333333,0.7333333333333333,16.0
KILLARYPEPE,get,2022-06-13 04:30:28,2022-06,130.0,435.2564736,1.0,0.409,0.2769230769230769,0.3846153846153846,0.5153846153846153,4.0
MYPEPELITTLE,get,2022-06-13 03:11:13,2022-06,169.0,72.0,1.0,0.466,0.3372781065088757,0.4260355029585799,0.5502958579881657,15.0
JALAPEPE,get,2022-06-13 03:11:13,2022-06,100.0,432.0,1.0,0.32,0.26,0.33,0.44,3.0
DORAETROLL,get,2022-06-13 03:11:13,2022-06,169.0,93.6,1.0,0.313,0.1183431952662721,0.1775147928994082,0.3136094674556213,11.0
IRONPEPE,get,2022-06-13 03:07:59,2022-06,169.0,93.6,1.0,0.346,0.1715976331360946,0.2307692307692307,0.3727810650887574,12.0
PEPEFIFTYONE,get,2022-06-13 01:47:15,2022-06,451.0,31.2,1.0,0.732,0.5277161862527716,0.6607538802660754,0.7760532150776053,11.0
OWLPEPE,dispenser,2022-06-13 01:47:15,2022-06,180.0,67.89503,1.0,0.635,0.4833333333333333,0.5833333333333334,0.7555555555555555,16.0
TREEOFPEPE,get,2022-06-13 01:01:45,2022-06,900.0,24.0,1.0,0.857,0.7677777777777778,0.8166666666666667,0.8733333333333333,12.0
TOBIASPEPE,get,2022-06-12 20:33:09,2022-06,300.0,31.2,1.0,0.707,0.5833333333333334,0.6733333333333333,0.78,25.0
PEPEFIFTYONE,get,2022-06-12 19:08:57,2022-06,451.0,31.2,1.0,0.732,0.5299334811529933,0.6629711751662971,0.7782705099778271,11.0
OPPPEPE,get,2022-06-12 15:35:30,2022-06,300.0,133.2,3.0,0.954,0.4733333333333333,0.59,0.7366666666666667,2.0
OPPPEPE,get,2022-06-12 13:18:49,2022-06,300.0,133.2,1.0,0.94,0.4733333333333333,0.59,0.7366666666666667,2.0
TOBIASPEPE,get,2022-06-12 13:18:49,2022-06,300.0,28.8,2.0,0.724,0.6433333333333333,0.71,0.7966666666666666,25.0
RAREIVANKA,get,2022-06-12 13:18:49,2022-06,500.0,40.8,1.0,1.713,0.928,1.068,1.22,11.0
BIGVERNPEPE,get,2022-06-12 11:38:30,2022-06,250.0,120.0,1.0,0.588,0.392,0.468,0.604,2.0
PECATRINA,give,2022-06-12 00:42:04,2022-06,222.0,105.6,1.0,0.781,0.7882882882882883,0.8243243243243243,0.8693693693693694,36.0
ZETAPEPE,get,2022-06-11 14:54:02,2022-06,256.0,120.0,1.0,0.442,0.21875,0.296875,0.41796875,2.0
GURUPEPE,get,2022-06-11 10:34:12,2022-06,999.0,192.0,1.0,0.616,0.2952952952952953,0.3403403403403403,0.4184184184184184,1.0
HOLYPEPE,give,2022-06-11 08:18:38,2022-06,777.0,5.993519999999999,1.0,0.862,0.8146718146718147,0.8481338481338482,0.8803088803088803,14.0
NINJAPEPES,give,2022-06-11 08:18:38,2022-06,420.0,12.0,1.0,0.635,0.3095238095238095,0.4333333333333333,0.6238095238095238,12.0
PEPEFIFTYONE,get,2022-06-10 13:29:16,2022-06,451.0,31.2,1.0,0.733,0.532150776053215,0.6651884700665188,0.7804878048780488,11.0
PARTYPEPE,get,2022-06-09 20:58:26,2022-06,950.0,12.0,1.0,0.842,0.7421052631578947,0.7673684210526316,0.8221052631578948,7.0
PEPEFIFTYONE,get,2022-06-09 07:16:26,2022-06,451.0,31.2,2.0,0.734,0.5343680709534369,0.6674057649667405,0.7827050997782705,11.0
PEPEFIFTYONE,get,2022-06-08 20:41:43,2022-06,451.0,31.2,1.0,0.737,0.5388026607538803,0.6718403547671841,0.7871396895787139,11.0
WANKSYPEPE,get,2022-06-08 12:15:01,2022-06,1000.0,60.0,1.0,0.838,0.816,0.835,0.87,4.0
TRUMPRARE,get,2022-06-07 20:46:50,2022-06,400.0,624.0,1.0,0.504,0.3375,0.3825,0.4675,1.0
PEPENIETZSCH,get,2022-06-07 19:09:42,2022-06,100.0,960.0,1.0,0.741,0.88,0.95,1.0,20.0
BIGVERNPEPE,get,2022-06-07 14:32:33,2022-06,250.0,120.0,1.0,0.591,0.396,0.472,0.608,2.0
OPPPEPE,get,2022-06-07 14:32:33,2022-06,300.0,133.2,2.0,0.937,0.4733333333333333,0.59,0.7366666666666667,2.0
PEPEFIFTYONE,get,2022-06-07 14:32:33,2022-06,451.0,31.2,3.0,0.737,0.541019955654102,0.6740576496674058,0.7893569844789357,11.0
BULLYPEPE,get,2022-06-07 13:35:23,2022-06,666.0,24.0,4.0,0.817,0.7777777777777778,0.7957957957957958,0.8363363363363363,7.0
LITTLEBOPEPE,get,2022-06-07 13:35:23,2022-06,600.0,60.0,1.0,0.778,0.6933333333333334,0.7483333333333333,0.8216666666666667,5.0
PARTYPEPE,get,2022-06-07 13:35:23,2022-06,950.0,12.0,1.0,0.843,0.7431578947368421,0.7684210526315789,0.8231578947368421,7.0
TOBIASPEPE,get,2022-06-07 13:25:35,2022-06,300.0,26.4,3.0,0.724,0.6433333333333333,0.71,0.7966666666666666,25.0
OPPPEPE,get,2022-06-07 13:07:14,2022-06,300.0,120.0,1.0,0.928,0.4733333333333333,0.59,0.7366666666666667,2.0
SEAPEPE,get,2022-06-07 12:38:31,2022-06,300.0,26.4,1.0,0.687,0.5766666666666667,0.6366666666666667,0.7366666666666667,16.0
PEPEFIFTYONE,get,2022-06-07 11:48:13,2022-06,451.0,31.2,2.0,0.74,0.5476718403547672,0.6807095343680709,0.7960088691796009,11.0
PEPEJOSE,get,2022-06-07 11:40:09,2022-06,100.0,180.0,1.0,0.518,0.47,0.55,0.67,6.0
PEPECCOLO,get,2022-06-07 06:58:18,2022-06,1000.0,48.0,1.0,0.933,0.98,0.983,0.988,12.0
BANEPEPE,give,2022-06-06 03:35:44,2022-06,1000.0,120.0,3.0,0.784,0.639,0.686,0.776,1.0
GURUPEPE,give,2022-06-06 01:50:09,2022-06,999.0,12.0,3.0,0.617,0.2952952952952953,0.3403403403403403,0.4184184184184184,1.0
BANEPEPE,give,2022-06-06 01:50:09,2022-06,1000.0,120.0,1.0,0.784,0.639,0.686,0.776,1.0
TRUMPRARE,give,2022-06-06 01:15:25,2022-06,400.0,1200.0,1.0,0.505,0.3375,0.3825,0.4675,1.0
BIGVERNPEPE,give,2022-06-06 00:51:48,2022-06,250.0,36.0,1.0,0.593,0.4,0.476,0.612,2.0
PEPEGATES,give,2022-06-05 23:37:18,2022-06,500.0,24.0,1.0,0.891,0.942,0.962,0.986,2.0
RARECHERRY,give,2022-06-05 23:37:18,2022-06,180.0,36.0,1.0,1.59,0.9166666666666666,0.9944444444444444,1.1333333333333333,25.0
DAOPEPEHACK,give,2022-06-05 21:51:59,2022-06,666.0,38.4,1.0,0.954,0.9827012010360354,1.0007192190540537,1.0293978977327325,1.0
SEAMANPEPE,give,2022-06-05 21:51:59,2022-06,666.0,7.199999999999999,2.0,0.69,0.4924924924924925,0.5285285285285285,0.581081081081081,2.0
SMUGCHIPS,get,2022-06-05 21:00:04,2022-06,1000.0,12.0,10.0,0.97,0.879,0.932,0.993,17.0
SNOTPEPE,get,2022-06-05 19:19:06,2022-06,999.0,45.6,1.0,0.788,0.7497497497497497,0.7667667667667668,0.7837837837837838,5.0
BULLYPEPE,get,2022-06-03 20:38:29,2022-06,666.0,24.0,4.0,0.818,0.7777777777777778,0.7957957957957958,0.8363363363363363,7.0
BIGVERNPEPE,get,2022-06-03 20:19:36,2022-06,250.0,117.6,1.0,0.593,0.4,0.476,0.612,2.0
PARTYPEPE,get,2022-06-03 20:19:36,2022-06,950.0,12.0,5.0,0.843,0.7442105263157894,0.7694736842105263,0.8242105263157895,7.0
RAREMRROBOT,get,2022-06-03 20:19:36,2022-06,512.0,88.8,1.0,0.828,0.75390625,0.798828125,0.87890625,2.0
LITTLEBOPEPE,get,2022-06-03 20:19:36,2022-06,600.0,36.0,1.0,0.779,0.6933333333333334,0.7483333333333333,0.8216666666666667,5.0
ZETAPEPE,get,2022-06-03 20:19:36,2022-06,256.0,120.0,1.0,0.441,0.21875,0.296875,0.4140625,2.0
PEPEFRENCH,get,2022-06-03 05:55:05,2022-06,300.0,48.0,1.0,0.766,0.75,0.7966666666666666,0.85,20.0
PEPEFIFTYONE,get,2022-06-03 05:14:06,2022-06,451.0,31.2,1.0,0.743,0.5521064301552107,0.6851441241685144,0.8004434589800443,11.0
PEPELAMA,get,2022-06-02 21:58:22,2022-06,100.0,237.6,1.0,0.561,0.76,0.85,0.96,20.0
ISOPEPE,get,2022-06-02 21:58:22,2022-06,300.0,108.0,1.0,0.97,0.7466666666666667,0.7766666666666666,0.8333333333333334,23.0
PEPEDUCREUX,dispenser,2022-05-31 20:03:31,2022-05,1000.0,23.2781020142,1.0,0.836,0.694,0.774,0.825,5.0
POWERTOPEPE,give,2022-05-31 11:55:00,2022-05,420.0,28.2048,1.0,0.689,0.4595238095238095,0.5523809523809524,0.669047619047619,11.0
BULLYPEPE,get,2022-05-31 11:55:00,2022-05,666.0,24.0,2.0,0.82,0.7807807807807807,0.8003003003003003,0.8423423423423423,7.0
PEPEFREQ,get,2022-05-31 09:59:21,2022-05,432.0,17.628,1.0,0.867,0.8634259259259259,0.9004629629629629,0.9351851851851852,17.0
TOBIASPEPE,get,2022-05-31 09:47:15,2022-05,300.0,26.4,1.0,0.726,0.6433333333333333,0.71,0.8,25.0
TOBIASPEPE,get,2022-05-31 08:55:17,2022-05,300.0,26.4,1.0,0.727,0.6433333333333333,0.71,0.8033333333333333,25.0
MURASAKIPEPE,give,2022-05-31 06:53:55,2022-05,114.0,120.0,1.0,0.686,0.7368421052631579,0.7631578947368421,0.8070175438596491,33.0
GOKUPEPE,get,2022-05-30 19:39:29,2022-05,1000.0,48.0,1.0,0.935,0.965,0.97,0.977,12.0
MILLIONAIRPP,get,2022-05-30 17:41:55,2022-05,500.0,96.0,1.0,0.884,2.172,2.426,2.526,34.0
SHAKAPEPE,get,2022-05-30 17:34:18,2022-05,1000.0,21.6,1.0,1.882,1.329,1.399,1.481,35.0
PEPELYNMASON,get,2022-05-30 13:31:45,2022-05,169.0,93.6,1.0,0.446,0.2307692307692307,0.3313609467455621,0.4792899408284023,11.0
PEPEDUCREUX,get,2022-05-30 13:31:45,2022-05,1000.0,16.8,2.0,0.837,0.694,0.774,0.825,5.0
IRONPEPE,get,2022-05-30 13:17:02,2022-05,169.0,79.2,1.0,0.346,0.1715976331360946,0.2307692307692307,0.3727810650887574,12.0
TOBIASPEPE,get,2022-05-30 08:38:14,2022-05,300.0,28.8,1.0,0.728,0.6433333333333333,0.71,0.8066666666666666,25.0
PEPELIBRARY,get,2022-05-29 20:10:07,2022-05,231.0,144.0,1.0,0.555,0.4545454545454545,0.5454545454545454,0.6666666666666666,2.0
IRONPEPE,get,2022-05-29 19:52:43,2022-05,169.0,72.0,1.0,0.347,0.1715976331360946,0.2307692307692307,0.3727810650887574,12.0
POWERTOPEPE,get,2022-05-29 17:29:35,2022-05,420.0,67.2,1.0,0.691,0.4619047619047619,0.5547619047619048,0.6714285714285714,11.0
PEPERGRIFFIN,get,2022-05-29 16:50:32,2022-05,169.0,81.6,1.0,0.304,0.1005917159763313,0.1597633136094674,0.2899408284023668,12.0
PEPELYNMASON,get,2022-05-29 14:51:29,2022-05,169.0,84.0,1.0,0.447,0.2307692307692307,0.3313609467455621,0.4792899408284023,11.0
PEPESTYLE,dispenser,2022-05-29 13:46:20,2022-05,420.0,213.38438,1.0,0.581,0.288095238095238,0.4214285714285714,0.5880952380952381,17.0
PEPEJOSE,get,2022-05-29 08:49:26,2022-05,100.0,180.0,1.0,0.526,0.48,0.56,0.68,6.0
GADSDENPEPE,give,2022-05-29 07:44:42,2022-05,500.0,38.4,1.0,0.769,0.692,0.752,0.814,2.0
TRUMPRARE,dispenser,2022-05-29 07:02:03,2022-05,400.0,2909.7870000000003,1.0,0.503,0.3375,0.3825,0.4675,1.0
VINTAGEPEP,give,2022-05-28 20:19:08,2022-05,101.0,1680.0,1.0,0.345,0.3069306930693069,0.3663366336633663,0.495049504950495,28.0
VINTAGEPEP,give,2022-05-28 19:48:34,2022-05,101.0,1680.0,1.0,0.347,0.3168316831683168,0.3762376237623762,0.495049504950495,28.0
PARTYPEPE,get,2022-05-28 00:45:35,2022-05,950.0,12.0,1.0,0.846,0.7494736842105263,0.7747368421052632,0.8294736842105264,7.0
ISOPEPE,get,2022-05-27 23:45:36,2022-05,300.0,108.0,1.0,0.97,0.7466666666666667,0.7766666666666666,0.8333333333333334,23.0
PEPEDUCREUX,get,2022-05-27 13:59:34,2022-05,1000.0,14.4,2.0,0.837,0.694,0.774,0.825,5.0
SEAPEPE,get,2022-05-27 13:59:34,2022-05,300.0,26.4,1.0,0.689,0.58,0.64,0.74,16.0
PPKING,get,2022-05-27 13:13:24,2022-05,666.0,22.8,1.0,0.652,0.3828828828828828,0.521021021021021,0.6111111111111112,9.0
PPKING,get,2022-05-27 13:13:24,2022-05,666.0,21.6,2.0,0.651,0.3828828828828828,0.521021021021021,0.6111111111111112,9.0
MYPEPELITTLE,get,2022-05-26 16:33:57,2022-05,169.0,72.0,1.0,0.471,0.3431952662721893,0.4319526627218935,0.5562130177514792,15.0
CYBERPEPE,get,2022-05-25 21:45:59,2022-05,100.0,0.0,1.0,0.665,0.74,0.77,0.82,23.0
PEPEANDFEELS,get,2022-05-25 21:44:26,2022-05,123.0,0.0,1.0,0.359,0.2195121951219512,0.3008130081300813,0.4390243902439024,15.0
TOBIASPEPE,get,2022-05-25 15:08:50,2022-05,300.0,28.8,1.0,0.729,0.6433333333333333,0.71,0.81,25.0
ZETAPEPE,get,2022-05-24 21:57:19,2022-05,256.0,36.0,3.0,0.441,0.21875,0.296875,0.4140625,2.0
PEPEJOSE,get,2022-05-24 20:43:13,2022-05,100.0,120.0,1.0,0.533,0.49,0.57,0.69,6.0
PEPEUBU,get,2022-05-24 12:12:01,2022-05,100.0,177.6,1.0,1.124,0.92,1.0,1.13,34.0
DIAMONDSPEPE,get,2022-05-24 12:12:01,2022-05,100.0,216.0,1.0,0.583,0.62,0.75,0.83,32.0
BATMANNPEPE,get,2022-05-24 12:12:01,2022-05,133.0,156.0,1.0,0.646,0.6541353383458647,0.7518796992481203,0.8120300751879699,34.0
RARECHERRY,get,2022-05-24 11:31:19,2022-05,180.0,52.8,2.0,1.589,0.9166666666666666,0.9944444444444444,1.1333333333333333,25.0
RARECHERRY,get,2022-05-24 11:31:19,2022-05,180.0,52.8,2.0,1.573,0.9166666666666666,0.9944444444444444,1.1333333333333333,25.0
PEPEFREQ,get,2022-05-23 22:58:56,2022-05,432.0,17.628,1.0,0.869,0.8657407407407407,0.9027777777777778,0.9375,17.0
PEPEDUCREUX,get,2022-05-23 13:59:45,2022-05,1000.0,12.0,1.0,0.837,0.694,0.774,0.825,5.0
PEPEHUNGRY,get,2022-05-23 13:21:01,2022-05,300.0,70.512,1.0,0.635,0.4366666666666666,0.5166666666666667,0.6666666666666666,10.0
MYPEPELITTLE,get,2022-05-23 12:26:47,2022-05,169.0,67.2,1.0,0.475,0.3491124260355029,0.4378698224852071,0.5621301775147929,15.0
SEAPEPE,get,2022-05-23 11:08:08,2022-05,300.0,26.4,2.0,0.691,0.5833333333333334,0.6433333333333333,0.7433333333333333,16.0
PPKING,get,2022-05-23 10:30:47,2022-05,666.0,21.6,1.0,0.653,0.3858858858858859,0.524024024024024,0.6141141141141141,9.0
RARECHERRY,get,2022-05-22 16:23:14,2022-05,180.0,52.8,6.0,1.561,0.9166666666666666,0.9944444444444444,1.1333333333333333,25.0
PEPETIN,give,2022-05-22 10:44:36,2022-05,555.0,62.4,1.0,1.004,0.9675675675675676,0.9765765765765766,0.9945945945945946,28.0
PEPECONTRACT,get,2022-05-22 10:41:02,2022-05,404.0,0.0423071999999999,1.0,0.718,0.5915841584158416,0.6732673267326733,0.7722772277227723,24.0
PPKING,get,2022-05-22 06:55:24,2022-05,666.0,21.6,1.0,0.654,0.3873873873873873,0.5255255255255256,0.6156156156156156,9.0
LITTLEBOPEPE,get,2022-05-21 17:30:01,2022-05,600.0,35.976,1.0,0.779,0.6933333333333334,0.7483333333333333,0.8216666666666667,5.0
RARELORDKEK,get,2022-05-21 13:53:42,2022-05,770.0,120.0,1.0,0.859,0.7337662337662337,0.8545454545454545,0.9103896103896104,17.0
TOBIASPEPE,get,2022-05-21 03:59:48,2022-05,300.0,28.8,1.0,0.731,0.6433333333333333,0.71,0.8133333333333334,25.0
PEPEDUCREUX,dispenser,2022-05-20 23:35:51,2022-05,1000.0,23.2781020142,1.0,0.837,0.694,0.774,0.825,5.0
DORAETROLL,get,2022-05-20 05:29:29,2022-05,169.0,84.0,1.0,0.317,0.1183431952662721,0.1775147928994082,0.3136094674556213,11.0
RPEPEGOJAIL,give,2022-05-19 22:03:55,2022-05,1000.0,24.0,1.0,0.931,0.951,0.961,0.972,6.0
MYPEPELITTLE,get,2022-05-19 21:52:03,2022-05,169.0,60.0,1.0,0.48,0.3550295857988165,0.4437869822485207,0.5680473372781065,15.0
NURSEPEPE,get,2022-05-19 15:11:53,2022-05,1000.0,24.0,3.0,0.886,0.863,0.881,0.903,26.0
RUBIXPEPE,get,2022-05-19 15:11:53,2022-05,1000.0,24.6792,1.0,0.897,1.06,1.079,1.102,25.0
RUBIXPEPE,get,2022-05-19 14:55:37,2022-05,1000.0,26.4,1.0,0.897,1.06,1.079,1.102,25.0
TOBIASPEPE,get,2022-05-18 12:00:37,2022-05,300.0,28.8,1.0,0.732,0.6433333333333333,0.71,0.8166666666666667,25.0
PEPESMALLS,dispenser,2022-05-17 13:58:12,2022-05,948.0,38.797160000000005,1.0,0.465,0.3048523206751055,0.3364978902953586,0.3955696202531645,11.0
RGBPEPE,give,2022-05-17 08:08:22,2022-05,1000.0,0.0740376,1.0,0.753,0.441,0.541,0.656,3.0
BLINGBLING,give,2022-05-17 06:09:45,2022-05,100.0,345.6,1.0,0.676,0.75,0.87,0.95,27.0
RAREIVANKA,get,2022-05-16 05:04:01,2022-05,500.0,48.0,1.0,1.719,0.95,1.09,1.242,11.0
BREITBARTPEP,dispenser,2022-05-16 04:54:45,2022-05,770.0,19.398580000000003,1.0,0.766,0.4467532467532467,0.5584415584415584,0.7,34.0
PEPETIN,get,2022-05-16 01:37:53,2022-05,555.0,62.4,1.0,1.005,0.9675675675675676,0.9765765765765766,0.9945945945945946,28.0
UNCLEPEPE,get,2022-05-15 11:49:31,2022-05,500.0,33.6,1.0,0.738,0.658,0.7,0.762,5.0
PEPESMALLS,get,2022-05-15 11:16:32,2022-05,948.0,43.2,1.0,0.465,0.3048523206751055,0.3364978902953586,0.3955696202531645,11.0
WANKSYPEPE,get,2022-05-15 10:18:30,2022-05,1000.0,72.0,1.0,0.839,0.817,0.836,0.871,4.0
DORAETROLL,get,2022-05-14 15:21:04,2022-05,169.0,72.0,1.0,0.321,0.1183431952662721,0.1775147928994082,0.3195266272189349,11.0
PEPETIN,get,2022-05-14 12:18:34,2022-05,555.0,62.4,1.0,1.006,0.9693693693693692,0.9783783783783784,0.9963963963963964,28.0
GOKUPEPE,get,2022-05-14 12:18:34,2022-05,1000.0,48.0,1.0,0.935,0.966,0.971,0.978,12.0
NURSEPEPE,get,2022-05-13 22:55:47,2022-05,1000.0,24.0,1.0,0.887,0.863,0.881,0.904,26.0
THINKINGPEPE,give,2022-05-13 22:55:47,2022-05,420.0,45.8328,2.0,0.845,0.8357142857142857,0.8571428571428571,0.8952380952380953,16.0
PEPELOUX,dispenser,2022-05-13 22:54:26,2022-05,1000.0,48.49645,1.0,0.902,0.846,0.944,0.99,26.0
PEPELOUX,dispenser,2022-05-13 22:18:55,2022-05,1000.0,48.49645,1.0,0.902,0.845,0.943,0.989,26.0
GOKUPEPE,get,2022-05-13 20:57:53,2022-05,1000.0,48.0,1.0,0.935,0.967,0.972,0.979,12.0
PEPERGRIFFIN,get,2022-05-13 13:11:32,2022-05,169.0,76.8,1.0,0.306,0.1005917159763313,0.1597633136094674,0.2899408284023668,12.0
DORAETROLL,get,2022-05-13 05:09:43,2022-05,169.0,72.0,1.0,0.325,0.1183431952662721,0.1834319526627219,0.3254437869822485,11.0
RUBIXPEPE,get,2022-05-12 20:56:46,2022-05,1000.0,24.0,1.0,0.898,1.06,1.079,1.102,25.0
PEPEFREQ,get,2022-05-12 20:56:46,2022-05,432.0,33.6,1.0,0.87,0.8680555555555556,0.9050925925925926,0.9398148148148148,17.0
NURSEPEPE,get,2022-05-12 20:56:46,2022-05,1000.0,24.0,1.0,0.887,0.863,0.881,0.905,26.0
DORAETROLL,get,2022-05-12 20:56:46,2022-05,169.0,67.2,1.0,0.328,0.1242603550295858,0.1893491124260355,0.3313609467455621,11.0
PAWNTHELAMBO,give,2022-05-12 12:16:52,2022-05,100.0,132.0,1.0,0.5,0.53,0.59,0.71,27.0
CREMAPEPE,get,2022-05-11 22:08:14,2022-05,100.0,180.0,1.0,0.391,0.25,0.37,0.55,26.0
CREMAPEPE,dispenser,2022-05-11 19:40:28,2022-05,100.0,174.5870260142,1.0,0.396,0.25,0.37,0.56,26.0
