,Name,Date,Price,Currency,Price in USD,Quantity,TX_Hash_Dispenser,TX_Hash_Dispenses
32,PEPEGUN,2022-04-24 02:31:50,1.49995,BTC,29096.900071,0.0004,44541b637ed11bf4fc029938646e935364f3fd6cbda81a7f6e95019164846e03,2def74c5e81ef8f33f32c159f2af673323b505392f3f6a74fac90d92510223ec
33,PEPEGUN,2021-09-13 01:27:43,2.0,BTC,38797.16,1.0,b97e6fca1a463bf18aac43f07af0c3c9b38a6829be254463a088fabc3e87401f,40032977b5905dbf291ca6cf00182826c0dd9aa9c9216eb0cecb4150354b8f74
34,PEPEGUN,2022-05-16 00:25:16,2.0,BTC,38797.16,1e-05,5090e0cf461ea89a32c00c8460f84c509236d25aa4b368362a124f3636f442f6,0da0da74a4d7bfd8638cfbf15bb9964aba53d0bacee21fcaf8ee8f729adea45b
35,PEPEGUN,2022-04-27 08:43:04,2.0,BTC,38797.16,0.0001287,5090e0cf461ea89a32c00c8460f84c509236d25aa4b368362a124f3636f442f6,0a31b86ba47938ad31c41681db3f1f0b84acdd1fb7523699932b0bb1b1b23aa3
36,PEPEGUN,2022-02-01 10:05:26,2.0,BTC,38797.16,6.11e-05,5090e0cf461ea89a32c00c8460f84c509236d25aa4b368362a124f3636f442f6,8b5cde3dcf5ac5e8de4c3ed4d92bd925f4454c4ad3d8b51c781729a21f2588d1
37,PEPEGUN,2021-12-10 20:37:13,2.0,BTC,38797.16,0.000115,5090e0cf461ea89a32c00c8460f84c509236d25aa4b368362a124f3636f442f6,0768de753a17c2e41a798dc7765e2b663a4c7405555c319536b7f51df311522e
38,PEPEGUN,2021-10-01 22:16:05,2.0,BTC,38797.16,0.0005,5090e0cf461ea89a32c00c8460f84c509236d25aa4b368362a124f3636f442f6,1740d301a14201a9b602761012de2fd9947fc73b8232df37f36b78ebe5b53328
39,PEPEGUN,2021-09-17 17:59:44,2.0,BTC,38797.16,0.0005,5090e0cf461ea89a32c00c8460f84c509236d25aa4b368362a124f3636f442f6,91c92ad58ace417c72df4c9a80cb9957491b201c283fb6096e398d121e2b1f3b
40,PEPEGUN,2021-09-17 03:36:39,2.0,BTC,38797.16,0.003,5090e0cf461ea89a32c00c8460f84c509236d25aa4b368362a124f3636f442f6,365503de20df2499860237b71cf7d77d13fadfcd1cd53ddae4ad78e0ef15c7d3
41,PEPEGUN,2021-09-13 09:21:01,2.0,BTC,38797.16,0.001,5090e0cf461ea89a32c00c8460f84c509236d25aa4b368362a124f3636f442f6,4b2aa9cd593bc2a4ec27812c1d067940e00e0c512031f56a568fcf9988d63b14
42,PEPEGUN,2021-08-27 14:40:03,2.0,BTC,38797.16,0.001,5090e0cf461ea89a32c00c8460f84c509236d25aa4b368362a124f3636f442f6,5351bbaa23525cfd2a2e8bb27c7da4cae24715f2237c0c43f1f4eb57e750a665
43,PEPEGUN,2021-08-20 22:11:11,2.0,BTC,38797.16,0.001,5090e0cf461ea89a32c00c8460f84c509236d25aa4b368362a124f3636f442f6,fd5baf0870f8d301415e98a2ceaaa0bd2f9234d0c4d86b9876a8a214bace1242
44,PEPEGUN,2021-08-16 20:17:40,2.0,BTC,38797.16,1e-05,5090e0cf461ea89a32c00c8460f84c509236d25aa4b368362a124f3636f442f6,538af24ed27c290a05cb421525d3f96a13359f1d3cdb511ee43889f1d679b1e8
45,PEPEGUN,2021-08-16 18:13:37,2.0,BTC,38797.16,4e-05,5090e0cf461ea89a32c00c8460f84c509236d25aa4b368362a124f3636f442f6,5a9bdfb3209de8746118dcb82a12692a2f4e49560aac44ab80f1d420202d3060
46,PEPEGUN,2021-08-15 22:59:40,2.0,BTC,38797.16,3e-05,5090e0cf461ea89a32c00c8460f84c509236d25aa4b368362a124f3636f442f6,03d37c7365e19c2cfc2dc58f7879db5e48f25ea940bcc3329a967bf2024f8526
47,TROUTPEPE,2022-01-12 03:19:56,0.5,BTC,9699.29,1.0,a5f8b313acef1cb54c063a90a37ee5320cdd4d40bb903630ef78d9996a56c99e,f1659bc9c766b3bce4b80a7f90b59e3c49bd88dbfbe7d9b49aa6b60102f9d8d2
48,TROUTPEPE,2021-09-13 14:14:40,5.0,BTC,96992.90000000001,1.0,90db6b45254cb6ae8c99ea1a07e93f88b3ac82448a243634b87d7312990d765e,cb26929b22c911db906f44fa468738304f390906ee0af7c42fc7dcfa01bff339
49,HERNIAPEPE,2021-09-15 18:54:52,0.09,BTC,1745.8722,3.0,13319e390e6cee7ee1ebfdbca13f9374b7c4b0cec95007ce918bcce36dde3955,82a185328de977703bd55909a86d4426d6f80703857ebe58dbde913e1bc50b2b
50,HERNIAPEPE,2021-09-15 18:54:52,0.09,BTC,1745.8722,1.0,13319e390e6cee7ee1ebfdbca13f9374b7c4b0cec95007ce918bcce36dde3955,8d53243c3c3f08f3d8ab3ede622fdfdfbda6475cd13f6a5d3121eb635b82fb8b
51,HERNIAPEPE,2021-09-15 18:52:30,0.09,BTC,1745.8722,1.0,13319e390e6cee7ee1ebfdbca13f9374b7c4b0cec95007ce918bcce36dde3955,509c5b9a0536e5fe7bdb63ec6bad9b27d5460d2268ff8f81a70218dcb81462a1
52,HERNIAPEPE,2021-09-10 16:29:54,1.0,BTC,19398.58,1.0,9d6097548ce99a16826aae17524313051edaf7dcde3fad47f6a944d47f7380ff,0d46b4609302fd8d621a61de0fac557632aca04c30ae5dc7bdb92867a2e31d55
53,PEPEKACHU,2022-03-28 15:28:47,0.35,BTC,6789.503000000001,1.0,a0ccacd70e103000bdc8e7ca9637c02a5dbfe3ee8de8d928657c1d1afbf2081f,2f2cb72f5083a6ec88c48e1189b3ef9a75c548ad0c0bfa243851af16b07eaff2
54,PEPEKACHU,2021-09-17 23:12:03,1.25,BTC,24248.225000000002,1.0,3d58ff1cfa676812a45f990815a9388a548c97131be46829859102c6ae576359,a0f33862ee30c1dcf63743ea059497f28a4ac7190bbf7ddf0768209654abc73c
55,PEPEKACHU,2021-08-24 17:04:20,1.0,BTC,19398.58,1.0,98bca303dfb5480cab257e351b7ded9410a769aa42467d119a3845ce1295eeff,8f9ee05bd8e945e3dbf890f33f29c7bb8e39ecf31489c729c898c133f0b7f51f
56,PEPEKACHU,2021-07-18 08:58:07,0.098,BTC,1901.0608400000003,1.0,5c4c8d6697b672bb2a6479e766d56fc840e9d3b3a41d0296fb39a931f118638a,5de75e2ebf024e75e55dd3d6b477d48d9f7d0cf0bf3d0fe8c580f686b022a1ea
57,PEPEMINING,2022-01-20 17:53:20,0.5,BTC,9699.29,1.0,58619d6d064191723b5aee365781a6e90e62ba5140a1db4b2ddcc1db296ee650,5fcba6c426fe43082cc0ee8592f50ff99574cebb28d43a4435b67733e3c8efd5
58,PEPEMINING,2021-09-10 14:57:41,0.5,BTC,9699.29,1.0,3671438fc2fb01e114a2e231d05b183ef4315187c5fa35427a5684322c3b8dad,e2604a156d689d572f7a2130daa76d231d1dcbd8ac97da6f6a5be9d6d803ad00
59,PEPEMINING,2021-09-10 14:54:19,0.5,BTC,9699.29,1.0,3671438fc2fb01e114a2e231d05b183ef4315187c5fa35427a5684322c3b8dad,fbb6cc50593ce8c462f61e0ce336c010a82de0153a5bf4d8fda140d34f980197
60,PEPEMINING,2021-05-02 22:09:20,0.04,BTC,775.9432,1.0,b3b3af0b446995b7d766b39eb1c7dc44bee635b2fa8ed29096268c40345c282a,4a858a1ce2fde1305976aef38a23a2bc87522728a873ffc18b92623e0439cb54
61,PEPEMINING,2021-08-04 14:37:13,0.05,BTC,969.9290000000001,1.0,eeef98a86755c3f879f53cc0442e6eec069d6c435aa01e7f3c222df452662c2f,07d4e9c057c8ba16b65bc1e72ad96d82e45850c86bba38cda30d945ca1cb7d28
62,PEPEMINING,2021-08-03 15:56:25,0.05,BTC,969.9290000000001,2.0,eeef98a86755c3f879f53cc0442e6eec069d6c435aa01e7f3c222df452662c2f,f243c32037aa5e830b8dc6cdcf38809e1b2d4ea2cb191a96360d2151685f1a03
63,PEPEMINING,2021-08-02 18:42:22,0.05,BTC,969.9290000000001,1.0,eeef98a86755c3f879f53cc0442e6eec069d6c435aa01e7f3c222df452662c2f,c2baff8635dd88cbbe804563e29715a76b8f86a7ab8460e96db801925172166f
64,PEPEMINING,2021-07-26 05:47:25,0.05,BTC,969.9290000000001,1.0,eeef98a86755c3f879f53cc0442e6eec069d6c435aa01e7f3c222df452662c2f,7933b15415045b999bb8aea9ebb5e5029ca8554b8e5019e15735e1556345c393
65,PEPEMINING,2021-07-21 18:22:34,0.05,BTC,969.9290000000001,1.0,eeef98a86755c3f879f53cc0442e6eec069d6c435aa01e7f3c222df452662c2f,376932818fc4a94728d3b4f5a6d1825f8a70be1e02bbf0c824e883a774f94f81
66,PEPEMINING,2021-07-20 02:28:31,0.05,BTC,969.9290000000001,1.0,eeef98a86755c3f879f53cc0442e6eec069d6c435aa01e7f3c222df452662c2f,1720c744bcf749a051e48b8a0850b5645c6d7b9e1c4526d80d4bac054331df05
67,PEPEMINING,2021-04-01 21:57:52,0.01,BTC,193.9858,1.0,1c49afb70166eafb3cfbe7ffcf1149bea83b606f59d0f88183da8b838d261d2f,93334da90024cd09886db3f7d9af6b1c4f4f0ffe72f80b23382a0dbcfbec145b
68,PEPEMINING,2021-04-01 21:57:52,0.01,BTC,193.9858,1.0,1c49afb70166eafb3cfbe7ffcf1149bea83b606f59d0f88183da8b838d261d2f,0ee3669d3b0ae432ebadc3f5b4caf1fb185dd6f5f50a3909bd015e45044f702d
69,PEPEMINING,2021-04-01 12:35:02,0.01,BTC,193.9858,1.0,1c49afb70166eafb3cfbe7ffcf1149bea83b606f59d0f88183da8b838d261d2f,d324d15f88dff1a8e7ad8086f09e21e21d9968fe9f9344910fa6c57fed532033
70,PEPEMINING,2021-03-18 23:04:27,0.01,BTC,193.9858,1.0,1c49afb70166eafb3cfbe7ffcf1149bea83b606f59d0f88183da8b838d261d2f,5bdc668911282a97242edccfc9c2a26d28199533a111d8975a4d2b880110e949
71,RAREPEPE,2022-01-16 16:06:24,7.77,BTC,150726.9666,1.0,ab718f9f13259da57293cfcc55b1b5c89e96c485f55b3325b4045d875562a701,93b0eaa3c03151f9c0e7037eef86d873f84c0646c4661279f76ebc1f6e5c2b48
72,RAREPEPE,2021-10-12 11:10:30,8.5,BTC,164887.93000000002,1.0,025960a650e30666c15cc8f6a030232ed6634a813ff1cb924a6f3664912a8b22,070f2127c9dc168599e84929b2f40733065f337eb1781951a6a203539630c6fb
73,RAREPEPE,2021-10-01 00:32:40,11.0,BTC,213384.38,1.0,2b564e8a1afca221d521b4f965da8bb1d2193ae99caf084797677e9bd57639be,323768cf82459bb282e6c7a4e4273edf640cf430d6caa1058fd6f545cb810041
74,RAREPEPE,2021-09-18 19:21:10,10.4,BTC,201745.23200000002,1.0,3e3ed7362b4d934b6b4529da96fee337de5b8db50c3ae805ec7969ab906dcc64,98a6fee05a0c2def8033a16be2e45ee28d4140661654068b4812af9e9d2302f7
75,RAREPEPE,2021-09-18 13:25:43,10.75,BTC,208534.73500000002,1.0,d4fcdb76e496a0372d147899937ee651a08134d278ef276411fd60c463f0f00b,7ad8c2a889bff2da94ef3136506a8342b6e97c53b4c4f39458cdaace40849ff5
76,RAREPEPE,2021-09-13 19:04:33,10.0,BTC,193985.80000000002,1.0,509cdb952da13aea2e58e3221bec8371a15a2e9393481eed3cb9feb2b55aba77,5a30e7d73227cf0d51b7f8cf3f0ad980a817e582fc56b3c807f25b526a8c9a38
77,RAREPEPE,2021-09-10 13:29:17,7.0,BTC,135790.06,1.0,5f90cae51bb51fbf78485c61620e6fbeea83842393edad861121411c32d1b85f,07d237536d6015e91c3fe9c85b32beb08c3a1f01c1b5c50237b9548ebc59a6a2
78,RAREPEPE,2021-09-08 23:20:37,7.0,BTC,135790.06,1.0,547ebd2b8705b59dfc47316378528c1fb604559421858fa7ae3364a062d56004,8731c06c76372e892f26574747483f0357be38f4d1e4b823e2dfba425a6a7029
79,RAREPEPE,2021-09-09 12:05:00,10.0,BTC,193985.80000000002,1.0,e2f21675a7f9d8a89a4ac04f1d345ee769d6aef0d566cad812e3ca8fe3404f9c,bbaeefea589221481a7675fbfccfc1288b8cb23404e01d9f25b73f5a973a0243
80,RAREPEPE,2021-08-28 04:57:59,8.0,BTC,155188.64,1.0,c9143eca3921a0498bcd00f95eacd788581e0c49e97a2ab82b187a28a4cebf55,f9859d04cdf419ccd1852c53f5b6093adbb4d7fb8b9acc764ea065b79607e037
81,RAREPEPE,2021-08-28 18:29:30,8.9,BTC,172647.36200000002,1.0,44593d857ebe5fe5470af99e01a3b103254a9459ff225b72db872a3dd3aff41b,707a77b4d3c6811cde208e88999ebe39dc227488b52661fdd8b0e998e9d3bc55
82,RAREPEPE,2021-08-25 21:43:40,4.2,BTC,81474.03600000001,1.0,a80c4a3e6771fb14d42b644d2973d78545802afe0c4a24d8436c86bc77bb0e45,ca74a286d68ad7197e8cc34f02dbcf61263c7a66d5929c7b62df468379960f80
83,RAREPEPE,2021-08-27 18:08:56,6.0,BTC,116391.48000000001,1.0,b3f387b3f9a0b2447d928b4d1a6894d06a195cc93ce80f7011efde3bb8a0a95f,446a580efac04e1707ff4e962c55908e2fc4ef7b89c3c9d8971154e09879e522
84,RAREPEPE,2021-08-23 09:39:16,4.0,BTC,77594.32,1.0,752f9b254807bf42d8f1d8a894706e8c9780ec12a5721bc5fab0b3675843c6d8,197bc63be0c2186015b1c06833af33fe3f05fd9ee4fb7e6e430eb5e6e32a5828
85,RAREPEPE,2021-08-17 20:55:47,3.0,BTC,58195.740000000005,1.0,1d90d68298c4b09ce6b7ff49265ada809431f34144c54633b486e21d3973c2b6,5fd03b348c27f63c15a1ee14e8d08f0c074a45c2633e99d07ac20375bbed3516
86,RAREPEPE,2021-08-11 20:51:15,3.0,BTC,58195.740000000005,1.0,c1c03f75e8f67ddcb035e7ae5141af49c201aabbf88eeca6dd74e90981e994fe,c93046c6025d2e5bbdb0cccf93ea79ee68de7c7d68463561579f16a51dff5739
87,RAREPEPE,2021-08-11 20:23:38,3.0,BTC,58195.740000000005,1.0,c1c03f75e8f67ddcb035e7ae5141af49c201aabbf88eeca6dd74e90981e994fe,593857c0213bdc583a848682821e1906006319be769ba54b7b32f0f39bac8286
88,RAREPEPE,2021-08-02 19:47:38,2.34,BTC,45392.6772,1.0,20d5f96c843e3d6fd7bea4b61114897e5f5a1931a4bdb1d0687e1a9ae760c5f7,df387af17100dabae11a46b3859d01ad76caff0cfbfbdb24c77fea5940b5ff5f
89,RAREPEPE,2021-07-31 00:35:37,1.369,BTC,26556.656020000002,1.0,4186e2298de318f81d6a65e03d81c0665cfaee6136d30476c09272057ba7f44c,769e0712a321da17690a61c95ce51594d0e6f536e4f1e2fe8c831e809b1536cd
90,RAREPEPE,2021-07-30 20:25:08,1.25,BTC,24248.225000000002,1.0,9503c08f0b147b91efe4094f404dbb9e82d0c393ef39419e94a8de96a0f0700c,747cdc490a52d395348557c575548832cc687a549ffa3f272610e331fcd2b01a
91,RAREPEPE,2021-08-01 23:15:39,1.6942069,BTC,32865.208086202,1.0,d73eeb1de7cdd082d95206dacd692d7afc8f60e41b6b4b0a8b7676d17e337521,9d369607490799ce6698caa4d844385a7777c9ace4e210c91dd9812083ab0988
92,RAREPEPE,2021-07-30 20:56:47,1.33,BTC,25800.111400000005,1.0,20f45441df22d687247a5728920f211bcfc5b0b28ae0b16ce483b1cf9ec0f714,6e5d30e959800013d992fb5c85261481d8440fe1c3a3810a4deb18887856bee1
93,RAREPEPE,2021-07-30 20:56:47,1.417777,BTC,27502.860556660005,1.0,52f2a615a9cc1c98865e4bc16c6c32002a06cd427ebd43b3e6dc29cd53c7e2eb,317413ded62011e9b2dffb984fd66b8d0761a602cdeda05d68a86cc95936265e
94,RAREPEPE,2021-07-31 05:16:12,1.42,BTC,27545.9836,1.0,2bef9fc7ddda574606ab8cff56753732dd048f23a029b40fb7947927f1a79d0e,84a65f9bd5832fef0e70249144fbe980a936fb4f34d37971d830edcd05fa81f7
95,RAREPEPE,2021-07-25 21:59:42,1.0,BTC,19398.58,1.0,ea959ce67a4cad7d48968f50ac476920b49db31793acbfb70c10c9f4679d5c6e,816c2ebaf1a24b4870eeab8479227ad79a4ce32fbc9f2ea436d76802436adc38
96,RAREPEPE,2021-06-18 20:58:38,0.5,BTC,9699.29,1.0,69697689d596ecfacb4cf1aa9f84f561d9a51538ae6171f57396bb8e089b169b,b85df645b09c5ae4a9f84d3af714cf1890e09837b86bb38fa8d0bb05d835246a
97,RAREPEPE,2021-06-05 20:20:58,0.5,BTC,9699.29,2.0,3d2b9896c6441517c74aac048b3de71b3194d023026458028b1be1688b66dc53,686bb50edc3aa9f090f443604068ecab9196677344130f45017c33a57a180a73
98,RAREPEPE,2021-07-16 21:17:20,0.69420777,BTC,13466.6449629666,1.0,1d7aba99b9a13e7301d5b9ba19cd6e8376c21c4edecc4cd4f290c1c8878fb3bd,b50e377adf748d0119f1d33a9636e490e7e0dbd6d1d723ea622b987f81a20ff2
99,RAREPEPE,2021-07-17 00:08:50,0.7,BTC,13579.006000000001,1.0,35f458797c6fa91b1e2aa89cc2c00e034359efb471ae992e16435d7684fc4c4c,ad874dde457b0246030f2806a6cc1bcc580612927245b40f5e70d6183aeaf474
100,RAREPEPE,2021-07-16 23:20:13,0.7,BTC,13579.006000000001,1.0,35f458797c6fa91b1e2aa89cc2c00e034359efb471ae992e16435d7684fc4c4c,191a1c2a65ed13e5f006d1234befb7f11e3c83465018037b8e49333ddf0786fd
101,RAREPEPE,2021-07-16 22:57:43,0.7,BTC,13579.006000000001,1.0,35f458797c6fa91b1e2aa89cc2c00e034359efb471ae992e16435d7684fc4c4c,68b6c71901d644e3ec8d6888cee1b5a7b8a3946ab894c24699ab31274dbb9f43
102,RAREPEPE,2021-07-18 04:42:44,0.777,BTC,15072.696660000001,1.0,9504ff9af19931afe75051567bda3e6fc87fe91f325b56f603eafac06797f797,5097a9a062b3a7844ef9986ffa52d16142173e7e3ce25b41924d889f3c7e176f
103,RAREPEPE,2021-07-17 00:42:36,0.735,BTC,14257.956300000002,1.0,593c88100794f6d502e8d140c421db5b4c7e4d9d81ec422843f7af5ec4c8984f,2c8d901c30300ccd4fc8696c761a27a38b491622472c779541e3e390fbb5a35c
104,RAREPEPE,2021-05-25 19:00:08,0.75,BTC,14548.935000000001,1.0,93a393f732035ac7519c40ba83112023cc5257077ec99f3b6cc37cffb2ef4529,d6812935f185e0d244cf47c214aadb8af7da25e8623da799fe8f6225c2b7b0b1
105,RAREPEPE,2021-05-17 16:27:25,0.25,BTC,4849.645,8.0,b6f22a31cbd45922661b42025f12dd1fbe01e7cd4dcfeb5162655cff61ac1272,93257a6bfae151101cbe7f423727fa2b1e32d20b45b627eefda866e297c91915
106,RAREPEPE,2021-07-18 23:14:46,1.0,BTC,19398.58,1.0,3f561e772bda0c4cafd1d3aa35969622ecc64928c8e0f602a83747befb88557f,6ae82ff2a703c0600e065ce054c81d0521a828e36e3bd43a0f268d7f3e895edd
107,RAREPEPE,2021-05-14 21:42:32,0.5,BTC,9699.29,1.0,4b8fccdd10873e88ea31af96a6a2c34e4ef9d22be83089e025e852f39cf53367,106cb8961aafb7ea20bd2b2dc4035d36d3179ae9ec42a39043cd56566e8bffcb
